#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-276.066001,142,3985.277774
-291.583335,241,3985.47718
-270.8179,187,3985.73544
-259.047153,174,3985.879383
-382.843905,261,3986.096811
-202.167106,255,3986.400424
-185.855852,238,3986.594074
-284.154896,174,3986.829281
-273.562805,227,3987.014553
-317.330031,184,3987.167005
-284.996134,157,3987.395391
-183.650099,194,3987.552544
-259.258312,246,3987.849421
-356.936769,250,3988.054349
-322.482081,188,3988.301486
-521.413359,371,3988.607187
-261.032035,195,3988.863982
-213.351279,219,3989.043846
-319.566914,226,3989.229652
-822.955019,245,3989.528376
-236.167587,193,3989.685265
-791.976308,143,3989.893977
-436.289203,344,3990.173319
-767.634461,209,3990.441729
-296.07809,285,3990.67188
-694.924212,137,3990.903572
-797.442621,155,3991.027974
-790.064052,199,3991.188574
-287.469689,181,3991.430183
-709.333445,189,3991.58266
-936.185845,462,3992.053152
-863.567327,257,3992.263707
-729.451663,129,3992.460956
-371.876355,274,3992.681434
-742.494012,154,3992.808627
-938.714489,377,3993.211697
-256.37516,201,3993.471249
-267.050612,183,3993.620615
-326.670156,285,3993.850915
-706.165054,138,3994.056298
-349.05823,307,3994.309724
-709.711182,181,3994.668685
-253.9512,270,3994.887492
-821.780869,147,3995.100852
-706.4625,159,3995.231824
-750.53788,141,3995.344458
-481.051333,426,3995.789326
-312.713449,291,3996.03365
-681.868563,126,3996.228945
-845.437432,336,3997.15462
-794.383485,206,3997.417197
-293.365322,248,3997.617899
-271.16959,316,3997.973795
-388.864441,250,3998.17604
-890.33733,291,3998.510865
-434.686074,593,3999.087267
-243.291626,178,3999.234509
-823.315219,267,3999.54777
-434.057049,308,3999.894338
-449.951428,389,4000.210469
-841.451466,207,4000.473828
-251.670106,159,4000.602625
-344.462553,265,4000.910271
-307.362376,236,4001.102897
-254.333846,224,4001.288614
-302.12982,149,4001.502721
-458.699466,359,4001.794869
-713.26403,619,4002.483242
-858.308384,197,4002.642207
-736.252094,222,4002.91468
-865.045893,221,4003.09686
-298.976741,242,4003.298033
-333.125978,170,4003.532307
-320.011669,230,4003.719307
-1055.004868,540,4004.251595
-402.302822,247,4004.546131
-898.101599,297,4004.78679
-220.898129,185,4005.031415
-363.246526,289,4005.26402
-961.326683,341,4005.633489
-722.177616,199,4005.796714
-439.604128,471,4006.272514
-930.739343,230,4006.557322
-609.175648,413,4006.894164
-762.247471,192,4007.149617
-314.878146,195,4007.310447
-771.666772,191,4007.557893
-278.586843,226,4007.741403
-383.296571,328,4008.131259
-557.426291,410,4008.46761
-870.048395,203,4008.726722
-266.561525,155,4008.855013
-898.133453,248,4009.157878
-259.917487,106,4009.243541
-305.510955,276,4009.465365
-236.793101,145,4009.676722
-291.215639,260,4009.887868
-864.864779,267,4010.197496
-259.020995,230,4010.384729
-255.487684,214,4010.655092
-331.931495,212,4010.826817
-764.780134,203,4010.991191
-650.666532,138,4011.195236
-868.230175,231,4011.388242
-440.052307,235,4011.775986
-277.265379,252,4011.98368
-772.928749,257,4012.287403
-341.692082,245,4012.491419
-278.015479,150,4012.613479
-682.178823,201,4012.869376
-225.856579,281,4013.09656
-747.742125,144,4013.304784
-797.456706,208,4013.472112
-277.526058,221,4013.652355
-253.348696,169,4013.886126
-225.33622,150,4014.007186
-612.311873,181,4014.152531
-333.030456,240,4014.446448
-256.777345,156,4014.5755
-240.842072,143,4014.693488
-317.544141,246,4014.992218
-665.078129,167,4015.1287
-301.277936,173,4015.365374
-797.444772,236,4015.555326
-695.345616,200,4015.718381
-258.376823,168,4015.950798
-954.16773,422,4016.391922
-232.305642,208,4016.565623
-357.291042,166,4016.702605
-281.86767,136,4016.910496
-242.725397,145,4017.029847
-231.0155,210,4017.200631
-358.056822,214,4017.473116
-230.900482,158,4017.60395
-315.170706,168,4017.744932
-399.390972,363,4018.137645
-766.239491,207,4018.312151
-289.879076,203,4018.571556
-721.004188,309,4018.824483
-226.80965,319,4019.179081
-732.492705,223,4019.363103
-766.834935,205,4019.622614
-177.026433,160,4019.754337
-665.559026,179,4019.993609
-164.173408,244,4020.195276
-297.984603,263,4020.626652
-689.252766,191,4020.782562
-250.130253,153,4020.909049
-273.520385,252,4021.211498
-702.136375,198,4021.373078
-271.112074,210,4021.635706
-638.145514,282,4021.867671
-332.045232,226,4022.051197
-823.095195,220,4022.321075
-331.72019,161,4022.45492
-730.596216,240,4022.741321
-798.222897,218,4022.918879
-738.587261,139,4023.031612
-352.002589,262,4023.341419
-741.606644,150,4023.464688
-123.331905,167,4023.805425
-358.467045,232,4023.998901
-385.526838,151,4024.125002
-209.188239,165,4024.356368
-257.919122,224,4024.541919
-228.968118,168,4024.680991
-219.39436,134,4024.884206
-201.140941,138,4024.999892
-256.880872,261,4025.215976
-269.74915,169,4025.45038
-269.13544,163,4025.586476
-216.97488,141,4025.703194
-229.553614,148,4025.927666
-511.250699,236,4026.123302
-227.45876,107,4026.212255
-298.625696,230,4026.498885
-241.689708,156,4026.627649
-256.164318,211,4026.797681
-759.062311,233,4027.080385
-321.763522,172,4027.220058
-259.325515,161,4027.451246
-212.855827,160,4027.581179
-291.578497,130,4027.687228
-725.667621,192,4027.936561
-231.044722,146,4028.0553
-208.724835,160,4028.188908
-205.873117,148,4028.30895
-278.659747,137,4028.514825
-759.792428,269,4028.732359
-214.483275,139,4028.845795
-267.637323,167,4029.076254
-270.111285,143,4029.194732
-257.646985,113,4029.285844
-236.100964,145,4029.497142
-806.455767,232,4029.686481
-234.793057,152,4029.811977
-248.112271,151,4030.032237
-797.272588,228,4030.215477
-625.133009,174,4030.356051
-635.234775,163,4030.580913
-779.642281,210,4030.749738
-778.255189,202,4031.008636
-214.075812,178,4031.156621
-725.637882,262,4031.366036
-652.562809,268,4031.680843
-250.563094,147,4031.802862
-683.980569,196,4032.05968
-201.627194,173,4032.203104
-202.404366,198,4032.365096
-705.675822,200,4032.621241
-557.222275,170,4032.759268
-233.499478,141,4032.873131
-241.401223,162,4033.097748
-667.010445,187,4033.248683
-569.346623,161,4033.379411
-303.156663,243,4033.668021
-265.647289,134,4033.778788
-734.364866,243,4034.06693
-844.95997,215,4034.242085
-311.739487,224,4034.423275
-659.424276,154,4034.654369
-713.230009,262,4034.866347
-726.68752,195,4035.119962
-619.29525,162,4035.254153
-618.329151,143,4035.371914
-676.953116,157,4035.500851
-569.119886,131,4035.703726
-822.366698,289,4035.940038
-617.522464,193,4036.191061
-218.939028,187,4036.342055
-226.911954,187,4036.495344
-255.170141,169,4036.735189
-638.230617,163,4036.868574
-262.701561,135,4036.981046
-783.981214,266,4037.29518
-246.764869,227,4037.480959
-205.197183,282,4037.800608
-736.401932,198,4037.96576
-841.623791,204,4038.228665
-271.518119,180,4038.375393
-251.63729,209,4038.544008
-868.454088,232,4038.829058
-758.761434,155,4038.956778
-222.923514,165,4039.090215
-341.053869,290,4039.417992
-665.055919,174,4039.559456
-642.219084,550,4040.094638
-283.013556,98,4040.268701
-926.424659,299,4040.509392
-235.36949,172,4040.742729
-255.865809,121,4040.842321
-273.550844,139,4040.958701
-729.031397,266,4041.268827
-260.999906,219,4041.446547
-763.833545,236,4041.636291
-630.440019,187,4041.885562
-634.506453,211,4042.055664
-702.011226,151,4042.271109
-667.236033,243,4042.468764
-730.492485,147,4042.589792
-694.866996,153,4042.812182
-665.489203,221,4042.992163
-681.086676,147,4043.112221
-590.703371,163,4043.339193
-719.120063,149,4043.458706
-643.506077,247,4043.658973
-823.082407,228,4043.941945
-589.255174,162,4044.074462
-286.877541,117,4044.170456
-632.590029,164,4044.397263
-296.079492,145,4044.515996
-235.719928,232,4044.705674
-835.866807,230,4044.987903
-724.996017,211,4045.160081
-285.476491,186,4045.405022
-718.603004,148,4045.52711
-235.944263,138,4045.639471
-246.584612,196,4045.89556
-224.428379,199,4046.063153
-238.153044,175,4046.20768
-232.80176,141,4046.419793
-231.482666,159,4046.551377
-648.896978,174,4046.691628
-633.656964,181,4046.93127
-697.825194,208,4047.105437
-745.73196,288,4047.432504
-737.32665,282,4048.432181
-283.334534,228,4048.708232
-726.366814,124,4048.808801
-227.691689,158,4048.939947
-337.040001,372,4049.356763
-664.797012,166,4049.49178
-584.632309,252,4049.789564
-733.263952,141,4049.905348
-306.189119,217,4050.082933
-583.016902,161,4050.30647
-216.098304,149,4050.43255
-686.402966,181,4050.581307
-393.354067,234,4050.974123
-696.772879,191,4051.129169
-256.364065,301,4051.47104
-670.62456,158,4051.601406
-801.401226,300,4051.940435
-626.469999,155,4052.066896
-211.515532,155,4052.192998
-197.447383,170,4052.427183
-159.861255,206,4052.595138
-805.642728,288,4052.927864
-853.089746,294,4053.169288
-640.700322,165,4053.304864
-603.606856,202,4053.561233
-698.175702,148,4053.684316
-597.378489,235,4053.969832
-629.62003,149,4054.090691
-514.460786,167,4054.228664
-199.284146,154,4054.354226
-852.144149,310,4054.70188
-832.170082,211,4054.967932
-710.133354,263,4055.183853
-614.669044,161,4055.315666
-202.554594,174,4055.560416
-742.084937,278,4055.787073
-253.698003,166,4056.017538
-230.417835,246,4056.221657
-771.037792,270,4056.536803
-420.853318,270,4056.762784
-382.157419,160,4056.894545
-673.009594,328,4057.255097
-644.153768,158,4057.38547
-304.737856,208,4057.652582
-632.924462,151,4057.774898
-706.272206,247,4058.069257
-626.121037,171,4058.209405
-621.829178,451,4058.670029
-716.746975,314,4058.925735
-278.923748,159,4059.1533
-295.436846,298,4059.395168
-235.686878,235,4059.68463
-533.26729,159,4059.815734
-262.128753,225,4059.999872
-749.707736,251,4060.299794
-223.38573,214,4060.48198
-275.57007,209,4060.748302
-799.756771,361,4061.046374
-710.652013,128,4061.247481
-719.296072,202,4061.410916
-796.181017,231,4061.690693
-600.850242,130,4061.796853
-562.838995,389,4062.212351
-636.589837,214,4062.385833
-256.823682,232,4062.578236
-288.726598,235,4062.866254
-667.520924,146,4062.982858
-659.037384,147,4063.101754
-261.084204,256,4063.413162
-635.632884,186,4063.562238
-518.220633,173,4063.794705
-296.628531,273,4064.019205
-389.275598,244,4064.312107
-359.403336,341,4064.590067
-583.458254,201,4064.955701
-696.369965,184,4065.106548
-234.054373,201,4065.365881
-199.892744,173,4065.509871
-337.599455,405,4065.934877
-235.566908,112,4066.030538
-243.395788,327,4066.392588
-758.140275,141,4066.508023
-778.85216,313,4066.762193
-654.405303,120,4066.955034
-261.037035,203,4067.121344
-130.438748,253,4067.418151
-668.588468,139,4067.531791
-633.12302,201,4067.696278
-839.988027,151,4067.820194
-663.297586,188,4068.070208
-608.592433,157,4068.196259
-623.821992,193,4068.44671
-658.419078,159,4068.575806
-210.755041,194,4068.736267
-768.925933,205,4068.997
-552.573804,143,4069.113172
-604.225056,251,4069.316253
-600.405131,156,4069.537599
-634.254624,160,4069.668538
-566.003234,173,4069.808863
-508.799494,164,4070.034612
-260.309373,313,4070.289019
-631.665178,131,4070.489209
-631.122286,153,4070.614619
-188.019578,301,4070.859845
-640.98658,174,4071.094928
-600.776149,202,4071.261124
-685.929235,147,4071.38185
-590.726712,174,4071.619497
-405.749893,235,4071.813244
-157.871698,184,4072.057861
-597.302054,178,4072.201096
-689.000299,199,4072.364965
-642.165509,151,4072.581599
-599.505674,163,4072.714031
-655.848521,152,4072.837966
-678.462682,137,4073.048067
-693.932469,127,4073.151864
-685.095123,137,4073.263706
-560.414447,153,4073.388507
-621.3827,131,4073.587757
-569.601846,119,4073.684639
-695.728843,133,4073.79257
-613.557464,134,4073.90028
-569.390906,110,4074.084259
-592.009249,123,4074.183464
-586.828339,136,4074.293425
-658.635701,140,4074.405944
-688.834244,150,4074.62246
-611.735424,114,4074.71585
-683.556367,132,4074.823498
-569.729499,120,4074.921115
-611.217368,99,4075.099392
-659.409821,127,4075.203665
-656.639212,115,4075.297704
-637.030072,108,4075.386541
-611.215062,130,4075.492918
-575.965525,120,4075.683621
-634.829492,171,4075.821881
-431.640113,111,4075.912352
-662.675482,123,4076.013159
-661.586584,127,4076.211463
-573.804072,144,4076.33027
-599.265262,132,4076.440003
-748.699671,201,4076.696351
-289.135195,128,4076.800402
-629.373447,127,4076.902792
-554.10287,123,4077.00447
-706.692052,132,4077.205832
-623.414608,116,4077.302124
-534.883368,112,4077.394739
-679.279306,124,4077.494933
-658.151839,123,4077.689855
-700.844902,138,4077.803566
-576.101552,139,4077.91689
-595.194482,142,4078.032685
-657.941617,129,4078.233425
-472.123647,134,4078.342903
-608.69165,116,4078.436407
-632.505534,121,4078.534421
-264.558502,233,4078.823599
-418.45895,112,4078.91531
-591.999411,127,4079.020059
-598.585016,133,4079.225085
-687.708819,138,4079.338814
-586.493325,108,4079.427427
-546.476788,118,4079.523979
-368.622619,124,4079.720692
-499.527645,126,4079.823695
-569.373204,100,4079.905087
-687.684351,121,4080.004413
-653.554935,119,4080.106879
-624.240523,114,4080.294255
-566.815293,114,4080.388212
-648.394097,124,4080.489499
-627.074499,155,4080.616814
-561.273515,133,4080.819355
-665.402215,130,4080.926034
-698.882977,143,4081.043465
-702.638678,136,4081.153981
-511.220238,133,4081.357244
-583.339497,112,4081.448829
-636.467051,182,4081.59665
-654.016972,122,4081.790112
-694.92255,178,4081.935696
-712.418815,145,4082.050865
-534.926589,118,4082.149034
-488.898349,118,4082.338943
-533.658678,117,4082.434265
-659.596498,129,4082.539051
-611.86079,128,4082.645096
-514.308758,120,4082.836946
-603.629794,105,4082.922645
-649.075121,134,4083.031971
-577.589899,109,4083.120502
-695.674634,138,4083.329516
-565.917203,194,4083.489337
-700.222783,133,4083.600616
-635.873651,151,4083.725084
-692.673769,141,4083.932933
-672.240912,127,4084.037641
-631.406016,119,4084.134974
-646.001621,142,4084.345268
-753.959432,274,4084.569986
-577.149901,122,4084.668505
-494.61932,107,4084.848209
-709.595965,151,4084.97414
-652.72185,153,4085.100184
-648.379828,125,4085.202229
-714.274035,148,4085.501841
-528.218722,145,4085.619647
-693.265946,129,4085.723822
-672.305793,120,4085.822379
-427.920864,114,4086.010246
-695.196532,119,4086.106707
-708.491393,131,4086.214521
-596.04828,130,4086.3215
-692.634749,171,4086.557398
-430.995593,121,4086.656302
-617.108803,128,4086.762006
-671.926068,154,4086.888383
-606.046696,224,4087.164918
-685.185724,142,4087.280672
-645.616791,124,4087.381172
-525.999853,130,4087.583898
-464.793137,124,4087.686759
-652.423875,129,4087.792562
-576.011854,131,4087.899827
-597.664684,143,4088.114058
-684.599267,141,4088.229257
-282.333531,212,4088.40258
-516.035681,150,4088.619967
-655.432261,196,4088.779505
-607.343955,139,4088.894396
-693.809624,147,4089.122312
-654.726483,178,4089.268141
-681.883561,161,4089.397512
-539.27115,160,4089.625978
-341.264568,271,4089.848675
-684.165703,181,4090.09206
-570.780131,138,4090.205696
-606.500794,160,4090.337405
-658.19379,155,4090.467383
-663.702583,149,4090.683722
-798.646866,351,4090.973719
-429.604829,128,4091.172679
-239.455351,191,4091.328194
-255.820426,198,4091.493251
-589.759149,147,4091.70611
-243.470486,243,4091.90322
-572.300307,132,4092.010463
-259.565788,111,4092.196799
-603.889047,149,4092.319674
-764.573908,329,4092.681969
-673.141651,184,4092.831596
-708.088122,162,4092.965433
-637.698069,154,4093.184212
-600.077252,219,4093.369294
-593.457968,132,4093.478218
-617.711193,132,4093.58837
-242.578482,243,4093.879046
-148.548973,229,4094.066392
-640.339395,149,4094.282358
-575.356803,124,4094.385135
-820.924842,206,4094.554336
-591.3542,123,4094.749757
-638.978497,132,4094.859213
-807.069456,151,4094.981359
-718.053807,118,4095.078206
-615.383713,136,4095.282933
-682.792514,149,4095.40653
-694.021321,145,4095.526658
-684.012696,167,4095.758947
-576.002418,160,4095.889446
-575.531151,159,4096.025605
-727.643998,148,4096.145767
-698.919709,148,4096.361965
-561.487747,117,4096.460061
-743.756758,125,4096.563154
-804.660468,131,4096.670836
-753.273205,176,4096.912067
