#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-69.577118,370,5208.280664
-212.782526,528,5208.865061
-83.711484,683,5209.736053
-60.606381,811,5210.541041
-150.550294,218,5210.873571
-109.548188,278,5211.09694
-270.533878,170,5211.387254
-30.585628,673,5212.082363
-78.401031,697,5212.79721
-224.845849,185,5213.108168
151.44066,1000,5214.254081
94.521218,1000,5215.378586
-209.272836,153,5215.501746
162.643656,1000,5216.617145
-8.915887,515,5217.183171
-206.810457,571,5217.79829
-188.273954,388,5218.278135
-53.585198,511,5218.85783
210.550915,1000,5219.970796
19.990492,868,5220.820535
-113.465801,473,5221.350712
110.655079,1000,5222.485127
-94.469745,979,5223.580071
81.504773,1000,5224.668887
-196.607664,159,5224.796951
-61.671593,331,5225.193146
-259.47512,143,5225.307595
144.855991,1000,5226.374467
-234.045412,586,5226.978746
-222.556374,610,5227.762885
-256.893744,151,5227.884133
210.353642,1000,5229.005093
128.805093,1000,5230.125878
-135.008882,250,5230.325834
106.23982,1000,5231.43776
-245.980482,218,5231.783028
-222.223988,900,5232.664888
-97.755525,391,5233.129876
-164.009019,698,5233.987805
147.828843,1000,5235.056743
-105.33119,381,5235.361014
-198.194114,547,5237.652705
-224.56587,189,5237.934696
-186.861406,624,5238.588685
-174.470559,134,5238.696127
180.968561,1000,5239.801926
-151.795199,668,5240.488787
-242.858756,716,5241.34736
61.105914,1000,5242.411566
-236.969633,211,5242.582033
-138.991438,106,5242.667913
-112.689383,357,5243.084251
-137.835063,540,5243.647641
-265.847931,219,5243.95387
16.606013,856,5244.768477
-259.372298,209,5245.065282
-219.887636,143,5245.179102
-129.086496,830,5246.108964
-240.709737,167,5246.242213
-69.604936,442,5246.729179
-81.522332,428,5247.20261
180.483566,1000,5248.277222
-58.135063,384,5248.585335
-57.235085,351,5249.007816
-96.768786,399,5249.457998
153.061074,1000,5250.522021
-137.740797,480,5251.037314
-205.165349,423,5251.376323
-231.931443,113,5251.599675
-184.456691,413,5252.062106
-132.269174,655,5252.719454
-105.262562,765,5253.464452
-193.931792,152,5253.718101
-181.965039,184,5253.865149
-254.433673,230,5254.049792
-268.84912,177,5254.323359
-223.556687,193,5254.478654
-106.634148,328,5254.872927
-239.311386,180,5255.01705
-156.857328,887,5255.990142
-129.681819,332,5256.256239
-128.157183,639,5257.033463
-213.461497,144,5257.149952
-172.194369,179,5257.292625
-219.688213,127,5257.52669
-186.900351,168,5257.662605
-189.720939,639,5258.308058
-246.514513,143,5258.423305
-120.513869,578,5259.151628
-29.692005,371,5259.450206
-3.826234,983,5260.504349
-281.462181,395,5260.951862
-162.000676,719,5261.660517
-265.778471,224,5261.970659
-210.890232,123,5262.069294
-66.778167,436,5262.551722
-81.22381,320,5262.940658
-161.746712,682,5263.616897
160.000547,1000,5264.685568
-211.982845,312,5264.935695
-254.915785,174,5265.207381
-217.251572,251,5265.407561
-113.559493,314,5265.794264
-185.102853,304,5266.168564
-142.671511,258,5266.374037
-273.664096,176,5266.514614
-214.175798,581,5267.11234
-232.760064,177,5267.385265
-199.054667,376,5267.819053
-173.422972,628,5268.454696
-112.153956,579,5269.05138
-261.798029,187,5269.201825
-229.169523,270,5269.555306
-183.518,613,5270.178243
-106.843278,478,5270.693439
-265.547112,183,5270.841502
53.468864,1000,5271.911856
-207.436432,239,5272.23456
-240.485015,206,5272.399384
-191.548922,772,5273.284966
-85.437452,465,5273.790141
-99.784812,405,5274.114587
-271.665403,265,5274.481754
-44.81913,503,5275.043343
3.600562,421,5275.517255
-261.078139,153,5275.64016
-268.824328,161,5275.77032
-220.65059,194,5276.068482
-264.103986,207,5276.234641
-288.128818,337,5276.63963
-177.729593,165,5276.772797
-270.871177,241,5277.116673
-251.724994,172,5277.254672
-134.865994,873,5278.271031
-266.054038,238,5278.463748
-218.266128,121,5278.560042
-66.860612,289,5278.949689
-129.652916,588,5279.576082
-212.354532,210,5279.744314
-178.862196,366,5280.195666
-106.654089,263,5280.558604
-244.088491,298,5280.7967
-252.231199,189,5281.133372
-196.146463,526,5281.712864
-69.786483,321,5281.969382
-208.034116,573,5282.579513
-117.036544,254,5282.93554
-213.539667,575,5283.551694
-178.154993,277,5283.77312
-265.287515,160,5284.054062
-320.905111,243,5284.249329
-95.902949,327,5284.664186
-101.353663,267,5284.876604
-200.274372,148,5285.147877
-267.760965,196,5285.305589
-212.424744,198,5285.465465
-221.025373,156,5285.742901
-98.559504,520,5286.294131
-69.460434,406,5286.773217
-215.822009,258,5286.979834
-141.404607,574,5287.574132
-258.615224,257,5287.912298
-260.592667,214,5288.084467
-13.606942,838,5289.020389
-177.04055,400,5289.472188
-242.174713,387,5289.783126
-117.307092,661,5290.577408
-268.102201,181,5290.722861
-169.957061,342,5294.344405
-213.02502,235,5294.533452
30.665151,863,5295.487215
-120.56349,319,5295.742619
-125.078127,545,5296.331087
-163.400914,743,5297.239041
-101.668741,415,5297.763111
-272.317814,227,5297.944801
-41.413401,794,5298.893066
-277.293159,215,5299.064985
147.878465,1000,5300.172171
-191.669892,723,5301.074134
-36.453181,394,5301.3887
-252.673682,208,5301.706613
-90.707796,772,5302.477375
117.805031,1000,5303.593845
-105.267992,574,5304.206581
-113.994152,272,5304.574842
-221.602081,226,5304.75463
-199.462019,226,5305.093073
-187.012465,278,5305.315352
-262.017115,189,5305.61959
-183.696171,292,5305.85246
-223.24746,230,5306.195936
-180.40453,141,5306.308841
-247.622884,247,5306.506651
-102.616135,588,5307.283363
-253.477961,551,5307.880401
-94.311346,338,5308.1494
-162.08571,332,5308.593046
-175.490112,665,5309.267862
-108.974016,283,5309.626889
-237.809832,226,5309.808866
-119.70422,309,5310.187119
-294.655681,209,5310.354161
-262.3021,187,5310.635355
-213.824195,244,5310.831041
-263.45253,209,5310.998864
174.973934,1000,5312.065115
-185.999456,700,5312.890646
-232.68695,562,5313.472464
-281.775276,289,5313.70484
-183.917838,477,5314.219792
-286.353801,185,5314.500034
-190.272176,331,5314.765805
-168.447926,332,5315.162697
-252.12796,156,5315.288291
-289.95233,624,5316.05037
-193.236803,619,5316.677168
-144.817444,806,5317.45418
-187.565001,183,5317.732457
-34.288645,777,5318.484295
-274.907721,163,5318.745303
-165.760881,948,5319.63662
-136.436896,935,5320.649946
-256.45909,170,5320.917361
-229.911411,730,5321.665136
-117.553163,928,5322.738932
-232.207949,212,5322.908685
-154.403424,132,5323.014467
-131.838411,746,5323.915988
102.263478,1000,5325.031058
-83.869877,955,5326.115902
-163.239553,320,5326.371005
-234.810695,547,5326.97265
112.725278,1000,5328.078775
164.205626,1000,5329.212755
-161.320387,425,5329.705634
-221.098713,872,5330.740933
-218.464899,707,5331.469006
-207.307939,180,5331.791945
171.110261,1000,5332.919058
-73.448039,817,5333.72788
-114.229678,405,5334.204088
-216.450925,160,5334.332147
-270.615918,184,5334.647923
104.032646,1000,5335.765854
-120.405729,938,5336.679327
-58.956079,831,5337.660388
-86.693726,411,5338.1409
-206.93893,650,5338.839913
-172.890048,788,5339.797618
-182.080294,692,5340.502895
-226.509109,667,5341.192736
-257.65974,630,5342.025503
125.496049,1000,5342.983571
-108.479487,372,5343.457006
-213.454769,204,5343.787157
57.397725,1000,5344.895173
-249.6401,662,5345.578184
-221.585342,435,5346.079523
-65.222221,495,5346.629731
-173.599472,839,5347.457069
-186.94977,256,5347.821321
105.708682,1000,5348.941909
-172.69109,610,5350.999331
131.799715,1000,5352.110695
-278.196808,206,5352.275225
-224.780983,157,5352.553407
146.038292,1000,5353.709108
145.738728,1000,5354.661637
-278.237589,228,5355.032447
-188.475937,733,5355.790882
49.983827,907,5356.825014
-252.151025,178,5356.969097
-197.896918,142,5357.2349
-97.035045,643,5357.902862
-293.532917,179,5358.046204
134.326912,1000,5359.152807
-58.07821,461,5359.653857
-273.828896,233,5359.982001
-213.429872,383,5360.289624
-34.201348,454,5360.786063
182.804902,1000,5361.855301
-109.874052,630,5362.624733
-191.150151,212,5362.795193
-265.424829,239,5362.986719
-212.33832,143,5363.232694
-256.527172,175,5363.372256
203.484498,1000,5364.437916
-2.069006,541,5365.00537
-37.740521,560,5365.586565
-190.070673,146,5365.704057
-241.199388,702,5366.532197
-41.756556,413,5366.994061
-208.589661,696,5367.699238
-100.401975,864,5368.676645
97.955469,1000,5369.743568
-186.18896,515,5370.287797
-237.663555,224,5370.466438
-185.87657,901,5371.451317
-256.876673,401,5371.904749
-280.378992,199,5372.065094
-36.960014,981,5373.116729
-123.69042,533,5373.676244
-185.82657,704,5374.369265
-168.294815,355,5374.785698
109.09341,1000,5375.852937
-145.957861,804,5376.629641
-140.826195,151,5376.912097
-169.253322,462,5377.460085
-102.454361,359,5377.749825
-132.970874,596,5378.581247
-247.991217,180,5378.72482
-268.855296,193,5378.878352
-227.09356,245,5379.23726
-93.89447,514,5379.80055
-237.050333,200,5379.960389
-260.209991,147,5380.077829
24.09756,732,5381.011364
-147.970183,393,5381.528917
-263.716518,593,5382.174221
-174.240204,138,5382.284444
-38.791435,499,5382.853634
-148.117611,329,5383.270744
4.106562,931,5384.344336
-151.149319,879,5385.205655
-263.659792,175,5385.50203
196.409673,1000,5386.592978
-228.466081,159,5386.720459
-65.071157,409,5387.17852
-188.448064,175,5387.319598
99.628672,1000,5388.384877
-239.514908,177,5388.527154
-132.32167,155,5388.827448
-69.694001,424,5389.167103
-258.249947,206,5389.49893
-213.740621,446,5390.034075
-263.217214,190,5390.185953
-276.388757,188,5390.336805
-104.147545,337,5390.784405
-227.302396,358,5391.224313
-294.226557,210,5391.392361
-229.508783,188,5391.699993
-219.754154,551,5392.273676
-244.080099,284,5392.500497
-255.867186,159,5392.628566
-172.763235,706,5393.458956
-165.710971,134,5393.566085
-257.034502,193,5393.851141
-193.314766,145,5393.967862
-179.441109,636,5394.607529
-77.073365,414,5395.071077
-134.975827,892,5396.069965
-265.982466,159,5396.197443
-125.579741,126,5396.298615
-204.245873,132,5396.404126
-216.465571,169,5396.681929
-159.619403,138,5396.792368
-258.945183,183,5396.938751
-236.213395,148,5397.189437
-208.414609,163,5397.319556
-122.753772,679,5397.994445
-139.764582,362,5398.415294
-247.911625,727,5399.130449
-246.621242,229,5399.464547
-241.324203,173,5399.604402
-103.43831,387,5400.086494
-227.734374,146,5400.2033
-260.467139,204,5400.520809
-252.274325,221,5400.697608
-233.427509,692,5401.404159
-216.489638,175,5401.707386
-154.456411,120,5401.803149
-230.895771,189,5401.95476
-129.844374,146,5402.227113
-122.697858,151,5402.348466
-103.003014,501,5402.911762
-158.311966,152,5403.032665
-215.239387,214,5403.360491
-141.510431,633,5404.022045
-211.75379,401,5404.504983
-173.825175,122,5404.602595
-232.321127,168,5404.737356
-133.578951,789,5406.895687
-218.583553,833,5407.716021
-133.170777,364,5408.160117
-277.697277,242,5408.50976
-191.678292,878,5409.393512
-292.293388,215,5409.719718
-286.040597,270,5409.935776
-55.642529,589,5410.559504
-275.102863,389,5411.038017
-153.410612,128,5411.141659
-184.968085,173,5411.432765
-246.973424,400,5411.909944
-190.375973,175,5412.049361
-146.835993,281,5412.273547
-183.807215,671,5413.12951
-246.296662,208,5413.296688
-249.475498,187,5413.447001
-222.210689,142,5413.747175
-234.100059,178,5413.889943
-187.337214,187,5414.039452
-89.308331,451,5414.556835
-248.61171,330,5414.97537
-208.948096,169,5415.110761
-185.998208,530,5415.688023
-252.669337,400,5416.164083
-13.760077,601,5416.797139
-151.646463,188,5417.099906
-225.232887,450,5417.614739
-134.045274,664,5418.314375
-197.341668,136,5418.423414
-69.51017,649,5419.099586
-162.145321,238,5419.442783
-170.707902,381,5419.886731
118.234867,1000,5420.94892
-71.16618,351,5421.229958
-234.368371,161,5421.490732
-90.814226,537,5422.05313
-270.928965,190,5422.204399
-124.93629,103,5422.287246
-278.755372,211,5422.587001
-79.135963,424,5422.925641
-261.668877,251,5423.257248
-193.428126,170,5423.393309
-148.093716,133,5423.630367
-290.316785,372,5423.929137
-190.920632,173,5424.198294
-199.527597,154,5424.321608
-192.353908,411,5424.814785
-222.16509,167,5424.948557
-206.620962,158,5425.075931
33.935944,691,5425.933702
-213.578925,664,5426.618077
-188.617169,306,5426.996054
-202.044502,133,5427.102322
5.528791,760,5427.843453
-197.065982,415,5428.307915
-238.967703,163,5428.438952
-239.021795,224,5428.749882
-226.248629,157,5428.875424
-62.167297,617,5429.500748
-255.551634,237,5429.821797
-44.671719,492,5430.347553
-232.805028,878,5431.322294
-149.611852,584,5431.922601
-250.356628,307,5432.168072
-180.616356,184,5432.447566
-219.995161,162,5432.577762
-233.166715,172,5432.716094
-256.489809,221,5433.025059
49.23365,1000,5434.089648
-183.026348,515,5434.632774
23.657348,909,5435.492177
-159.607116,205,5435.789232
-204.361408,629,5436.456147
-242.395669,168,5436.590744
192.25534,1000,5437.714254
-204.909424,208,5438.033736
-131.282273,839,5438.859204
-165.378458,151,5439.13228
-151.982527,610,5439.783376
-214.369526,463,5440.306586
-158.171518,181,5440.451306
-68.413798,234,5440.790642
-247.046079,374,5441.08999
-295.44558,373,5441.525869
-39.927652,530,5442.083406
-151.082159,431,5442.566594
-137.496321,324,5442.985175
-173.82613,133,5443.092325
-175.699809,535,5443.698771
-121.445214,374,5444.149134
-138.606537,175,5444.289066
97.254362,1000,5445.404848
-165.494042,595,5446.042037
81.238066,1000,5447.163389
-162.877989,257,5447.523175
-149.360911,432,5447.869345
128.494348,1000,5448.940179
-278.180046,547,5449.527644
-81.159877,603,5450.276467
-242.270481,317,5450.530253
-207.112403,282,5450.89339
-200.804267,153,5451.01707
-153.533337,217,5451.19178
-243.182535,376,5451.626001
-281.140282,245,5451.95594
-170.87881,755,5452.693923
-171.066408,183,5452.84053
-133.740512,116,5453.065153
-144.59785,622,5453.696392
-160.617036,393,5454.141899
-196.046648,209,5454.309582
-146.256217,424,5454.780076
-273.121765,259,5454.987243
-135.0932,275,5455.339449
-214.552563,290,5455.702266
-177.381,171,5455.840523
-145.805071,260,5456.049788
-28.626413,664,5456.844839
-144.157053,775,5457.595172
-139.345218,445,5458.08361
-322.509435,370,5458.51241
-299.522981,217,5458.687356
-266.58346,412,5459.148546
-192.335582,172,5459.286832
-149.920786,149,5459.537775
-121.00393,227,5459.72094
-145.304928,383,5460.16004
-245.850484,184,5461.326118
-248.196884,176,5461.600422
-194.779046,555,5462.17496
-174.147273,307,5462.422398
-164.486113,245,5462.751233
-131.951702,415,5463.216182
-182.486625,213,5463.386706
-202.080661,141,5463.50052
-227.229935,155,5463.757211
-116.159267,302,5463.997861
-103.72179,682,5464.67677
-74.448006,966,5465.715675
-79.197549,662,5466.509871
-213.404603,154,5466.634634
-291.680218,326,5467.027669
-245.462581,266,5467.241921
-135.800032,609,5467.865006
-199.097885,180,5468.140796
-164.92737,436,5468.489653
-248.727775,158,5468.747989
-140.408005,141,5468.861827
-242.577936,260,5469.21171
62.555456,1000,5470.147088
-117.690955,420,5470.616761
-91.730607,111,5470.838136
-151.699378,170,5470.974928
-145.398733,388,5471.416649
-178.343496,117,5471.510293
-157.600835,511,5472.054034
-81.2156,445,5472.541734
-218.008062,139,5472.654477
-177.912704,202,5472.817671
-273.525416,304,5473.19298
-276.497236,357,5473.610672
-198.494335,130,5473.714541
-147.773229,132,5473.820031
-125.863268,118,5473.914684
-228.098258,173,5474.185824
-257.29417,276,5474.406743
-193.107579,178,5474.68411
-279.864572,234,5474.872471
-127.735704,172,5475.010993
-117.502726,410,5475.492153
-53.85402,612,5476.136636
-263.277838,251,5476.488202
-169.367096,188,5476.640383
-157.659074,151,5476.893684
-116.516859,135,5477.002702
-183.067668,138,5477.113686
-276.674705,445,5477.602731
-154.535981,130,5477.707347
-225.052929,380,5478.143361
-252.788431,383,5478.581003
-142.131672,786,5479.344337
-224.994552,291,5479.72201
-184.177287,207,5479.888258
-140.785505,123,5479.987093
-220.764265,250,5480.333833
-112.340599,131,5480.438634
-111.541873,95,5480.515242
-197.472329,115,5480.738455
-164.073229,128,5480.840878
184.449793,1000,5481.906905
-200.093238,159,5482.035147
-103.70634,141,5482.148612
-292.491446,212,5482.450277
-278.694818,292,5482.685498
-264.768845,367,5483.112046
-90.704678,369,5483.5396
