#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-196.674715,154,1937.90609
-204.56372,146,1938.021801
-210.047464,128,1938.121629
-208.15697,213,1938.385752
-316.48448,278,1938.605216
-190.159269,152,1938.724682
-349.279299,398,1939.131497
-186.394674,138,1939.333293
-195.543396,269,1939.544861
-281.739803,426,1940.021909
-186.469281,130,1940.123844
-139.437567,186,1940.270638
-239.007112,118,1940.591597
-183.328906,129,1940.693873
-248.55779,220,1940.868394
-186.386878,136,1941.070128
-184.059526,137,1941.18303
-173.198442,152,1941.302867
-174.498732,138,1941.625517
-177.230841,118,1941.723008
-261.575361,137,1941.830427
-168.101928,137,1941.938195
-193.506605,131,1942.135449
-183.755132,131,1942.238069
-391.205932,151,1942.359499
-153.864166,127,1942.459381
-476.110508,211,1942.719326
-307.273935,167,1942.851328
-482.394488,165,1942.980608
-208.240573,148,1943.190593
-203.088479,116,1943.281451
-183.224451,129,1943.382786
-197.600598,129,1943.483546
-152.032087,130,1943.679059
-155.817467,132,1943.782679
-149.492507,139,1943.892466
-163.131207,126,1943.991728
-158.171808,128,1944.262021
-178.789547,127,1944.361645
-335.164229,273,1944.575271
-168.99832,118,1944.762465
-197.756753,135,1944.872355
-189.28961,143,1944.98423
-315.213462,136,1945.310817
-209.567442,132,1945.419875
-188.657617,141,1945.530416
-358.119784,121,1945.62574
-168.471949,127,1945.935242
-162.67194,116,1946.028173
-162.775166,357,1946.88303
-210.346824,262,1947.31511
-382.319604,148,1947.432387
-173.409657,138,1947.715351
-350.122314,130,1947.817851
-232.609722,161,1947.944962
-119.128176,139,1948.055259
-160.864094,134,1948.254719
-141.496226,122,1948.352214
-214.743259,192,1948.504198
-204.427727,147,1948.713542
-344.779853,392,1949.02405
-281.733852,157,1949.240992
-179.318472,124,1949.338873
-166.377613,129,1949.440531
-233.849503,310,1949.778558
-144.226824,196,1949.934571
-158.422091,181,1950.076857
-162.280442,145,1950.284582
-174.100707,128,1950.385567
-237.334407,176,1950.524627
-141.432281,134,1950.847834
-144.245754,127,1950.947709
-165.605691,142,1951.059467
-127.082048,125,1951.15817
-158.811048,132,1951.494819
-225.070702,166,1951.627033
-251.589395,148,1951.743752
-240.98437,147,1951.860273
-160.870033,125,1952.164207
-212.819178,138,1952.27519
-143.141568,141,1952.387945
-137.747127,121,1952.710192
-229.39661,145,1952.837745
-178.293637,187,1952.98621
-211.024767,209,1953.391616
-191.541428,130,1953.495637
-175.962827,141,1953.608219
-176.489437,126,1953.708571
-178.992714,121,1954.045497
-212.226656,173,1954.181804
-142.776208,145,1954.295925
-153.157292,129,1954.398337
-169.815117,146,1954.750356
-151.985533,119,1954.845858
-140.027559,134,1954.951153
-152.487604,205,1955.350484
-152.092867,122,1955.446474
-185.565475,116,1955.538035
-185.93847,139,1955.647081
-166.098917,127,1955.957545
-168.581475,125,1956.057276
-156.838911,145,1956.171662
-178.837826,123,1956.269407
-224.728751,142,1956.488869
-172.652986,148,1956.60653
-176.612373,144,1956.720373
-207.853619,118,1956.813722
-135.74756,125,1957.006517
-176.977011,158,1957.131565
-204.002044,114,1957.221684
-185.951902,126,1957.321822
-197.076155,135,1957.522391
-165.309345,128,1957.623872
-210.076261,124,1957.722593
-190.79658,118,1957.816451
-140.273054,136,1958.018614
-149.060502,135,1958.125617
-180.192695,130,1958.228411
-158.332256,142,1958.435182
-171.320694,125,1958.534572
-128.677313,128,1958.644737
-176.532371,138,1958.754066
-162.152271,118,1958.940873
-179.042329,125,1959.039552
-171.905062,119,1959.134265
-207.856207,137,1959.242702
-185.309674,158,1959.460661
-141.331736,123,1959.558435
-149.542882,135,1959.66584
-155.178267,128,1959.766592
-139.666713,134,1959.968441
-150.13613,113,1960.058982
-134.469055,146,1960.174661
-195.650747,119,1960.268403
-166.658688,117,1960.455567
-138.924288,130,1960.558802
-147.639409,137,1960.667324
-179.583342,118,1960.760696
-196.61358,138,1960.965543
-149.927947,121,1961.061526
-156.851721,117,1961.155195
-168.920484,127,1961.261507
-164.713954,127,1961.456408
-187.48392,121,1961.552313
-255.134835,156,1961.675799
-145.818707,122,1961.772668
-222.262827,163,1961.995578
-157.942118,121,1962.091553
-144.461116,140,1962.202016
-146.409272,139,1962.311623
-157.231318,150,1962.535141
-156.983335,129,1962.637141
-157.507839,128,1962.738424
-156.463226,126,1962.838126
-162.700691,122,1963.02997
-167.585299,194,1963.183473
-141.4393,126,1963.284013
-137.22871,122,1963.475694
-147.098318,134,1963.582058
-165.440944,125,1963.681288
-171.331884,121,1963.776476
-187.033653,127,1963.973453
-155.678579,192,1964.126235
-238.706569,137,1964.234893
-200.775753,132,1964.340218
-191.501345,116,1964.526395
-168.101448,128,1964.627274
-182.716386,247,1964.823854
-160.411115,130,1965.021375
-132.913709,119,1965.116452
-164.011662,120,1965.211017
-167.828272,147,1965.327425
-125.508484,133,1965.525605
-241.843339,165,1965.655354
-178.743589,152,1965.77453
-145.432654,118,1965.962021
-168.880646,125,1966.061076
-192.696648,119,1966.155248
-181.394806,182,1966.29856
-148.371573,127,1966.493885
-198.327352,147,1966.61097
-167.826905,126,1966.710012
-254.755664,234,1966.989732
-201.521753,122,1967.085366
-210.533629,122,1967.182414
-192.95446,154,1967.306282
-188.653125,111,1967.503248
-158.591983,125,1967.60277
-177.705176,123,1967.699772
-183.419765,123,1967.797417
-159.498011,130,1968.098544
-186.443882,122,1968.195261
-184.774534,231,1968.380066
-218.458696,129,1968.575192
-167.136379,129,1968.677728
-206.92001,168,1968.810891
-194.720611,116,1968.902783
-161.249531,122,1969.093428
-247.936013,176,1969.232323
-181.928914,141,1969.344261
-174.599814,118,1969.439789
-155.050302,123,1969.630673
-180.298278,123,1969.72834
-163.881875,121,1969.825138
-157.033774,125,1969.925018
-166.996394,134,1970.125659
-177.635356,126,1970.226199
-175.086166,131,1970.329288
-211.106856,155,1970.45219
-170.225496,122,1970.643142
-188.09452,121,1970.738883
-209.807922,130,1970.842968
-143.653232,145,1970.958361
-172.252949,129,1971.154731
-140.047685,133,1971.25952
-147.994961,136,1971.36711
-194.984771,120,1971.463202
-151.023752,121,1971.653668
-157.094652,140,1971.765293
-165.059961,123,1971.862929
-188.325537,123,1971.960265
-177.805549,124,1972.152073
-160.641533,123,1972.249195
-170.866972,124,1972.347449
-148.828577,128,1972.450044
-181.854522,158,1972.670526
-137.239124,128,1972.772592
-150.338716,132,1972.878051
-164.054851,116,1972.97038
-163.709239,113,1973.232912
-155.607057,126,1973.332645
-166.330468,117,1973.426028
-163.111259,138,1973.536693
-149.565132,152,1973.752115
-148.986023,139,1973.862157
-150.475585,137,1973.971068
-116.805342,127,1974.166513
-141.48295,130,1974.269896
-142.324014,138,1974.378713
-124.465869,124,1974.477727
-151.625319,132,1974.675658
-156.217707,108,1974.761336
-147.97525,130,1974.866016
-163.205105,111,1974.953826
-355.27842,129,1975.056121
-132.565677,115,1975.255281
-184.413249,124,1975.353615
-157.505872,121,1975.454324
-117.554147,117,1975.550307
-169.989019,111,1975.736707
-151.02039,112,1975.827436
-142.254859,116,1975.919898
-208.311575,146,1976.035996
-159.809046,117,1976.324995
-134.4003,116,1976.416989
-138.704222,112,1976.505889
-141.346652,113,1976.595371
-150.594242,128,1976.790984
-152.068351,111,1976.880195
-180.683368,117,1976.973267
-136.562016,113,1977.062973
-324.771139,128,1977.163808
-154.087967,139,1977.367482
-160.769607,123,1977.465497
-151.33937,110,1977.552486
-198.703331,143,1977.665583
-147.192385,118,1977.85219
-135.834838,120,1977.947029
-157.370112,111,1978.036534
-133.092787,137,1978.144495
-139.067058,117,1978.330097
-130.535863,112,1978.419007
-141.822141,109,1978.504701
-183.821092,123,1978.602842
-143.670674,114,1978.693985
-136.184568,123,1978.885388
-144.101603,132,1978.990028
-163.153476,110,1979.077505
-134.358463,127,1979.177484
-167.822793,105,1979.35804
-179.711099,121,1979.453825
-189.018842,110,1979.540696
-197.059163,121,1979.641932
-327.483971,151,1979.855645
-131.885945,122,1979.95259
-137.284524,125,1980.052118
-162.675923,123,1980.149776
-175.958538,116,1980.334315
-153.509571,109,1980.421455
-167.336022,115,1980.512851
-162.273264,127,1980.613842
-284.096786,145,1980.822126
-161.99088,117,1980.915472
-212.229728,164,1981.04635
-174.158352,109,1981.132686
-168.100225,116,1981.318346
-350.427826,126,1981.418887
-131.933676,132,1981.523999
-188.579185,117,1981.617597
-149.591909,127,1981.813499
-155.457365,117,1981.906627
-173.329713,126,1982.006498
-165.029697,113,1982.09672
-162.60525,117,1982.189643
-161.041046,118,1982.471464
-176.476773,136,1982.57913
-164.910966,114,1982.66923
-145.487538,121,1982.765409
-179.984347,157,1982.991509
-145.454676,113,1983.080794
-145.200629,112,1983.169852
-192.831611,157,1983.294373
-160.972922,116,1983.478898
-151.600278,127,1983.580109
-196.587585,116,1983.672181
-174.129853,121,1983.768008
-175.995245,109,1983.947517
-204.626258,136,1984.056056
-174.655073,117,1984.149547
-168.999334,197,1984.309051
-281.716121,117,1984.495073
-146.161284,124,1984.5941
-174.122067,125,1984.693445
-206.039322,118,1984.788366
-157.120363,117,1984.976593
-330.290262,112,1985.066065
-189.083093,112,1985.155184
-221.050988,110,1985.242857
-157.075198,124,1985.435286
-157.048442,127,1985.537102
-171.948662,117,1985.630321
-160.974018,121,1985.727049
-190.213117,119,1985.916173
-168.363637,109,1986.003283
-198.440383,121,1986.09912
-190.30877,117,1986.19211
-153.898335,111,1986.280616
-297.304773,117,1986.58697
-157.121928,116,1986.679764
-166.893356,109,1986.766705
-184.172858,119,1986.861477
-142.958286,120,1987.063799
-174.016264,118,1987.15756
-308.897466,116,1987.250187
-162.190133,118,1987.344219
-140.856594,139,1987.454602
-208.22076,129,1987.652242
-242.741683,120,1987.747498
-139.808193,114,1987.838317
-185.774825,113,1987.929067
-205.313054,113,1988.114239
-177.256536,133,1988.224958
-154.053219,117,1988.3187
-155.586076,120,1988.415627
-152.769693,119,1988.618704
-151.048415,116,1988.726981
-151.386911,131,1988.841836
-166.851386,114,1988.937658
-157.118436,113,1989.119683
-146.146984,124,1989.219483
-169.87074,114,1989.311943
-280.42144,153,1989.433971
-179.427465,122,1989.625891
-161.130142,119,1989.720983
-167.414689,123,1989.820505
-169.216387,124,1989.919828
-128.165426,146,1990.13166
-141.558903,152,1990.253788
-191.728835,113,1990.344677
-116.609507,132,1990.450129
-476.166582,136,1990.653071
-348.72495,113,1990.74311
-176.058299,118,1990.837933
-218.773085,120,1990.933629
-289.629945,120,1991.0287
-246.770236,140,1991.234916
-163.322485,117,1991.327956
-195.072346,118,1991.421479
-149.49851,116,1991.513758
-400.899007,121,1991.810501
-128.198687,189,1991.960857
-131.232199,130,1992.064222
-155.547432,110,1992.245199
-342.36894,138,1992.355623
-286.540282,114,1992.44685
-186.74475,128,1992.550715
-196.344646,147,1992.76209
-238.685706,137,1992.87012
-183.017697,118,1992.964028
-307.509187,155,1993.08739
-203.467047,116,1993.38011
-138.896722,134,1993.487144
-348.802638,118,1993.580844
-170.516608,116,1993.673862
-331.973142,136,1993.87465
-209.663449,133,1993.98226
-173.640254,156,1994.105821
-175.598842,133,1994.211676
-224.869989,132,1994.410278
-175.406487,130,1994.513883
-407.56046,124,1994.612352
-328.904315,148,1994.729888
-162.482767,128,1995.029289
-166.106258,126,1995.131387
-402.390521,131,1995.235141
-278.377712,155,1995.358455
-392.753671,132,1995.558549
-208.328376,129,1995.660534
-384.64084,129,1995.765161
-411.199343,136,1996.056438
-157.851307,115,1996.149111
-408.421982,134,1996.255788
-277.968118,163,1996.387554
-222.928724,134,1996.700599
-330.368325,157,1996.825959
-172.864287,123,1996.926604
-158.834804,125,1997.027282
-243.557638,140,1997.351214
-201.195315,126,1997.451272
-185.258892,116,1997.543036
-188.152901,120,1997.638965
-163.759254,127,1997.867264
-332.069044,148,1997.985854
-288.715388,120,1998.082304
-394.338749,138,1998.191909
-188.836764,141,1998.397695
-223.589539,119,1999.06418
-179.260632,129,1999.166632
-264.791038,138,1999.276159
-295.443447,167,1999.58872
-298.378739,154,1999.712167
-464.72086,145,1999.828778
-160.726531,115,2000.154561
-153.516229,122,2000.255432
-307.151321,131,2000.359382
-249.198269,135,2000.466985
-297.460001,151,2000.796727
-180.517438,141,2000.910047
-180.701343,125,2001.010028
-134.995962,124,2001.109066
-494.156791,137,2001.450017
-171.874956,126,2001.550952
-121.177525,139,2001.662323
-195.545865,154,2001.785705
-170.048918,125,2002.122489
-166.89103,112,2002.212281
-217.060135,126,2002.313684
-171.179541,116,2002.40634
-194.793362,121,2002.708389
-200.479378,125,2002.809084
-385.350439,130,2002.913137
-199.822558,141,2003.025533
-181.74376,121,2003.332699
-214.033368,128,2003.434383
-204.048591,130,2003.537305
-277.888031,172,2003.673565
-175.941716,120,2004.003498
-198.210296,128,2004.104995
-438.823055,169,2004.23826
-200.640899,116,2004.540017
-151.209398,120,2004.636033
-170.982634,142,2004.748732
-165.753795,117,2004.842785
-174.106408,128,2005.12718
-148.320119,144,2005.24695
-177.710869,129,2005.350292
-479.717097,146,2005.467709
-172.24601,119,2005.796823
-178.404522,112,2005.888719
-191.760382,120,2005.985173
-183.31925,139,2006.096785
-167.603475,113,2006.40892
-190.042336,122,2006.52176
-169.236229,122,2006.618478
-378.366014,391,2007.165042
-353.800575,139,2007.276481
-166.2439,122,2007.374525
-226.844407,158,2007.701947
-222.438644,118,2007.798255
-82.51579,152,2007.917671
-269.822366,218,2008.303364
-178.293777,112,2008.394191
-144.082261,136,2008.501692
-194.954975,121,2008.598187
-114.664963,145,2008.941245
-158.737114,133,2009.056267
-429.964392,176,2009.194843
-69.503817,217,2009.459837
-196.682937,123,2009.558506
-477.950425,165,2009.68829
-117.584203,221,2009.96294
-115.519302,150,2010.081653
-182.400039,121,2010.177824
-394.158474,150,2010.297336
-157.324187,141,2010.503189
-346.25247,145,2010.61956
-157.191475,120,2010.715391
-160.261058,152,2010.837301
-230.469511,161,2011.059425
-250.304155,134,2011.166755
-252.707022,170,2011.301988
-267.321623,416,2011.728472
-204.590195,118,2011.823019
-194.468161,133,2012.024867
-176.984868,127,2012.126868
-307.36852,151,2012.246512
-178.240398,132,2012.352311
-126.21979,146,2012.561305
-183.764875,114,2012.652074
-162.249787,135,2012.76514
-112.532228,138,2012.966961
-170.904587,140,2013.079322
-237.457519,124,2013.178071
-141.520449,230,2013.361378
-205.29578,141,2013.568532
-163.857661,121,2013.664385
-161.266877,137,2013.773275
-147.210397,136,2013.973584
-195.291407,177,2014.120031
-151.387868,168,2014.254303
-202.183277,112,2014.344545
-168.081003,120,2014.533735
-174.930318,121,2014.630368
-158.952269,119,2014.725224
-187.296258,118,2014.820571
-176.361276,115,2015.007144
-157.901012,115,2015.099125
-182.703158,119,2015.194407
-161.040849,131,2015.301196
-220.77132,117,2015.488457
-155.914363,121,2015.585296
-214.770667,131,2015.689605
-157.612797,126,2015.79267
-175.097593,113,2015.882514
-177.19243,132,2016.081768
-135.459783,142,2016.195295
-159.527738,121,2016.29149
-167.310835,154,2016.50904
-110.727101,136,2016.617959
-131.183801,127,2016.718802
-188.349641,112,2016.808077
-165.62621,120,2016.996352
-187.345155,117,2017.090744
-130.166032,136,2017.199201
-196.885084,114,2017.290121
-127.182851,141,2017.402388
-131.935626,128,2017.59924
-187.872972,137,2017.708519
-193.586156,115,2017.799662
-150.464666,109,2017.887725
-151.395962,132,2018.087139
-142.608943,122,2018.184125
-189.323847,130,2018.288401
-165.982713,120,2018.384079
-146.043909,148,2018.597884
-160.731253,141,2018.710935
-115.93922,142,2018.824207
-211.915822,124,2019.122448
-135.534834,168,2019.256824
-147.598911,129,2019.35912
-134.506477,118,2019.454187
-154.407652,139,2019.743135
-199.126701,123,2019.842283
-208.740155,129,2019.945149
-138.770138,148,2020.063766
-144.14867,232,2020.422239
-155.634734,106,2020.506564
-135.524911,142,2020.619634
-152.877147,147,2020.946868
