#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-83.886462,258,32544.360705
-193.652148,125,32544.463771
-60.923667,317,32544.878075
-156.122077,152,32545.003419
-256.212358,372,32545.481794
-231.509086,126,32545.585017
-276.619705,125,32545.688024
-152.51136,169,32545.827689
-130.480355,264,32546.218368
-178.061078,190,32546.373801
-207.996391,217,32546.704159
-131.78305,117,32546.800128
-207.165554,177,32546.945549
-110.469126,243,32547.299879
-281.45259,245,32547.499854
-161.883572,166,32547.80392
-247.520389,310,32548.059114
-132.369212,117,32548.155257
-165.872673,295,32548.55147
-97.112847,131,32548.658773
-221.421023,220,32548.997911
-220.739802,163,32549.131899
-167.617502,131,32549.239381
-254.974986,118,32549.471937
-296.297618,173,32549.61449
-86.361916,211,32549.78768
-97.661641,576,32550.426077
-192.311694,296,32550.834257
-236.613125,463,32551.368487
-120.135052,258,32551.580721
-111.975404,150,32551.856742
-105.446994,213,32552.032528
-170.381513,314,32552.442866
-253.804078,203,32552.609182
-244.961598,157,32552.738367
-289.823123,246,32553.10221
-114.892897,320,32553.518212
-137.109182,219,32553.697748
-155.363516,139,32553.812279
-128.892483,144,32554.084846
-89.612472,366,32554.385523
-128.416917,270,32554.775497
-65.545564,329,32555.048452
-227.953971,226,32555.386416
-272.925486,265,32555.603714
-208.785553,307,32556.011372
-157.608334,93,32556.088147
-224.717584,134,32556.198531
-128.126475,111,32556.469404
-182.879232,365,32556.768339
-268.785474,202,32557.101055
-133.138454,282,32557.33188
-258.474043,143,32557.606545
-216.347028,188,32557.760735
-129.920365,201,32557.926041
-214.832119,180,32558.228358
-147.805527,139,32558.341549
-127.366881,134,32558.45175
-107.875116,461,32558.964666
-170.422941,277,32559.322132
-180.744481,106,32559.409433
-234.605742,177,32559.554955
-139.00357,141,32559.670649
-247.809249,223,32559.985952
-184.952811,201,32560.151214
-163.240838,130,32560.391722
-39.046532,616,32561.032355
-219.609151,158,32561.162408
-234.15371,115,32561.256919
-226.716622,126,32561.492605
-276.08404,188,32561.647148
-249.244079,125,32561.74921
-158.702473,240,32562.079584
-243.234454,151,32562.204503
-254.935273,139,32562.318885
-141.496804,130,32562.426004
-174.078705,173,32562.69981
-136.686061,207,32562.869291
-21.545127,220,32563.181653
-301.777405,249,32563.386434
-232.681847,193,32563.544614
-159.97622,120,32563.794878
-133.782281,104,32563.88063
-303.66472,130,32563.987198
-80.549596,452,32564.510818
-142.505483,114,32564.604776
-154.838736,121,32564.858192
-145.063032,156,32564.985924
-196.808055,260,32565.199268
-234.072393,193,32565.525784
-112.242333,129,32565.631809
-111.64499,263,32565.847778
-183.627255,132,32566.123105
-232.112672,179,32566.270605
-248.119562,110,32566.361658
-49.930113,465,32566.896232
-263.839846,144,32567.014513
-237.657027,169,32567.308432
-301.972775,173,32567.449908
-282.846533,206,32567.771573
-235.92509,178,32567.917668
-219.172043,232,32568.108226
-187.146646,96,32568.340553
-190.100442,176,32568.485441
-253.888058,146,32568.604337
-63.843226,300,32569.00844
-17.03313,386,32569.477474
-105.437946,172,32569.618053
-271.846299,128,32569.722717
-174.81366,521,32570.305783
-257.311813,161,32570.437489
-259.051649,151,32570.714725
-96.635186,209,32570.886147
-269.511499,206,32571.228294
-100.079036,213,32571.402744
-50.24242,312,32571.81072
-236.042908,353,32572.101394
-75.874117,192,32572.413879
-271.090473,185,32572.565467
-164.242924,113,32572.658654
-161.632593,310,32573.073919
-49.966592,167,32573.211067
-114.103271,322,32573.644111
-132.342634,364,32573.943424
-127.417256,496,32574.519012
-135.699144,131,32574.778742
-249.922662,492,32575.334826
-170.132399,189,32575.490319
-81.266163,211,32575.663688
-106.233143,186,32575.993775
-95.681682,233,32576.184571
-180.280935,426,32576.689383
-319.502519,299,32577.087868
-68.820349,332,32577.360785
-245.973133,194,32577.685916
-172.498007,259,32577.897707
-180.660293,827,32578.8879
-292.877656,180,32579.035969
-293.480714,205,32579.357776
-88.826144,254,32579.566875
-100.550246,276,32579.950689
-76.071937,487,32580.514408
-114.117391,214,32580.690243
-206.251398,121,32580.789527
-44.348795,147,32580.910049
-265.953971,148,32581.206617
-119.024008,205,32581.375332
-270.310358,252,32581.734903
-110.901786,133,32581.844602
-259.18475,239,32582.040841
-118.031103,118,32582.309955
-195.201056,119,32582.407997
-99.78027,209,32582.579059
-162.301145,131,32582.842318
-272.329869,168,32582.980139
-136.739191,420,32583.502477
-272.238233,233,32583.693469
-183.967005,197,32584.010345
-117.455724,113,32584.102739
-258.273007,169,32584.24134
-280.33114,167,32584.377386
-265.330709,181,32584.694078
-166.36621,214,32584.869372
-80.892987,297,32585.286235
-227.830082,121,32585.385534
-270.502956,134,32585.495557
-268.077334,142,32585.780454
-246.590869,123,32585.88201
-183.98663,211,32586.055511
-171.965444,425,32586.563283
-121.268207,129,32586.668773
-251.03426,362,32587.121315
-89.168669,208,32587.291604
-178.793454,257,32587.658565
-240.938077,199,32587.822147
-244.204201,287,32588.212888
-143.963465,198,32588.375929
-221.982979,234,32588.729507
-288.282819,184,32588.879993
-172.835352,352,32589.324809
-16.491017,437,32589.836288
-217.668222,157,32589.965798
-232.363951,303,32590.214742
-92.343709,185,32590.560757
-291.874675,334,32590.835114
-103.105397,108,32591.102915
-278.927783,225,32591.287343
-16.57064,274,32591.664075
-282.319239,209,32591.836561
-145.42934,113,32591.928907
-196.800893,130,32592.192834
-104.866787,323,32592.457756
-52.577803,528,32593.051088
-64.215666,297,32593.448291
-285.613299,174,32593.591118
-98.258085,364,32594.050653
-168.541526,112,32594.142897
-224.707121,134,32594.253649
-259.610532,215,32594.583246
-285.100677,172,32594.724647
-203.718467,614,32595.400928
-183.571632,125,32595.679435
-246.970217,139,32595.794344
-150.447573,312,32596.05059
-183.341638,389,32596.52428
-152.300553,250,32596.881487
-197.739545,284,32597.117008
-99.38,304,32597.519218
-195.036586,489,32598.85535
-226.873925,110,32598.9453
-58.278587,258,32599.157907
-174.32392,254,32599.499066
-117.608327,362,32599.92822
-277.546624,157,32600.057546
-288.759125,182,32600.207468
-288.625913,334,32600.61302
-164.937826,99,32600.694586
-233.596091,456,32601.20268
-186.351808,198,32601.365423
-237.739161,137,32601.609765
-200.293708,209,32601.781749
-128.764498,337,32602.190799
-246.033196,208,32602.36184
-144.618146,271,32602.718196
-234.897407,125,32602.822024
-155.583817,407,32603.29189
-191.963976,179,32603.43925
-103.408178,111,32603.530669
-216.299365,120,32603.760877
-216.96891,214,32603.937011
-123.187751,132,32604.045291
-248.387636,253,32604.384695
-165.711211,128,32604.489708
-68.612253,269,32604.842813
-102.028046,214,32605.019529
-134.535096,139,32605.134187
-215.747253,250,32605.472122
-133.211133,98,32605.552786
-258.982,220,32605.734152
-265.866168,146,32605.985961
-231.780438,241,32606.18392
-173.764311,107,32606.271981
-265.574322,217,32606.581477
-110.362127,229,32606.769934
-142.231994,137,32606.882227
-151.356015,100,32607.130772
-64.804641,539,32607.743027
-217.536612,103,32607.827969
-58.464028,131,32607.935162
-244.435775,196,32608.248852
-248.742037,103,32608.333297
-196.73727,334,32608.607111
-73.168308,355,32609.059601
-53.88252,535,32609.651202
-155.66027,336,32610.079781
-226.902912,153,32610.20529
-217.023347,338,32610.635898
-109.908293,97,32610.715443
-99.965373,143,32610.832649
-59.966461,310,32611.242409
-75.814918,341,32611.522034
-147.305199,201,32611.839507
-286.56164,163,32611.97481
-95.06199,187,32612.282076
-159.517167,299,32612.527342
-121.450903,325,32612.947453
-180.704904,148,32613.069056
-202.911752,219,32613.248113
-221.642541,115,32613.519872
-227.020449,116,32613.616002
-255.004395,153,32613.742462
-169.154934,99,32613.823723
-178.598697,250,32614.19128
-99.911374,132,32614.298726
-108.574504,159,32614.429194
-85.74205,355,32614.877177
-248.085943,134,32614.986317
-150.77226,560,32615.751534
-91.434177,169,32615.889909
-218.793799,240,32616.087941
-208.711131,190,32616.409653
-151.371313,314,32616.666631
-192.716568,140,32616.934856
-263.504992,202,32617.102046
-114.262342,115,32617.195877
-143.437371,232,32617.551457
-264.690882,138,32617.664696
-181.786415,173,32617.807388
-113.610073,276,32618.187603
-99.122426,126,32618.291142
-222.276804,175,32618.434732
-118.208044,154,32618.71362
-117.146952,397,32619.039791
-158.249258,113,32619.2997
-100.626122,129,32619.405346
-102.134751,125,32619.50857
-81.834791,174,32619.806207
-155.637334,144,32619.924572
-226.608862,175,32620.068436
-144.371882,113,32620.160802
-53.462268,321,32620.585415
-87.101428,126,32620.688596
-293.541156,226,32621.054576
-212.89145,284,32621.287767
-201.954751,129,32621.393706
-216.919024,208,32621.726062
-151.152783,122,32621.826537
-136.071895,135,32621.937605
-232.693446,214,32622.265749
-91.657722,131,32622.373466
-311.124683,201,32622.538358
-131.150041,93,32622.768041
-265.259166,198,32622.931419
-199.82349,359,32623.378831
-175.906964,244,32623.579226
-134.49433,105,32623.66571
-70.580322,121,32623.944486
-221.388012,118,32624.04186
-225.97808,194,32624.200323
-173.409767,230,32624.543698
-185.053897,157,32624.672387
-212.178189,664,32625.376513
-247.567301,187,32625.700237
-293.557309,432,32626.209847
-113.020263,421,32626.557063
-226.816818,112,32626.784473
-198.48714,760,32627.541364
-130.484275,153,32627.667039
-110.09404,538,32628.245217
-252.880578,236,32628.569569
-272.318026,208,32628.739794
-95.964498,493,32629.276257
-160.202164,138,32629.389557
-57.941083,238,32629.716869
-175.734566,344,32630.130468
-275.887688,194,32630.289257
-108.218531,128,32630.394739
-200.55431,131,32630.633218
-238.620785,109,32630.722753
-118.074535,380,32631.037508
-65.047861,304,32631.419549
-174.317006,125,32631.521978
-172.641315,113,32631.746871
-103.935877,332,32632.020006
-170.710845,93,32632.096541
-132.002465,291,32632.501756
-136.291771,232,32632.692024
-164.148174,485,32633.242272
-126.6497,133,32633.514122
-203.605244,266,32633.732607
-113.732916,109,32633.821715
-211.585808,168,32634.112528
-188.353601,605,32634.767182
-94.174749,239,32634.963548
-179.455804,188,32635.270348
-117.684942,370,32635.574677
-132.130961,169,32635.869657
-118.064274,303,32636.119628
-113.110109,579,32636.749107
-183.086343,174,32637.05691
-214.240055,411,32637.574426
-169.155075,130,32637.681464
-228.701618,202,32637.846945
-253.022692,218,32638.184547
-258.559404,155,32638.311437
-303.319447,123,32638.412181
-103.200291,261,32638.790803
-167.516898,143,32638.908562
-160.34962,209,32639.080665
-100.339098,313,32639.491784
-103.771652,256,32639.702038
-196.269886,336,32640.129246
-202.195218,109,32640.218806
-64.698501,368,32640.673141
-184.410383,192,32640.831136
-169.844418,139,32641.110741
-129.172494,124,32641.21269
-204.855664,155,32641.340354
-191.392836,172,32641.667871
-151.779013,190,32641.823885
-181.878597,88,32641.895916
-108.688676,125,32641.999055
-118.892456,225,32642.373778
-258.090572,170,32642.51408
-159.352251,196,32642.827711
-125.343631,244,32643.029343
-140.751922,254,32643.394786
-118.147859,130,32643.501113
-250.941819,183,32643.651838
-256.055659,208,32643.978033
-229.712175,114,32644.071822
-133.256867,123,32644.171985
-195.910419,306,32644.593194
-102.320218,110,32644.683105
-269.906185,359,32645.160257
-229.528282,102,32645.243422
-224.878649,380,32645.554853
-248.356173,251,32645.912639
-195.584088,154,32646.04
-194.598489,237,32646.38749
-270.805143,105,32646.474814
-61.797774,366,32646.909029
-87.468864,140,32647.024512
-180.259785,191,32647.182789
-110.526115,432,32647.668515
-183.377444,130,32647.775122
-269.292122,206,32648.075219
-242.391448,193,32648.233531
-263.236158,262,32648.583833
-118.343183,135,32648.695318
-209.224409,122,32648.795108
-156.874746,460,32649.305453
-173.517259,281,32649.66843
-128.813552,187,32649.822132
-152.379497,471,32650.341179
-194.058092,156,32650.468993
-244.888558,111,32650.561532
-269.85944,245,32650.895599
-55.775125,429,32651.408879
-262.817594,119,32651.506819
-243.961754,364,32651.959494
-111.812641,216,32652.138146
-60.333712,462,32652.684141
-63.806612,308,32653.089237
-225.342725,90,32653.163087
-221.634107,161,32653.295209
-246.673361,137,32653.407486
-71.989866,136,32653.650768
-241.481393,166,32653.786587
-89.720707,282,32654.150019
-103.016979,140,32654.264984
-282.735427,163,32654.399208
-227.967637,139,32654.513206
-296.702829,215,32654.821283
-198.67317,277,32655.049617
-184.856198,292,32655.42171
-226.299475,154,32655.548549
-139.883323,201,32655.845567
-288.875086,315,32656.106112
-200.215113,191,32656.394603
-76.138618,144,32656.512913
-245.767108,124,32656.614406
-177.694724,149,32656.737437
-96.73446,187,32657.078869
-255.141503,488,32657.657055
-224.281358,384,32657.97212
-140.289857,156,32658.251882
-154.183189,140,32658.367194
-87.785666,352,32658.836356
-134.571913,497,32659.402824
-126.551455,324,32659.669403
-164.803483,304,32660.072275
-200.327298,332,32660.497678
-56.083517,591,32661.151367
-145.634142,217,32661.329855
-232.833273,419,32661.842259
-184.054732,130,32661.949424
-245.571682,127,32662.05492
-145.167294,129,32662.316528
-244.228289,159,32662.448098
-117.27364,336,32662.876866
-228.898749,160,32663.008523
-184.269526,115,32663.102999
-268.556473,306,32663.507384
-257.610163,113,32663.6005
-168.038446,116,32663.696349
-293.242188,211,32664.037705
-260.230537,294,32664.280187
-229.072559,149,32664.556783
-250.57181,119,32664.654479
-136.753871,156,32664.78239
-245.593201,120,32664.881113
-93.927251,220,32665.217857
-71.626315,272,32665.442362
-240.759983,284,32665.832155
-181.232279,227,32666.019562
-250.652847,191,32666.333036
-173.667064,259,32666.544881
-143.542882,126,32666.648818
-142.267929,187,32666.957272
-198.082931,246,32667.160226
-68.225672,248,32667.543315
-159.243119,121,32667.643049
-175.31542,234,32667.835874
-213.030591,151,32668.112156
-240.411767,108,32668.200186
-220.854604,135,32668.310745
32.369255,581,32668.939749
-132.960494,157,32669.221639
-188.133831,153,32669.347392
-110.000314,186,32669.501358
-63.935472,519,32670.085924
-174.57344,240,32670.448758
-318.383645,300,32670.696444
-168.756019,319,32671.113508
-112.399281,203,32671.279462
-237.932443,275,32671.675968
-239.998141,151,32671.800365
-245.591967,297,32672.215874
-208.075212,482,32672.779305
-261.946335,141,32672.894874
-103.837742,169,32673.034011
-135.292556,182,32673.35038
-227.785586,138,32673.463972
-128.933892,291,32673.855719
-151.174829,198,32674.019313
-173.079258,113,32674.112598
-131.798294,283,32674.497438
-152.302562,115,32674.592177
-186.007494,353,32675.042274
-261.067289,196,32675.202713
-116.738928,379,32675.66685
-151.862548,652,32676.357112
-124.074129,397,32676.838971
-262.337423,311,32677.094402
-119.644952,132,32677.362746
-46.790772,254,32677.571886
-202.361696,216,32677.910653
-224.168239,226,32678.096129
-198.881105,226,32678.281355
-206.364278,287,32678.699555
-224.643708,166,32678.835447
