#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
212.362541,198,2090.02709
-80.298905,253,2090.219656
49.551586,165,2090.441225
-120.272901,315,2090.679292
-52.696322,274,2090.98213
84.289153,171,2091.110923
-73.330815,272,2091.406909
-183.169401,195,2091.553792
96.60884,220,2091.722261
66.712566,350,2092.07978
120.219608,156,2092.198345
105.085251,162,2092.414361
79.100462,157,2092.534533
-270.476722,159,2092.653315
52.215675,170,2092.874892
-12.141621,128,2092.971025
137.23694,158,2093.091716
131.7575,176,2093.317166
-244.307578,168,2093.444551
-198.852607,168,2093.571919
55.704438,130,2093.670058
121.306903,151,2093.874778
-181.230716,193,2094.021773
-191.960487,174,2094.155124
-26.198947,125,2094.342161
-147.392727,179,2094.476767
9.98861,144,2094.586287
-201.262824,246,2094.866113
-261.533265,169,2094.993639
64.623218,142,2095.099647
131.551825,196,2095.342579
-187.817119,174,2095.475394
96.623421,146,2095.586824
-1.167218,122,2095.770786
125.108602,160,2095.893376
47.53328,160,2096.016416
-10.687637,144,2096.217731
-156.921142,198,2096.369136
97.534443,194,2096.519188
33.723285,141,2096.717314
9.045742,121,2096.807903
-144.280432,240,2096.987962
-126.605534,234,2097.256512
-1.646452,101,2097.332467
92.567944,155,2097.451406
-3.27718,128,2097.639932
66.918109,196,2097.789397
10.266325,109,2097.872545
133.832677,182,2098.011638
97.735251,167,2098.232114
-133.816629,251,2098.42217
-18.055896,112,2098.598006
36.619104,115,2098.685711
109.544018,165,2098.813102
171.061512,178,2098.9499
-23.611384,121,2099.133832
166.496845,444,2099.566436
73.462693,150,2099.687105
-142.858418,253,2099.879483
11.908381,121,2100.166203
115.194658,150,2100.27985
104.849093,381,2100.666712
-15.291246,118,2100.757065
119.984922,159,2100.878703
-112.173227,194,2101.116238
29.100591,441,2101.451032
-175.308867,239,2101.722111
-262.078445,153,2101.836826
71.854432,149,2101.950407
-247.385273,173,2102.1733
6.862713,128,2102.27033
25.758763,114,2102.356363
-180.317016,256,2102.642605
-171.974048,172,2102.77279
-45.448448,272,2103.0724
-40.246326,110,2103.155018
-211.214292,267,2103.358835
-126.966816,179,2103.587457
-125.857546,201,2103.739363
-14.601489,395,2104.131376
67.661996,174,2104.264552
101.186242,214,2104.520102
-74.670939,253,2104.712644
-10.283264,112,2104.797139
-202.790468,165,2105.118423
-29.077662,115,2105.205356
-203.895056,167,2105.331956
107.0197,181,2105.562151
-47.638409,333,2105.814863
-215.471231,230,2106.079971
115.267524,145,2106.189966
94.005984,143,2106.298157
-217.010067,238,2106.572444
20.456515,183,2106.711388
-272.961339,169,2106.840254
-7.19921,116,2107.021552
-82.873392,270,2107.225675
461.56024,471,2107.675325
16.876834,176,2107.809363
-170.613203,238,2108.081875
166.079702,253,2108.271966
-45.155058,155,2108.481704
198.573592,241,2108.664805
-80.889593,295,2108.982122
-182.014567,214,2109.145531
153.98675,173,2109.276699
-6.314952,364,2109.644206
-44.930313,182,2109.979691
-34.296962,309,2110.215567
150.18579,167,2110.343349
58.324944,198,2110.588063
-21.032518,142,2110.695604
-67.713043,448,2111.128731
-45.930792,349,2111.489554
-244.423815,163,2111.613154
65.600151,319,2111.94483
76.200961,190,2112.088932
-74.318502,303,2112.412173
140.952028,175,2112.546302
132.942392,193,2112.691406
149.376271,188,2113.028087
-232.123593,165,2113.152703
16.092741,115,2113.238443
282.489597,374,2113.616204
-159.344999,277,2113.828017
32.220549,130,2114.01991
108.185646,166,2114.146246
-146.40492,240,2114.423646
104.254437,181,2114.561789
-141.545607,194,2114.708568
-121.016092,310,2115.034228
102.678241,175,2115.168345
-14.293698,182,2115.397853
133.927858,159,2115.518962
-65.244693,324,2115.856265
-99.859347,300,2116.085244
-169.765851,240,2116.359367
39.2397,128,2117.567888
-78.728408,234,2117.744136
-85.604248,330,2118.087366
-149.151984,218,2118.25299
141.220168,157,2118.464764
-104.062676,259,2118.663649
-87.701111,207,2119.005599
-179.49074,192,2119.15423
138.423515,212,2119.315993
97.908345,172,2119.540624
-119.660208,265,2119.74289
-136.606086,242,2120.018685
37.887566,123,2120.11089
-103.689685,317,2120.443896
-58.385763,279,2120.654057
120.026463,161,2120.775618
251.263034,341,2121.134483
-121.592216,238,2121.40594
241.210072,242,2121.590338
61.581509,164,2121.715559
-41.478849,241,2121.990356
-112.400721,205,2122.145296
-105.568864,241,2122.418596
-226.642777,167,2122.545421
93.833499,150,2122.65916
-162.543611,166,2122.876524
147.894366,208,2123.035505
-175.66912,194,2123.181855
58.98333,122,2123.367339
-34.111009,274,2123.577338
-257.606402,170,2123.705477
-137.834048,236,2123.979387
153.531759,172,2124.109807
-151.123116,188,2124.344031
-121.27821,210,2124.503896
19.538124,147,2124.616074
-186.005924,237,2124.889828
-63.394231,254,2125.082457
-110.929667,196,2125.324531
329.927137,411,2125.642746
236.203628,261,2125.934517
78.675758,141,2126.04053
122.137866,182,2126.269332
-221.899658,172,2126.400676
125.479055,168,2126.528853
-61.027702,247,2126.807009
97.630256,162,2126.931369
-152.942952,173,2127.061708
-231.821929,169,2127.281191
-90.713454,245,2127.468927
-85.021998,190,2127.706172
-86.691413,214,2127.86757
56.345034,123,2127.9605
-136.34384,174,2128.183884
-185.926245,179,2128.319403
-34.663446,300,2128.743001
-277.72873,176,2128.877221
355.733344,423,2129.298699
95.895826,211,2129.459732
-222.060144,154,2129.576835
94.676628,378,2129.95305
-35.243909,339,2130.301575
401.201508,411,2130.708298
131.878969,151,2130.821921
-9.583567,253,2131.013684
-95.952697,242,2131.289139
-110.912473,278,2131.502793
44.398668,187,2131.739094
-176.481422,178,2131.874338
-139.692798,172,2132.005889
125.50801,163,2132.222032
117.489436,429,2132.642775
6.235528,178,2132.777723
-118.946147,313,2133.209477
85.675571,174,2133.342607
-101.792933,229,2133.519581
232.075558,210,2133.883301
-63.467756,306,2134.118153
22.40745,120,2134.419851
106.716287,256,2134.615427
97.819177,147,2134.727087
-137.958844,290,2135.187553
-231.292589,171,2135.316951
-130.43486,186,2135.702104
187.211422,245,2135.889036
7.329527,132,2135.98783
-215.192714,183,2136.350053
-230.471678,181,2136.486889
-202.680262,160,2136.607548
120.2603,175,2136.9336
-28.213192,360,2137.207952
160.103019,246,2137.585522
-66.633598,285,2138.026563
-151.315604,212,2138.187299
-198.087298,232,2138.364456
-119.230095,243,2138.768384
-288.415382,156,2138.885878
-73.176532,332,2139.359888
0.783664,404,2139.877559
104.828354,189,2140.022228
2.209309,393,2140.547367
-36.406487,327,2140.795822
50.725081,383,2141.285039
58.863164,394,2141.80716
127.589562,247,2141.997274
-258.4298,168,2142.36192
-240.020166,149,2142.472914
116.022464,171,2142.602977
261.919379,324,2143.040867
2.270375,126,2143.136438
368.297985,346,2143.601061
180.648473,276,2143.811152
-29.066418,330,2144.272016
-200.245592,225,2144.636782
154.010029,190,2144.787115
-43.152757,418,2145.339969
-8.995882,347,2145.604461
88.144281,178,2145.96503
-58.422444,354,2146.236037
-147.053204,251,2146.649864
93.119109,262,2146.850244
-181.18332,197,2147.208112
-3.114374,264,2147.40943
169.118562,255,2147.805803
374.911263,443,2148.368668
-139.536574,275,2148.580647
300.424035,337,2149.064857
-212.635178,173,2149.199182
202.949449,261,2149.603515
-70.322734,326,2149.852102
58.115011,189,2150.218275
45.403285,164,2150.343381
45.613602,193,2150.491731
-220.258004,165,2150.822202
91.713895,167,2150.951042
-84.800935,274,2151.358869
271.705119,316,2151.602706
2.652734,183,2151.940491
89.9258,161,2152.063474
603.980388,914,2153.185651
-6.533767,272,2153.391453
-65.736236,319,2153.856903
-77.182185,350,2154.324936
44.398569,178,2154.464089
136.091765,264,2154.665904
-191.438212,195,2155.050645
131.79896,204,2155.209211
255.75632,398,2155.723483
46.36585,358,2156.213097
511.516977,673,2156.948474
-211.663852,210,2157.105882
57.176196,152,2157.421445
196.130952,300,2157.649703
36.930452,194,2158.019841
105.2765,210,2158.181272
161.279034,326,2158.667369
238.799957,241,2158.850554
-159.720606,248,2159.241923
-150.642951,243,2159.422565
104.290498,181,2159.559262
365.399625,373,2160.078554
246.177841,203,2160.432422
-52.191205,297,2160.65915
68.817104,445,2161.216978
32.474738,127,2161.311728
-214.607936,182,2161.684591
168.673028,205,2161.839163
289.276039,374,2162.346406
210.254685,203,2162.498938
99.230793,201,2162.875201
-210.479813,220,2163.040715
-33.293857,337,2163.517918
9.650159,265,2163.716624
-134.257092,267,2164.140819
175.213937,193,2164.286354
171.415531,203,2164.439133
-162.840197,240,2164.844546
-39.802473,275,2165.050915
126.715071,165,2165.400448
90.102689,161,2165.521407
267.579513,439,2166.088116
175.598456,244,2166.271596
-132.72898,226,2166.665225
-55.747085,290,2166.882089
-130.948676,330,2167.358099
350.600839,368,2167.850657
-50.444757,326,2168.095021
-139.604306,275,2168.512334
-189.915505,173,2168.641308
-141.655782,195,2168.989301
-160.002702,210,2169.148401
-96.24493,318,2169.609232
240.883978,367,2169.890599
-213.40497,167,2170.220228
194.530709,336,2170.472854
-286.272224,166,2170.800924
-208.645469,163,2170.922947
-179.117274,198,2171.070447
-31.608994,313,2171.514362
-131.143592,225,2171.905473
182.528584,273,2172.112826
-282.888796,138,2172.214583
-40.5239,283,2172.663158
-184.917194,196,2172.809012
-235.35632,181,2173.910951
138.646315,222,2174.078609
242.147373,722,2174.715176
109.146811,333,2175.058373
-276.357183,163,2175.180479
-156.227167,179,2175.406922
126.570106,205,2175.560188
-232.348787,169,2175.686477
46.449808,184,2175.918508
148.993772,205,2176.071728
-293.513153,148,2176.37875
105.179727,196,2176.528995
-265.072419,125,2176.621618
-58.570439,269,2177.048451
-183.422366,211,2177.206812
-136.817953,263,2177.497973
-238.708169,164,2177.619512
-141.015573,202,2177.769027
117.843407,391,2178.15117
-273.793666,159,2178.268225
-61.065339,293,2178.581677
-179.606829,195,2178.727728
-196.733663,166,2178.943206
208.652397,300,2179.168225
-166.781223,205,2179.415119
190.497124,306,2179.645172
110.702307,193,2179.882303
-245.201215,169,2180.007309
10.425968,428,2180.420912
136.876232,498,2180.883084
-187.828584,187,2181.023082
-79.600361,308,2181.345618
-258.940108,148,2181.456851
139.640798,256,2181.746035
-46.232177,344,2182.004141
134.515906,160,2182.215777
-72.735704,281,2182.426703
-113.605632,271,2182.780578
-151.249432,222,2182.953826
128.762866,540,2183.48818
35.114185,373,2183.943761
59.335149,389,2184.458904
23.610929,155,2184.573756
-238.235529,253,2184.768425
-322.07119,158,2185.090131
153.737211,325,2185.337459
-1.163471,390,2185.738268
-219.910117,180,2185.878354
-230.485468,221,2186.169291
-259.750708,216,2186.346877
-27.236342,369,2186.88185
168.453063,586,2187.442544
120.66228,405,2187.890028
-93.173329,247,2188.091025
-44.853235,335,2188.453178
-227.587556,238,2188.866611
-104.583522,276,2189.080125
-112.583734,275,2189.53071
95.199989,243,2189.714759
-61.994631,315,2190.070821
-71.531397,279,2190.281623
-185.646525,198,2190.518584
-75.115373,297,2190.7437
-150.337349,199,2190.984524
3.706387,155,2191.113583
-169.564852,235,2191.321052
233.970156,508,2191.924508
-208.835024,185,2192.299988
-308.388048,153,2192.423238
5.641559,178,2192.557084
-126.218363,238,2192.948939
-226.339579,242,2193.146323
-114.551019,309,2193.555451
-184.580755,191,2193.807935
-87.553879,285,2194.454538
-226.694139,186,2194.685124
-153.414503,276,2195.178416
-113.628498,270,2195.515256
152.467465,297,2196.159322
-50.147449,287,2196.4989
-305.812018,156,2196.837387
-156.367883,251,2197.152997
-109.64415,328,2197.741463
12.236316,371,2198.3702
-127.052021,226,2198.656688
-225.850789,198,2198.917473
-224.287814,175,2199.305851
29.084567,374,2199.79514
-142.550948,188,2200.188047
71.524818,352,2200.777177
-196.515067,268,2201.11708
975.406126,1000,2202.692029
-109.844512,298,2203.220563
138.02491,407,2203.75535
-106.530369,339,2204.409308
-94.211992,269,2204.895758
512.720816,862,2206.315569
58.551167,636,2207.269032
-156.389237,211,2207.673747
18.79675,208,2207.948002
45.414644,445,2208.63893
354.684908,643,2209.622742
-84.867644,398,2210.272377
61.847715,538,2211.081017
-135.577949,301,2211.605836
48.902685,417,2212.263255
407.03478,407,2212.7821
142.407857,284,2213.287078
210.132638,394,2214.038493
-167.459753,291,2214.405558
141.550963,364,2215.007046
404.079855,446,2215.725225
-253.804876,222,2216.004508
-281.38367,146,2216.327269
-193.306236,244,2216.646283
310.934978,463,2217.416924
216.866638,534,2218.260115
108.646301,270,2218.746711
33.552044,639,2219.707484
18.925569,259,2220.032603
-118.914518,350,2220.620148
-189.082277,250,2221.073998
-131.192952,203,2221.332001
49.510025,420,2222.011085
597.797274,624,2222.94561
-53.521778,403,2223.597104
-171.69106,184,2223.842686
271.259593,618,2224.860789
-101.93548,330,2225.524547
-67.277026,166,2225.740995
215.564784,414,2226.543737
120.944012,541,2227.38806
-91.103447,353,2227.964339
95.973088,273,2228.324093
-15.619038,164,2228.667874
-30.826178,356,2229.102042
109.629983,270,2229.587056
-83.562722,288,2229.935143
-110.024077,287,2230.451778
-274.189826,159,2230.643898
521.681586,777,2232.024008
-164.483753,220,2232.317271
-107.073755,398,2233.012699
108.944831,264,2233.549951
-274.903155,149,2233.755332
336.184672,445,2234.540021
281.638377,428,2235.294619
-256.72199,234,2235.614174
-42.145261,131,2235.808485
-38.404441,366,2236.685047
175.251087,360,2237.406245
96.974697,504,2238.296472
-49.823103,359,2238.85599
26.24875,166,2239.374764
-67.533961,282,2239.760831
87.781462,209,2240.227896
-132.842618,231,2240.537678
-140.137267,385,2241.234643
361.610713,507,2242.097238
157.75594,261,2242.472648
-85.83791,247,2242.984557
44.887037,194,2243.259559
67.392257,222,2243.748933
73.984182,503,2246.097153
55.925172,157,2246.333464
138.386097,276,2246.883444
383.24098,511,2247.745977
-48.370123,112,2247.911819
136.284865,245,2248.261744
73.665666,150,2248.689669
-43.778634,118,2248.867984
75.922121,147,2249.066523
74.171706,189,2249.318769
34.410292,156,2249.730206
12.472641,135,2249.917857
119.583025,226,2250.229151
56.436181,218,2250.697202
104.273619,211,2250.988481
76.223342,174,2251.416259
67.175365,176,2251.669998
73.974119,211,2252.061897
234.264702,360,2252.790209
70.193395,140,2252.984361
-85.916354,335,2253.616379
73.696477,164,2253.823229
173.492474,331,2254.393156
-64.754852,196,2254.646869
51.720971,194,2255.051273
-109.297417,275,2255.399288
17.152762,194,2255.996744
21.254951,151,2256.185863
-177.493121,167,2256.397417
60.98968,149,2256.74601
139.731349,221,2257.034744
50.407739,164,2257.258303
60.509657,148,2257.604818
110.660219,271,2257.953789
105.140121,251,2258.407052
18.601187,160,2258.618707
39.52561,165,2258.826453
5.97505,183,2259.233891
119.1922,182,2259.459832
160.07829,211,2259.710705
169.663354,286,2260.237503
67.109189,257,2260.570686
-111.407783,196,2260.982099
124.377825,217,2261.253317
5.323439,166,2261.604352
102.866243,240,2261.906711
56.273498,144,2262.088367
235.515297,410,2262.796713
23.398953,161,2263.009825
462.42823,675,2264.220032
17.367716,266,2264.577945
14.771085,194,2265.003126
254.618403,298,2265.396794
64.491646,269,2265.898736
0.339668,114,2266.047734
-22.428141,161,2266.258155
100.34,172,2266.697158
4.804589,170,2266.9382
201.793228,431,2267.654285
-37.934869,214,2267.929404
54.489768,225,2268.404478
-38.252331,131,2268.618704
68.57481,155,2268.852816
229.006172,271,2269.398846
-44.479619,113,2269.562282
64.162702,175,2269.810685
109.219872,366,2270.483907
100.696309,155,2270.684115
108.843853,286,2271.276487
112.072624,191,2271.537324
169.36317,345,2272.27793
96.246685,165,2272.51229
77.060412,147,2272.922532
50.506388,203,2273.210174
8.296051,132,2273.383166
-8.168105,189,2273.776027
19.042013,160,2273.98249
88.994432,276,2274.442674
130.174722,218,2275.035029
91.742721,241,2275.349611
44.999182,143,2275.752255
-73.782092,136,2275.925169
65.661556,196,2276.165958
121.506119,195,2276.610935
122.281349,248,2276.906338
221.563256,302,2277.610649
58.978755,163,2277.823412
69.544521,152,2278.022266
