#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-201.416838,143,2986.318664
-383.264923,265,2986.539963
-232.946827,188,2986.696337
-297.389309,375,2987.101674
-222.578654,165,2987.332162
-267.635462,161,2987.463826
-244.596413,230,2987.653752
-301.231202,176,2988.012034
-157.937335,146,2988.13437
-187.932719,189,2988.291502
-188.479523,143,2988.50669
-169.122296,173,2988.649799
-192.717307,136,2988.762998
-148.842541,163,2988.897796
-267.554704,209,2989.163646
-197.877543,222,2989.349021
-275.934499,251,2989.649388
-259.170479,296,2989.895534
-205.859081,183,2990.140849
-145.311731,255,2990.351762
-233.122418,170,2990.586272
-214.759893,159,2990.718405
-210.280313,147,2990.840672
-199.162472,202,2991.101227
-197.555829,137,2991.21646
-160.929428,159,2991.348904
-211.880293,142,2991.467521
-126.556889,155,2991.688669
-264.582246,185,2991.842489
-139.97912,180,2991.99181
-693.666966,325,2992.353557
-199.451125,144,2992.472645
-183.416257,159,2992.698179
-84.107614,144,2992.818674
-227.024486,141,2992.936388
-172.34832,158,2993.266793
-274.026769,129,2993.375224
-174.007951,140,2993.491431
-174.213387,159,2993.623303
-211.499398,151,2993.841112
-205.480086,166,2993.978091
-199.162491,164,2994.113221
-247.369014,136,2994.321029
-189.158689,142,2994.4397
-252.66244,369,2994.839725
-181.857289,143,2994.958533
-166.143102,130,2995.066874
-300.163052,160,2995.198949
-160.350564,147,2995.415373
-178.124119,140,2995.532659
-193.300784,214,2995.711233
-170.774968,138,2995.920013
-225.530798,172,2996.063112
-183.254541,176,2996.209759
-307.555531,202,2996.470611
-237.097881,167,2996.607606
-168.777219,148,2996.73242
-159.57572,141,2996.943849
-156.217029,157,2997.075109
-183.267601,135,2997.188076
-222.073561,136,2997.301017
-228.990271,166,2997.533956
-150.198915,135,2997.647513
-239.663796,183,2997.799171
-88.844311,148,2998.018343
-179.640293,144,2998.137326
-221.852693,154,2998.2652
-241.455893,180,2998.508667
-117.058196,152,2998.634864
-247.964018,187,2998.790183
-135.391365,146,2999.007979
-182.25359,131,2999.117708
-157.698263,135,2999.232317
-214.590353,133,2999.344078
-137.737661,167,2999.57906
-161.192322,136,2999.693089
-217.984207,190,2999.851894
-177.173805,148,3000.069178
-206.13676,164,3000.204941
-214.795404,171,3000.347862
-210.721706,118,3000.539748
-157.675453,134,3000.652322
-189.731958,175,3000.797837
-239.271712,126,3000.903325
-205.960798,114,3001.09349
-198.16657,135,3001.207385
-149.363297,135,3001.320464
-168.598197,119,3001.419715
-206.25489,141,3001.631077
-256.881723,168,3001.770352
-167.514645,151,3001.895653
-150.840177,131,3002.006555
-170.789376,169,3002.241236
-215.458255,139,3002.357008
-189.974423,145,3002.478676
-209.756023,203,3002.740635
-233.284678,131,3002.849952
-211.122386,116,3002.945503
-173.116392,137,3003.154707
-138.5277,192,3003.314497
-198.847201,107,3003.403692
-226.350866,119,3003.504249
-144.75668,140,3003.713881
-119.371513,208,3003.886581
-107.821621,142,3004.006445
-193.554944,146,3004.221888
-155.221067,136,3004.337601
-139.833435,139,3004.453614
-138.94782,149,3004.578959
-238.709535,146,3004.794509
-208.98204,144,3004.914467
-129.931725,152,3005.044272
-143.364671,141,3005.385398
-143.203956,142,3005.504901
-156.583904,144,3005.623562
-211.460632,136,3005.737149
-141.177205,174,3006.084252
-200.399536,116,3006.182369
-159.216459,131,3006.292104
-186.129609,123,3006.395695
-598.463308,377,3006.938446
-146.724794,164,3007.075837
-160.972707,132,3007.414496
-167.475678,138,3007.529895
-154.375178,162,3007.664207
-92.94017,183,3007.909926
-196.821243,146,3008.031729
-118.58121,146,3008.153267
-224.400148,358,3008.549673
-143.198885,149,3008.673813
-144.399911,252,3008.976393
-179.909037,134,3009.088109
-101.160537,232,3009.28139
-156.506378,149,3009.501597
-116.717857,203,3009.669559
-102.841716,219,3010.04853
-248.74099,175,3010.192251
-129.826281,142,3010.311795
-174.385539,181,3010.674627
-353.952407,530,3011.205283
-240.801822,392,3011.527042
-173.662769,146,3011.743016
-163.128911,192,3011.901428
-174.952088,164,3012.035371
-151.034894,176,3012.274784
-200.300685,144,3012.394603
-303.540406,377,3012.80036
-183.92251,138,3012.914384
-191.871508,633,3013.532454
-200.575693,202,3013.794615
-316.207487,267,3014.018507
-207.81661,147,3014.139667
-209.219456,147,3014.360773
-272.02152,321,3014.624964
-117.860192,195,3014.964099
-119.197846,187,3015.118804
-234.079809,165,3015.255073
-193.734945,126,3015.454798
-234.889722,224,3015.639226
-205.958263,207,3015.808474
-149.580045,185,3016.054878
-160.08183,181,3016.203738
-211.098583,167,3016.434145
-232.88751,110,3016.526988
-382.497071,303,3016.775456
-209.523375,123,3016.975963
-187.498054,169,3017.116009
-100.791021,192,3017.277474
-213.647293,165,3017.643863
-104.56571,175,3017.788575
-83.666758,425,3018.23467
-133.634896,176,3018.38085
-167.069891,208,3018.647782
-217.117273,193,3018.807712
-147.736162,176,3018.95396
-185.611918,147,3019.169846
-217.213158,256,3019.384387
-121.007225,196,3019.545274
-123.772266,182,3019.789614
-186.387068,163,3019.924878
-161.886425,136,3020.039463
-55.576406,148,3020.378335
-141.500458,942,3021.396703
-224.034837,137,3021.604754
-172.373084,132,3021.715148
-227.226354,154,3021.842337
-95.022646,192,3022.095905
-148.824075,261,3022.310976
-164.153874,206,3022.578047
-176.832176,189,3022.734023
-276.585491,456,3023.206282
-252.503553,353,3023.593245
-62.994057,178,3023.740569
-209.118378,118,3023.840168
-87.498837,183,3023.991986
-193.130647,148,3024.210413
-225.274041,125,3024.315883
-186.604978,149,3024.440309
-160.243358,177,3024.680033
-22.655977,357,3024.975136
-176.632528,202,3025.240242
-179.360681,358,3025.536239
-679.636633,377,3025.940808
-155.304834,130,3026.772294
-271.695967,495,3027.275018
-92.324977,190,3027.526082
-209.720312,143,3027.6455
-172.432728,149,3027.76986
-185.433987,142,3027.981263
-81.829654,187,3028.135253
-92.650273,204,3028.302973
-323.292721,460,3028.778055
-85.830028,204,3029.042923
-181.860734,229,3029.233879
-171.621211,136,3029.348249
-136.162955,396,3029.768177
-234.012334,179,3029.915794
-103.184967,219,3030.19182
-203.360918,184,3030.346261
-152.756108,204,3030.608507
-137.188716,206,3030.778264
-108.671459,147,3030.900327
-68.606015,515,3031.418181
-146.507419,192,3031.671324
-181.502543,140,3031.787206
-193.287134,476,3032.27498
-110.01171,372,3032.676262
-256.281534,191,3032.835592
-175.21642,136,3032.948723
-155.765997,197,3033.206043
-177.774037,140,3033.32387
-258.228672,124,3033.427132
-119.513665,180,3033.670899
-204.801927,141,3033.788127
-286.000137,243,3033.988263
-226.682139,453,3034.460079
-69.103254,570,3035.025256
-138.17148,197,3035.287419
-406.135635,483,3035.780023
-178.274275,172,3035.921564
-131.174237,186,3036.074906
-192.335681,136,3036.282259
-183.747273,148,3036.406326
-192.346534,131,3036.516448
-141.429126,181,3036.759798
-397.158208,575,3037.333723
-210.363441,156,3037.463284
-133.753641,185,3037.618567
-183.844872,144,3037.960859
-187.539271,208,3038.135399
-309.33678,693,3038.907775
-147.044262,424,3039.355491
-172.134315,173,3039.72043
-146.194827,280,3039.95208
-322.750826,263,3040.263039
-128.154176,166,3040.401114
-279.015696,198,3040.563806
-138.385659,190,3040.94137
-188.595369,183,3041.094049
-152.478786,175,3041.240841
-41.076904,342,3041.72699
-165.33074,128,3041.834026
-126.427424,186,3042.082769
-193.936527,203,3042.249202
-202.615626,138,3042.362835
-258.912015,162,3042.59108
-167.906957,414,3042.932569
-181.214306,144,3043.146856
-114.335657,175,3043.291571
-204.165658,222,3043.47368
-129.864437,195,3043.730345
-189.857387,144,3043.849187
-148.501732,204,3044.112228
-233.360016,158,3044.243692
-244.05484,243,3044.444332
-135.762107,141,3044.657079
-316.755442,417,3045.000862
-300.748504,520,3045.523222
-197.082759,251,3045.825565
-181.244022,173,3045.968711
-207.765815,168,3046.199523
-174.242946,210,3046.372594
-208.152945,223,3046.556452
-210.380108,345,3046.933588
-228.581378,172,3047.076489
-199.848422,391,3047.492663
-152.455051,198,3047.750439
-265.300834,184,3047.902095
-117.072424,429,3048.352767
-143.94386,197,3048.514948
-277.810329,281,3048.841471
-159.747575,175,3048.986861
-184.92857,141,3049.10443
-185.492981,194,3049.359023
-150.574292,267,3049.580151
-221.946453,166,3049.810012
-150.353662,478,3050.210753
-195.042624,703,3050.981584
-99.470803,439,3051.557412
-172.381668,195,3051.718296
65.842745,956,3052.691227
15.191734,1000,3053.804446
75.073073,1000,3054.807577
-11.952401,216,3054.987342
216.916981,1000,3056.000553
-186.114957,378,3056.405651
-104.264624,217,3056.582934
-52.090812,701,3057.344006
-520.510166,446,3057.801332
-155.033878,295,3058.042451
-186.219065,253,3058.343977
-59.455633,964,3059.325038
-311.935674,1000,3060.337212
-269.67594,753,3061.047079
-345.38141,1000,3062.064182
-409.891733,262,3062.372366
-520.687192,672,3063.023527
-293.212673,586,3063.602035
-201.203612,258,3063.813137
24.639059,748,3064.618999
-649.132799,1000,3065.629998
-633.573316,589,3066.207605
-656.647863,624,3066.812989
-528.281033,230,3067.093778
-216.703535,366,3067.396135
-576.461926,242,3067.687655
-245.524404,609,3068.281897
-135.541514,427,3068.730181
-110.22212,299,3068.97524
-366.065534,520,3069.590453
-543.730769,775,3070.322959
-472.577428,720,3071.008046
-299.237695,393,3071.423281
-262.966214,244,3071.715106
-316.67332,246,3071.917134
-229.623919,184,3072.173051
-204.412373,257,3072.383295
-307.974189,176,3072.526757
-294.152753,446,3072.985493
-1009.389511,873,3073.980271
-202.333736,365,3074.375133
-237.535514,561,3074.932232
-304.250757,293,3075.170848
-157.99284,280,3075.495247
-333.620914,501,3076.001385
-471.976808,695,3076.664785
-100.787423,1000,3077.68704
-813.447334,928,3080.001483
-780.838935,613,3080.601849
-78.860746,351,3080.998244
-171.657862,446,3081.459481
-125.969687,348,3081.748572
-144.141737,442,3082.207304
-382.120536,714,3082.985162
-439.975404,634,3083.60408
-137.818588,412,3084.04149
-426.673769,671,3084.69303
-333.957267,794,3085.536346
-386.966531,776,3086.272833
-207.082604,330,3086.637216
-70.782523,499,3087.143054
-232.254882,250,3087.348598
-123.359399,353,3087.734203
-612.033368,902,3088.661025
-78.388909,329,3088.930299
58.192133,1000,3089.943156
-125.912884,553,3090.491739
-114.214173,342,3090.86889
-26.811265,496,3091.373902
-214.40577,369,3091.774891
-195.128276,217,3091.954016
-456.762437,699,3092.626392
-282.60839,450,3093.090432
-127.627637,427,3093.537329
-191.251136,221,3093.813965
-311.097274,853,3094.699881
-99.630674,350,3095.082144
-169.799135,179,3095.228669
-187.537912,482,3095.720391
-149.594422,169,3095.952085
-172.209901,856,3096.874396
-333.801212,948,3097.846227
-110.083085,233,3098.130885
-29.889703,425,3098.478577
-60.882192,271,3098.796191
-140.644028,404,3099.22434
-251.694001,309,3099.478785
-91.775353,198,3099.736823
-209.621866,331,3100.007524
-188.297027,184,3100.251353
-91.658,259,3100.463525
335.690067,1000,3101.474611
-153.926726,193,3101.728547
-134.207446,630,3102.344859
-217.146659,145,3102.463472
-178.132967,187,3102.6169
-143.403714,208,3102.881502
-117.433736,698,3103.553892
-295.371552,198,3103.812649
-131.207503,198,3103.975438
-147.094302,206,3104.144713
-241.412202,160,3104.371566
-209.991046,159,3104.50258
-131.202233,419,3104.942114
-169.475751,200,3105.107419
-211.943833,182,3105.351838
-185.602406,151,3105.475802
47.494522,428,3105.922445
-321.788547,499,3106.428572
-226.281092,154,3106.555928
-226.239972,160,3106.687909
-196.83051,356,3107.076086
-193.689698,203,3107.245371
-230.310896,133,3107.450364
-207.751094,192,3107.610589
-211.810618,173,3107.754564
-172.675347,134,3108.093653
-230.998535,350,3108.384397
-138.459879,193,3108.753806
-203.878021,210,3108.926313
-47.745591,253,3109.363136
-155.753641,172,3109.507052
-200.172841,163,3109.641471
-199.789453,166,3109.97331
-235.64613,156,3110.103636
-180.328354,208,3110.275871
-169.261667,149,3110.634228
-182.122563,258,3110.849077
-148.401331,148,3110.971961
-172.067344,164,3111.318945
-164.39368,152,3111.445344
-155.87981,189,3111.600494
-229.52369,618,3112.526734
-102.052109,251,3112.741051
-167.483139,167,3112.879132
-248.698929,319,3113.373455
-163.417089,185,3113.526097
-243.871173,181,3113.886985
-191.483244,323,3114.154861
-175.850818,177,3114.513537
-231.44109,176,3114.659886
-208.645735,131,3114.768004
-419.397322,553,3115.460324
-194.704317,440,3116.04187
-141.089241,202,3116.409542
-196.105029,183,3116.56144
-266.717714,734,3117.391751
-197.080167,190,3117.642493
-131.931519,334,3117.919016
-285.179607,392,3118.337658
-164.461292,200,3118.59662
-185.42682,206,3118.766981
-201.492956,174,3118.910016
-164.261777,187,3119.159171
-210.56016,138,3119.27438
-179.410044,168,3119.412274
-236.240971,228,3119.693413
-171.19763,140,3119.816422
-211.060249,179,3119.964887
-190.107627,185,3120.2114
-164.329785,145,3120.332733
-219.489025,186,3120.486021
-297.776744,505,3120.996345
-251.983641,332,3121.49921
-186.844892,172,3121.640705
-213.97439,169,3122.021258
-279.629063,456,3122.644925
-291.893337,177,3122.804888
-186.331049,141,3122.931455
-190.659789,171,3123.07977
-401.332003,498,3123.733694
-265.687451,442,3124.192597
-200.7534,209,3124.459884
-257.285563,178,3124.609056
-178.568977,190,3124.768293
-180.885293,174,3125.058856
-188.335442,187,3125.222384
-217.315094,148,3125.346894
-184.3424,158,3125.576426
-192.123787,164,3125.711995
-302.174874,471,3126.290942
-153.924143,172,3126.435354
-161.336809,206,3126.707822
-292.081851,406,3127.15798
-172.855034,184,3127.38079
-215.742927,137,3127.571459
-193.050625,214,3128.066751
-351.058037,591,3129.129225
-179.714138,345,3129.607054
-192.870298,138,3129.960983
-160.341452,190,3130.228412
-197.260093,157,3130.442876
-156.146099,165,3130.815303
-283.049137,330,3131.272254
-193.138949,219,3131.718213
-263.025344,226,3132.02571
-688.287579,732,3133.32672
-159.379461,189,3133.586878
-151.35856,185,3133.846472
-245.18851,324,3134.460742
-331.857425,416,3135.331732
-193.693286,190,3135.629763
-229.923116,502,3136.689703
-153.254578,634,3138.74186
-496.936285,1000,3140.429441
-121.164254,512,3141.282132
-231.099477,311,3141.947374
-298.101563,362,3143.011655
-196.43228,331,3143.568377
-227.730994,188,3144.152666
-80.510865,194,3144.512424
-90.834104,585,3145.77336
-253.061981,233,3146.444367
-199.102375,167,3146.732065
-244.737782,281,3147.39059
-243.020841,513,3148.392573
-281.963274,374,3148.965114
-286.587007,665,3150.398294
-134.034614,208,3150.706104
-183.870743,213,3151.037586
-243.11795,400,3151.939728
-189.559,344,3152.668562
-134.332489,409,3153.489946
-235.856436,728,3154.947312
-186.879541,179,3155.213206
-254.145337,394,3155.988417
-314.387402,494,3156.908477
-492.822275,743,3158.637219
-259.558918,248,3158.998795
-266.153636,230,3159.333862
-249.914272,305,3159.969366
-339.147346,476,3160.955398
-335.533452,516,3161.896513
-309.534141,681,3163.098374
-249.789535,260,3163.669034
-166.85205,299,3164.103922
45.66382,1000,3165.974148
-219.946376,351,3166.682696
-57.513874,371,3167.421893
-155.126327,272,3167.831941
-231.437116,272,3168.430343
-197.871514,138,3168.641694
-363.619612,394,3169.384873
-127.198546,321,3170.032224
-268.877034,422,3170.668425
-279.579903,241,3171.228985
-252.702221,117,3171.404925
-286.92968,650,3172.540972
-61.685255,275,3173.106678
-265.889956,207,3173.420026
-337.039318,477,3174.37214
-252.386239,143,3174.594166
-113.446563,271,3175.155739
-137.491019,276,3175.729409
-306.488533,347,3176.24409
-215.121013,356,3176.994232
-219.567533,1000,3179.072577
-377.841893,321,3179.814453
-176.779006,258,3180.224737
-131.297432,273,3180.918566
-272.999322,153,3181.143206
-214.776967,434,3182.02058
-208.10618,262,3182.417252
-185.11938,138,3182.627895
-141.467257,265,3183.330015
-242.096443,211,3183.662608
-197.252723,289,3184.279501
-163.772426,437,3185.23954
-610.44194,594,3186.324193
-121.660918,498,3187.237229
-279.446062,504,3188.149585
-200.666783,248,3188.521
-156.982508,219,3189.033691
