#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
-159.081755,366,2302.788929
914.81844,1000,2303.835055
-92.925511,467,2304.351633
-190.007769,372,2304.628677
180.622211,457,2305.195678
8.306074,463,2305.751028
887.455868,1000,2306.96465
29.10881,467,2307.553714
-52.952391,449,2308.112304
-245.782338,300,2308.536092
175.39412,635,2309.21806
353.309996,731,2309.986439
139.748315,528,2310.58318
65.846828,440,2311.105543
-117.366988,287,2311.550613
-114.662796,278,2311.758068
-347.532753,269,2312.15611
52.168719,507,2312.760769
666.236909,963,2313.892217
-6.258526,525,2314.506619
-38.319004,413,2314.816089
3.5057,382,2315.326666
31.9816,376,2315.831733
-170.900728,336,2316.306059
-47.404629,451,2316.643105
571.080702,743,2317.615188
-170.969487,374,2318.117025
-250.002187,274,2318.322777
-269.066748,222,2318.712712
-247.838596,266,2318.911418
-325.743775,233,2319.306412
-93.066923,340,2319.563219
212.787099,528,2320.178657
251.812144,718,2321.134138
-241.675572,192,2321.278109
-249.777726,287,2321.715065
52.202396,542,2322.211032
-206.955175,380,2322.495259
-208.796403,287,2322.801183
-140.428067,326,2323.135484
-270.161913,254,2323.3259
-77.280407,280,2323.626358
-28.843178,247,2323.810693
-116.382899,271,2324.107705
-89.857012,272,2324.312854
-108.551329,273,2324.612389
-29.238546,376,2324.892552
-181.0441,326,2325.316542
-385.538906,195,2325.463783
142.981978,531,2326.282741
-264.242897,276,2326.490643
-139.875816,315,2326.934184
-96.425582,404,2327.236064
65.069964,468,2327.810261
-54.406644,289,2329.277332
-334.711346,196,2329.423132
113.435346,485,2329.986177
-144.95326,265,2330.406934
-118.785749,469,2330.980283
-214.358402,287,2331.193388
44.624136,380,2331.699438
-165.378075,375,2332.202281
-99.117993,276,2332.407004
-259.979273,227,2332.667012
57.461589,421,2333.073048
59.611057,475,2333.431017
-245.752904,233,2333.696123
20.631239,502,2334.163559
-119.116334,316,2334.49318
-174.703335,215,2334.653574
-104.599974,393,2335.040224
-5.325291,435,2335.463007
161.084247,540,2335.969507
-155.876574,346,2336.229413
448.28481,991,2337.159403
19.280528,407,2337.55415
109.076328,710,2338.30318
-153.440045,247,2338.57953
-83.901637,365,2338.94502
-174.218886,181,2339.080737
-239.622144,310,2339.405545
-90.773504,522,2340.003473
-134.179143,379,2340.293188
117.976733,547,2340.796741
-57.291337,425,2341.206716
-36.248008,523,2341.688768
-132.36731,301,2342.017628
34.868214,401,2342.4102
93.878539,606,2342.957736
-189.330434,310,2343.18955
58.422604,469,2343.63096
-274.516508,294,2343.942301
-261.006017,279,2344.150129
-137.096018,321,2344.481884
-66.286921,342,2344.830265
-271.84257,247,2345.013285
-33.197595,305,2345.342883
-78.568799,449,2345.770334
-214.312283,267,2345.969344
-266.064837,233,2346.237298
98.280914,445,2346.662212
68.357959,580,2347.188403
-55.05687,290,2347.405004
3.681298,352,2347.761522
-125.214271,366,2348.128375
-265.937744,259,2348.32162
-288.395525,281,2348.624993
26.300062,505,2349.203752
54.977099,401,2349.504171
-176.385541,288,2349.925039
106.53401,533,2350.524865
837.379204,1000,2351.471081
75.308204,434,2351.886595
-176.81907,308,2352.115483
-69.465192,391,2352.49883
1049.71287,1000,2353.663454
-294.228662,278,2354.115422
-326.99475,222,2354.282999
-318.557477,272,2354.690497
88.837927,446,2355.230543
-279.332304,284,2355.443503
-207.013461,281,2355.856758
152.624299,708,2356.612724
887.711971,1000,2357.805503
-236.85804,293,2358.116886
203.714962,635,2358.692562
-202.354968,288,2358.909748
-321.741492,210,2359.159646
-16.447866,455,2359.594458
237.760586,835,2360.316664
497.251878,807,2361.110362
-245.458903,283,2361.322868
24.042296,383,2361.701349
935.49491,1000,2362.644123
937.501359,1000,2363.582806
-257.584781,271,2363.880521
-272.757283,212,2364.038657
514.066943,846,2364.858266
-210.207589,295,2365.078243
55.851708,513,2365.555095
1020.666181,1000,2366.493492
-260.140714,236,2366.761779
-233.905331,338,2367.014452
-225.713585,278,2367.314512
909.835402,1000,2368.254504
-82.610546,346,2368.511753
80.024803,428,2368.924024
-161.442563,327,2369.262727
-233.097131,174,2369.392999
-167.702366,274,2369.688845
136.306943,618,2370.24268
979.72803,1000,2371.181024
993.812895,1000,2372.118095
372.246903,889,2372.969415
-172.752881,425,2373.377877
-202.009779,447,2373.712325
139.367538,625,2374.455522
106.424858,589,2375.124089
-209.50712,252,2375.312791
-139.306833,434,2375.731524
195.074859,696,2376.344625
150.827232,602,2376.980177
168.224752,553,2377.486785
-256.715344,280,2377.69607
-64.236943,356,2378.055652
-88.352477,460,2379.522829
-200.216956,332,2379.86193
-125.545341,275,2380.067775
-258.002676,254,2380.349006
-105.415415,508,2380.821693
-293.628586,230,2380.991957
2.855035,479,2381.442661
937.71506,1000,2382.37728
-176.994745,210,2382.534331
560.49339,932,2383.41751
201.792207,780,2384.192354
-40.529997,400,2384.494477
-146.257999,402,2384.887583
-129.046186,296,2385.202301
79.951523,512,2385.68093
-108.070732,386,2386.060291
-21.070271,348,2386.321321
-338.345407,197,2386.559818
193.939528,708,2387.183511
101.76388,575,2387.708163
-348.077762,193,2387.852287
-246.011301,352,2388.207383
-236.811809,292,2388.517232
168.724178,491,2388.979747
-83.498531,429,2389.39663
87.662,533,2389.891469
105.631432,714,2390.522366
54.244362,551,2391.027008
-101.714871,464,2391.564359
-92.406028,262,2391.764046
158.738101,641,2392.431012
-240.863569,182,2392.568404
404.08884,769,2393.333071
121.616215,574,2393.859727
-198.157852,205,2394.011719
-113.425047,280,2394.314634
930.549076,1000,2395.255177
68.680385,490,2395.728739
18.137294,540,2396.226033
-132.201082,462,2396.664983
154.727424,575,2397.191339
-364.743868,185,2397.329565
188.289844,651,2397.910715
-19.493376,578,2398.437317
240.520686,742,2399.187521
434.736576,836,2399.912936
71.955407,545,2400.507024
-265.671931,295,2400.727945
-219.180516,200,2400.981041
-38.873222,372,2401.259907
775.583515,1000,2402.199429
96.736105,564,2402.715928
69.292531,628,2403.373266
-105.789462,261,2403.57021
299.756343,864,2404.530039
-14.194476,395,2404.827135
2.864861,434,2405.246347
-27.193697,476,2405.695057
979.86982,1000,2406.774735
-144.019084,280,2407.211255
900.063221,1000,2408.382929
289.958768,783,2409.198339
301.429779,698,2410.125911
-91.556753,298,2410.349571
-168.326444,341,2410.830063
-120.399115,466,2411.276012
-288.236543,304,2411.502783
-75.603823,361,2411.865921
23.153648,530,2412.355808
-321.019567,220,2412.610971
-51.241009,600,2413.154832
1032.73183,1000,2414.205796
46.236304,460,2414.778682
-367.487498,193,2414.925558
-153.881197,244,2415.109297
-296.782796,273,2415.524295
39.032345,599,2416.172319
-243.028881,331,2416.643146
-183.931135,300,2416.865453
8.696607,460,2417.307047
-233.064021,227,2417.699598
-85.278666,382,2417.984018
-232.069016,274,2418.28142
-197.991458,442,2418.811205
167.211636,610,2419.495735
-223.030805,347,2419.983149
-294.222233,271,2420.187272
-269.77617,236,2420.455541
-301.421452,197,2420.602531
-70.812495,261,2420.892109
119.723779,517,2421.37941
-259.105805,288,2421.595324
-220.445125,239,2421.997537
-295.063654,261,2422.193318
-57.508844,398,2422.68969
-196.358701,347,2423.042184
-70.451289,461,2423.38849
-50.124884,361,2423.751682
-64.779127,556,2424.260766
-267.672724,233,2424.529372
404.999445,744,2425.179245
-273.580422,230,2425.443596
-38.389527,493,2425.907618
-120.339212,251,2426.095293
330.113118,628,2426.65898
-219.980794,252,2426.938169
-259.506828,351,2427.200018
156.124842,531,2427.78825
-180.636353,381,2428.070332
-157.641015,310,2429.669298
125.956283,524,2430.265047
-26.49116,468,2430.821186
35.626199,328,2431.066895
913.056327,1000,2432.006806
-245.430226,351,2432.366135
7.592445,353,2432.720642
-228.829984,441,2433.253985
-110.571029,532,2433.878097
-326.666713,274,2434.084776
-127.353917,419,2434.604429
256.460894,810,2435.614616
-205.608463,365,2435.890009
291.527533,810,2436.931602
-247.750483,279,2437.142145
91.518738,480,2437.726769
421.422649,982,2438.656965
-263.374526,252,2438.937351
145.528794,459,2439.376124
87.643248,486,2439.832072
-158.983029,428,2440.154313
358.991193,771,2440.916257
-58.033194,420,2441.323875
-245.348654,280,2441.533099
151.692471,718,2442.257125
-147.707885,389,2442.638854
-320.647201,298,2442.862427
1.855557,521,2443.350176
-349.897112,193,2443.493438
-280.755903,221,2443.752496
-168.696463,439,2444.182194
-254.991863,229,2444.355607
237.278853,501,2444.825978
-128.455524,419,2445.234333
-279.118727,212,2445.393193
-144.759631,374,2445.766208
-104.005349,383,2446.14433
-98.231064,463,2446.583222
114.345378,764,2447.252949
-366.648273,187,2447.484457
-370.055758,189,2447.628227
-396.002138,207,2447.782926
26.756415,487,2448.239804
-235.355937,341,2448.588193
-269.298166,311,2448.913558
275.201912,942,2449.804471
202.827341,776,2450.482076
-349.775107,183,2450.61958
-342.554588,281,2450.923915
-164.56618,257,2451.116788
-290.414736,354,2451.479552
186.729552,740,2452.38866
-288.914851,224,2452.55613
-357.288621,167,2452.680558
-433.709753,187,2453.046657
-64.136973,316,2453.281936
-325.147985,197,2453.63038
113.684428,478,2454.189152
-417.002978,201,2454.338917
-187.06399,251,2454.727924
-118.795513,448,2455.068336
-357.532234,191,2455.412197
-246.659684,430,2455.936716
-57.671568,370,2456.217122
-123.934565,261,2456.50749
302.104739,817,2457.214999
-79.959427,257,2457.500603
-360.935218,229,2457.670138
-240.35211,367,2458.036764
146.137663,562,2458.550324
-287.702863,310,2458.881318
-394.005307,207,2459.037061
-425.712538,200,2459.283143
-88.603153,442,2459.615515
118.442459,612,2460.517245
-406.228387,195,2460.662916
-201.561895,367,2461.146235
-149.737078,404,2461.540172
-164.922738,467,2461.888844
-106.49773,458,2462.325362
-268.455579,304,2462.643366
-92.820876,520,2463.269072
-247.271668,233,2463.442832
0.435105,345,2463.794489
-413.846524,199,2463.942219
-346.186682,175,2464.166099
56.322332,614,2464.720981
154.765073,570,2465.24073
-89.736322,420,2465.651867
296.569264,588,2466.295918
-432.749555,197,2466.445011
-217.120981,230,2466.842595
-234.390316,314,2467.303086
-419.37871,186,2467.441745
-327.771962,168,2467.568816
-330.578914,264,2467.858101
49.293117,452,2468.291427
-301.322678,231,2468.464169
-344.214044,250,2468.742211
-395.489552,197,2468.890145
-108.726031,554,2469.400945
114.338438,626,2469.962388
-166.745751,309,2470.286269
-5.716813,452,2470.715485
-110.493819,552,2471.220562
-407.718807,200,2471.369553
-128.337667,279,2471.680854
683.281258,1000,2472.625115
-33.668889,480,2473.07488
-306.820915,288,2473.292044
984.969532,1000,2474.232871
-283.432417,251,2474.630233
-111.785532,244,2474.814433
126.840409,649,2475.481074
-366.403843,235,2475.880234
-229.417627,322,2476.315495
-152.825064,462,2476.676116
-420.673023,224,2477.066323
-276.549909,298,2477.289265
-345.755794,210,2477.664115
34.831166,351,2478.155011
-282.49729,363,2478.428225
-173.79726,512,2479.037348
-327.497803,280,2479.483788
-238.644967,254,2479.676263
-144.275861,260,2480.072608
-170.018302,267,2480.272974
-54.424335,406,2483.19069
-53.96237,374,2483.675134
-275.884149,238,2483.852948
-316.553836,364,2484.352808
-168.524522,360,2484.830754
-340.765606,171,2484.959415
-140.029822,309,2485.414826
69.160102,483,2485.979866
-219.773938,232,2486.15433
-158.391207,386,2486.653869
-361.255647,192,2486.796786
-327.354912,203,2487.149366
-262.469964,263,2487.347106
-33.997088,407,2487.85445
-296.706294,199,2488.001815
96.712628,574,2488.658095
-35.337834,352,2489.140816
-36.274678,585,2489.774735
192.277656,874,2490.854308
-16.122035,418,2491.372896
877.122502,1000,2492.566356
-241.25119,361,2492.838639
-303.689658,285,2493.278037
-287.912669,240,2493.459443
-248.362271,442,2494.028092
-162.221009,325,2494.473218
44.562296,690,2495.166531
-242.640945,228,2495.543071
-409.562775,209,2495.699207
-15.17183,634,2496.378241
-33.051694,638,2497.257382
-125.687299,371,2497.536437
-315.355838,263,2497.96143
-127.616818,446,2498.389247
35.71447,567,2498.906029
-366.328967,175,2499.03623
-337.8031,296,2499.353328
-331.616984,168,2499.477926
-140.329535,311,2499.800903
-407.400416,210,2499.957357
-227.720424,319,2500.292554
-232.309136,322,2500.532412
-150.914016,454,2501.073382
-69.91055,410,2501.526984
-118.617633,351,2502.016475
-232.708313,347,2502.27575
-0.997644,488,2502.866828
-187.290935,542,2503.498308
69.098308,561,2504.364922
-136.209414,424,2504.688061
155.10312,808,2505.758605
733.246092,1000,2506.920838
76.337949,679,2507.623229
725.896593,1000,2508.814013
223.037027,774,2509.837697
316.907208,752,2510.638103
-186.7822,451,2511.210072
807.04226,1000,2512.392312
201.447755,710,2513.160514
29.109473,519,2513.779689
17.371768,794,2514.81129
-315.803404,286,2515.025082
-28.930723,495,2515.598655
-267.098422,259,2516.016503
-382.212807,294,2516.464875
99.894457,808,2517.304854
-111.514896,691,2518.027333
-367.21565,289,2518.469017
191.387356,817,2519.271929
4.157827,630,2519.836673
58.891669,630,2520.402027
-273.6787,387,2520.784278
619.330878,1000,2521.719429
617.739195,1000,2522.656983
112.351731,704,2523.275327
701.415309,1000,2524.210469
856.012268,1000,2525.157834
-175.348481,469,2525.601066
800.15937,1000,2526.538226
-247.234372,282,2526.748497
-47.492069,551,2527.251396
731.713237,1000,2528.191143
837.783395,1000,2529.132989
290.888539,910,2530.000566
727.245819,1000,2530.936495
752.02214,1000,2531.876363
-78.63472,614,2532.430917
-110.106694,427,2532.846572
-4.792055,591,2533.381207
737.069841,1000,2534.319178
745.875832,1000,2535.254822
658.004847,1000,2539.699216
724.606629,1000,2540.63546
-57.957708,560,2541.148163
682.093772,1000,2542.084001
469.432413,1000,2543.018877
141.303334,661,2543.607069
78.785017,888,2544.459209
504.536754,1000,2545.397349
606.34208,1000,2546.334772
-122.199918,448,2546.76045
-78.08279,482,2547.209369
750.840348,1000,2548.136814
-176.487607,328,2548.380374
669.956941,1000,2549.418227
74.831342,555,2550.067046
-113.03457,384,2550.587431
-104.050557,350,2551.049762
-2.858809,579,2551.684658
294.123554,902,2552.786569
-152.160112,451,2553.333539
722.802999,1000,2554.273375
822.909077,1000,2555.208206
-432.13543,212,2555.366741
9.292969,554,2556.004815
751.820736,1000,2557.200192
833.08308,1000,2558.353488
790.538769,1000,2559.566691
-183.049829,261,2559.761616
57.603737,690,2560.726331
330.071806,968,2561.908909
769.483139,1000,2562.947962
-9.489383,493,2563.407314
-66.335948,358,2563.674806
123.041909,570,2564.191982
-199.556155,382,2564.572294
-325.303915,225,2564.832365
-430.214793,213,2564.991376
831.583789,1000,2566.176038
648.927755,1000,2567.374254
84.130601,607,2568.055232
-142.695659,399,2568.580014
73.176339,669,2569.288545
-194.441407,297,2569.734476
107.141663,552,2570.368919
734.383997,1000,2571.43469
-233.504549,403,2571.828777
-160.834457,264,2572.026009
967.922118,1000,2572.958653
132.271148,741,2573.69667
-10.519654,580,2574.224917
33.878349,516,2574.721365
-151.504835,243,2574.905126
-73.498121,514,2575.384621
-166.572804,473,2575.954051
-48.31865,477,2576.414964
-132.673637,424,2576.823404
-185.382309,326,2577.067708
821.959324,1000,2578.012448
-349.863368,289,2578.320488
-194.738557,397,2578.709493
-112.530201,392,2579.091879
928.019054,1000,2579.941403
165.311469,765,2580.698987
155.276113,731,2581.339026
747.174001,1000,2582.378828
-182.09101,230,2582.751527
246.538664,893,2583.610919
-56.450812,549,2584.11073
734.148774,1000,2585.042487
-235.280815,285,2585.256529
-323.720356,228,2585.519676
955.951011,1000,2586.450924
800.385993,1000,2587.289673
69.153575,637,2587.951921
716.028744,1000,2588.88944
844.189162,1000,2590.059254
699.433007,1000,2594.748459
828.805626,1000,2595.924796
-473.36261,125,2596.016927
702.270963,1000,2597.206539
-52.173778,401,2597.50898
-158.404316,330,2597.987926
-100.093843,643,2598.696322
45.422695,620,2599.563817
700.147467,1000,2600.780167
733.671218,1000,2601.974166
703.768818,1000,2602.928061
-167.856714,323,2603.395085
718.896883,1000,2604.587746
