#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
83.747126,93,22693.922595
91.763879,139,22694.043898
79.331943,100,22694.129602
69.643581,77,22694.196311
67.605045,82,22694.420134
85.52402,91,22694.498474
-5.397854,79,22694.566437
56.344373,73,22694.628395
62.237657,75,22694.69195
-44.69805,80,22694.760369
103.808615,138,22695.030634
55.883353,69,22695.089036
70.575022,110,22695.18274
-67.738387,95,22695.264282
77.901428,119,22695.367519
72.789522,82,22695.588729
69.444577,92,22695.668002
-46.512686,85,22695.742166
127.405522,225,22695.937157
95.765605,108,22696.191405
55.062467,62,22696.244469
57.500827,74,22696.309993
72.320651,95,22696.391303
95.459114,102,22696.478584
111.786339,119,22696.580079
71.319399,91,22696.820458
57.408789,72,22696.882318
79.367413,97,22696.965661
81.024434,97,22697.04916
-33.410849,84,22697.121905
75.067541,86,22697.358125
77.218855,87,22697.433065
2.476757,142,22697.556285
-15.492307,118,22697.657715
64.764522,79,22697.725805
101.112564,113,22697.994632
41.688513,63,22698.048604
61.296937,74,22698.112495
68.524422,103,22698.200367
85.357038,92,22698.279141
-67.762783,102,22698.365786
70.277045,83,22698.606899
77.940404,84,22698.678994
-11.912848,88,22698.756001
70.725251,79,22698.824382
-79.460491,80,22698.892889
107.95872,120,22698.995467
32.6452,74,22699.228214
121.691983,137,22699.347154
86.188372,98,22699.431774
70.588039,96,22699.514297
-20.504706,110,22699.608109
100.802585,114,22699.85562
74.838411,96,22699.938128
85.90718,93,22700.018788
99.22268,109,22700.113078
52.392963,83,22700.184862
102.356503,116,22700.435431
-54.918199,56,22700.484166
95.597102,98,22700.567557
62.205719,101,22700.653865
5.31463,141,22700.774516
92.601121,99,22701.046164
132.139666,151,22701.178548
86.528729,133,22701.293544
120.350678,142,22701.415504
79.66409,106,22701.668191
97.205176,115,22701.766654
68.108529,85,22701.838877
32.244311,86,22701.912599
94.629902,118,22702.014885
31.181734,87,22702.253642
166.8277,203,22702.430026
68.900732,78,22702.496954
29.926912,101,22702.583431
83.226908,90,22702.81314
68.346469,92,22702.891528
66.376407,79,22702.959437
85.357871,88,22703.035622
44.795057,62,22703.089837
113.525153,117,22703.191515
97.047555,214,22703.531474
14.843803,126,22703.641449
94.178277,122,22703.746499
54.296969,141,22704.019388
100.697277,112,22704.115641
-6.481474,81,22704.18491
82.438217,93,22704.264558
-43.754124,89,22704.342345
94.561123,97,22704.583465
67.370208,75,22704.647317
-100.119395,93,22704.726893
98.38522,104,22704.814936
77.37781,85,22704.887858
114.754813,135,22705.00579
83.958277,114,22705.254387
38.267117,85,22705.327895
-10.895859,107,22705.420893
84.438085,118,22705.522591
57.270401,73,22705.585764
67.502492,87,22705.829045
100.800284,106,22705.919377
42.393334,65,22705.97514
78.698156,91,22706.052782
76.590774,85,22706.126508
74.391075,158,22706.413911
-7.600712,90,22706.490988
83.583356,111,22706.586418
68.628398,77,22706.653397
85.861038,98,22706.737806
58.649241,110,22706.986095
74.63366,93,22707.065275
55.82434,94,22707.145779
66.291712,75,22707.209752
94.473786,98,22707.294445
64.213566,80,22707.363074
115.761048,126,22707.619006
98.807687,111,22707.712628
56.046116,76,22707.778281
86.313842,95,22707.860121
2.072529,79,22707.92767
23.628619,88,22708.159179
71.50426,90,22708.236962
75.296367,90,22708.314801
-70.177511,114,22708.413284
58.542604,86,22708.487217
69.533014,78,22708.554763
-70.374646,71,22708.76932
-21.279554,92,22708.847785
102.922608,119,22708.950594
69.077172,100,22709.037915
71.39437,149,22709.166906
81.260158,103,22709.405335
-4.580364,90,22709.484188
111.638522,115,22709.581849
70.683065,90,22709.659168
35.49762,124,22709.764656
53.496953,77,22709.987705
95.356134,106,22710.078802
102.539256,115,22710.176525
73.055632,79,22710.244648
79.435814,101,22710.333992
101.898874,103,22710.577944
75.467403,92,22710.656183
105.933322,113,22710.753652
79.163679,106,22710.844778
66.918919,104,22710.934415
87.902771,96,22711.170021
48.256428,78,22711.237347
79.592275,118,22711.339186
84.68835,93,22711.419848
48.141152,61,22711.47285
87.548527,117,22711.723573
65.347891,74,22711.788488
98.118967,104,22711.878078
88.53838,97,22711.961301
72.675,94,22712.041414
58.505864,70,22712.101498
38.183311,73,22712.312903
122.49665,179,22712.467772
125.516559,167,22712.61084
71.620579,85,22712.682709
85.571175,103,22712.945068
74.431855,80,22713.013345
88.93929,120,22713.116837
94.437545,108,22713.209266
25.582201,82,22713.280081
112.571031,126,22713.570767
104.826482,140,22713.691098
98.127322,113,22713.788685
114.232563,167,22713.932897
73.482048,80,22714.152438
70.868415,82,22714.221575
-58.538885,92,22714.301453
95.696638,118,22714.404098
67.330259,78,22714.470681
124.362619,150,22714.771861
61.391411,71,22714.833407
66.125367,73,22714.89639
84.692029,114,22714.994118
30.880186,62,22715.047293
107.362841,130,22715.158995
130.687257,132,22715.445222
-0.37399,156,22715.57857
133.31114,141,22715.699682
63.943498,78,22715.767267
83.418823,90,22716.021137
148.679604,175,22716.171953
73.485529,83,22716.244837
74.92829,85,22716.31894
34.843634,62,22716.372768
89.536491,99,22716.636752
70.15442,81,22716.706773
96.523727,122,22716.810453
97.206341,109,22716.903843
65.063052,78,22716.970248
80.390209,109,22717.214778
87.716628,100,22717.301268
100.50477,123,22717.406069
95.342928,128,22717.51462
61.578435,94,22717.595957
-28.360569,81,22717.830557
65.850646,77,22717.896387
90.792924,103,22717.987018
-7.732051,105,22718.077498
55.340149,66,22718.134084
106.219528,115,22718.419081
-96.047287,111,22718.51487
72.744548,83,22718.586843
87.336593,133,22718.701387
91.048321,108,22718.79415
41.209426,68,22718.852816
86.830969,90,22719.079147
62.982561,75,22719.142984
114.445967,117,22719.243628
34.399176,105,22719.333131
44.123187,55,22719.380593
88.341937,102,22719.617043
110.95024,113,22719.714366
66.779101,75,22719.778718
62.735718,93,22719.858919
-56.49115,91,22719.936859
70.930976,98,22720.021155
83.343635,88,22720.260391
100.436254,130,22720.373548
114.123396,121,22720.477288
109.058662,131,22720.590109
73.177259,78,22720.807948
51.596959,79,22720.875815
87.311342,97,22720.9599
90.368312,95,22721.041413
51.897752,81,22721.112473
76.457468,118,22721.21419
75.724202,85,22721.438832
96.65525,103,22721.527178
90.248034,100,22721.612826
87.876842,102,22721.700418
66.861214,76,22721.767014
63.763684,80,22721.988884
96.872129,107,22722.082932
-74.753903,115,22722.181149
103.923285,109,22722.273921
70.773904,82,22722.344679
74.95002,89,22722.573773
73.762015,83,22722.64432
74.854141,88,22722.721543
56.867278,88,22722.796624
82.484776,100,22722.88285
60.829361,80,22722.9525
54.444098,71,22723.012687
-52.157586,88,22723.238044
60.155808,73,22723.299901
116.620118,178,22723.452904
61.821613,76,22723.51772
99.958224,141,22723.790244
47.723389,57,22723.839252
138.791216,148,22723.966553
113.305958,119,22724.067561
114.393637,126,22724.17588
56.262233,88,22724.402228
45.839048,64,22724.457362
84.994175,100,22724.543971
112.908306,120,22724.64806
101.870266,111,22724.743262
64.139659,79,22724.967816
66.252933,91,22725.046195
124.235066,128,22725.154396
-4.522268,94,22725.235163
79.897563,111,22725.331751
-19.800854,117,22725.592508
119.945259,129,22725.703412
104.166751,132,22725.816223
60.711803,122,22725.922336
68.165076,81,22726.150407
90.315586,94,22726.231601
68.643939,84,22726.302874
-83.153999,68,22726.361475
58.079141,80,22726.431422
83.499176,110,22726.527152
64.277079,84,22726.756325
78.084037,86,22726.830164
85.187825,107,22726.921756
90.081474,96,22727.004975
-45.371717,70,22727.065634
81.618524,103,22727.154548
86.813381,104,22727.400456
114.294721,121,22727.503448
81.74832,93,22727.58265
111.59644,119,22727.684947
120.68174,155,22727.968419
92.162072,101,22728.054449
58.490488,70,22728.11505
65.117388,108,22728.20665
71.956851,79,22728.274599
74.652605,84,22728.346453
-52.40453,85,22728.55017
112.487507,114,22728.649607
-21.517182,113,22728.745834
76.740527,84,22728.818129
94.831061,110,22728.913101
-52.399991,87,22729.117882
76.672235,93,22729.198085
42.591936,70,22729.258301
160.656113,195,22729.425256
92.550926,94,22729.634006
75.056791,85,22729.707264
74.356726,87,22729.7822
89.063888,99,22729.867709
64.610544,83,22729.939638
102.589682,119,22730.040867
131.626653,161,22730.308769
-80.262323,114,22730.409872
84.385637,116,22730.510165
58.531073,84,22730.582971
114.130013,116,22730.81381
126.220765,166,22730.957145
-22.954099,150,22731.085866
75.619855,105,22731.174938
-13.819775,171,22731.492777
66.552987,88,22731.569192
70.260127,76,22731.635178
77.109576,100,22731.721791
96.589131,118,22731.824629
93.565625,117,22732.07597
84.678316,92,22732.155253
104.538644,121,22732.25814
52.551761,68,22732.316185
63.95941,87,22732.391026
52.459623,76,22732.606943
64.326558,74,22732.671449
77.919298,89,22732.748063
131.458175,134,22732.861866
120.875572,128,22732.971177
74.083306,128,22733.231416
100.674441,120,22733.333596
56.980137,79,22733.402271
70.665938,90,22733.479164
-47.256117,72,22733.540973
39.375698,111,22733.786021
71.696793,80,22733.854559
77.692388,88,22733.930609
87.935348,97,22734.012726
65.936218,75,22734.076857
75.553348,105,22734.166817
99.077518,112,22734.418641
50.425672,83,22734.488841
47.283374,63,22734.543082
43.16109,97,22734.626913
53.553611,74,22734.690247
-62.479101,150,22735.000392
74.953863,90,22735.077764
-58.337997,66,22735.134263
89.978653,103,22735.223935
74.754558,88,22735.297951
83.05904,124,22735.578497
50.707457,67,22735.636725
75.458746,97,22735.718875
-15.137383,94,22735.798877
39.238094,98,22735.882408
101.802613,103,22735.971533
103.040833,124,22736.231969
59.702569,81,22736.301768
50.363843,60,22736.353066
33.365074,84,22736.424779
79.367692,94,22736.505606
-43.024332,90,22736.582128
115.350276,136,22736.862941
-60.675074,103,22736.952068
60.588646,69,22737.011597
76.625827,127,22737.121704
66.751367,74,22737.185246
81.198983,91,22737.414594
-2.294904,99,22737.502386
63.215548,80,22737.571114
48.993374,73,22737.633537
-43.013337,103,22737.723164
59.30858,68,22737.782018
-50.368495,75,22738.011951
113.229522,136,22738.130015
73.186444,79,22738.197764
59.900404,85,22738.270434
75.597032,92,22738.349861
179.860609,213,22738.681213
64.552812,97,22738.764601
93.450177,107,22738.856155
77.954877,99,22738.940954
63.914601,98,22739.17693
17.235333,123,22739.281817
-25.4409,232,22739.480256
71.016397,99,22739.565599
105.258481,107,22739.808038
58.806703,66,22739.864883
58.524551,81,22739.933042
55.7226,70,22739.993251
91.544277,111,22740.088783
83.400455,92,22740.167852
58.399275,67,22740.393051
103.821686,125,22740.49983
51.510929,69,22740.558413
75.315592,90,22740.635939
133.256772,139,22740.754211
57.971898,67,22740.963931
79.905624,99,22741.048631
82.176237,87,22741.122622
47.384246,80,22741.191422
69.610212,78,22741.25796
59.483588,136,22741.37565
63.736775,74,22741.603981
74.693754,92,22741.682929
67.56969,82,22741.753346
114.792581,120,22741.855825
95.68622,116,22741.955825
82.870513,92,22742.186791
92.58924,96,22742.269906
74.673581,93,22742.351497
89.022245,105,22742.44207
-30.269289,75,22742.506406
99.373148,101,22742.74657
102.040687,114,22742.845164
77.008244,94,22742.927367
-25.089883,97,22743.01046
78.139745,88,22743.085491
-72.479581,116,22743.346351
119.620179,124,22743.453606
90.215063,120,22743.557379
78.125356,88,22743.633192
-88.85326,83,22743.705512
59.283405,73,22743.768629
76.202526,82,22743.990557
83.148479,106,22744.081791
87.62514,100,22744.169333
55.390686,61,22744.221831
57.377851,72,22744.284215
75.181386,88,22744.35944
54.335417,81,22744.603416
86.895248,121,22744.707308
63.730138,77,22744.773744
-53.905478,87,22744.846735
78.308646,88,22744.923392
79.442443,91,22745.154484
62.423686,76,22745.219786
74.221548,87,22745.294461
79.431405,86,22745.369495
70.311868,82,22745.440391
71.537059,83,22745.511605
113.832483,195,22745.845897
43.950974,79,22745.913876
-53.572194,71,22745.974559
60.255229,72,22746.036167
-77.917344,111,22746.131265
-36.865398,77,22746.364788
108.386673,125,22746.472152
100.375997,107,22746.564806
60.411337,129,22746.675255
-81.472586,91,22746.753235
88.853321,101,22746.995469
101.111652,119,22747.098177
70.069925,95,22747.179746
78.02172,92,22747.258091
100.115462,107,22747.348692
99.258654,100,22747.60358
74.809578,84,22747.67562
54.770564,65,22747.732261
-56.117887,79,22747.801883
79.072937,112,22747.897189
-23.898463,60,22747.948076
17.987647,105,22748.206967
55.038218,75,22748.272152
-28.282884,76,22748.33642
90.553046,93,22748.417252
-31.243193,105,22748.50739
10.690722,122,22748.770779
85.520759,93,22748.850137
83.075509,88,22748.927168
87.925521,100,22749.013751
79.924687,108,22749.106044
29.288927,102,22749.193118
77.892428,85,22749.418796
97.817533,114,22749.516749
71.600873,81,22749.586779
57.330854,73,22749.649336
77.85447,87,22749.725166
43.680384,70,22749.785691
-12.873243,81,22750.006765
-32.285096,65,22750.061902
58.484273,102,22750.149817
193.813476,215,22750.336588
102.539631,137,22750.621729
56.347793,65,22750.677082
23.441252,108,22750.7709
152.495208,188,22750.932036
102.265459,113,22751.17823
62.546434,78,22751.246104
-77.452067,77,22751.312484
68.883692,82,22751.383174
-12.189809,110,22751.477965
93.678447,108,22751.570408
59.659711,70,22751.807534
41.141065,81,22751.876334
109.982717,134,22751.990959
94.163975,103,22752.079657
86.836747,122,22752.186116
68.113007,83,22752.409888
70.690913,85,22752.482682
-32.933733,110,22752.577852
78.589183,87,22752.65344
17.646067,85,22752.726158
55.034619,67,22752.783502
104.86136,143,22753.070601
89.666935,108,22753.163934
92.57204,96,22753.246827
62.103318,80,22753.316229
44.732231,94,22753.397631
79.383195,100,22753.649572
75.776189,83,22753.721071
-33.525072,109,22753.814634
62.934892,96,22753.89653
-104.421245,76,22753.962803
66.887072,76,22754.17603
60.421545,67,22754.233207
-38.237216,89,22754.309886
46.610563,110,22754.404886
34.32305,97,22754.487973
35.353761,122,22754.593103
82.790781,115,22754.878704
77.069761,94,22754.960283
54.524976,87,22755.035523
69.804178,88,22755.111275
96.054522,136,22755.226892
94.142205,95,22755.491468
73.906649,99,22755.576151
62.800529,93,22755.65595
47.179789,57,22755.705828
34.805207,55,22755.752521
37.213123,64,22755.808174
107.165375,118,22756.058755
-63.160744,76,22756.12402
74.790374,101,22756.210058
66.370054,87,22756.284767
70.328796,84,22756.358495
43.164756,110,22756.60269
84.290745,105,22756.692962
73.295304,96,22756.775556
79.488653,93,22756.856771
77.884896,98,22756.942561
136.392111,147,22757.251285
55.552862,68,22757.30903
-36.825621,93,22757.389824
74.180574,100,22757.476532
108.342625,114,22757.575543
41.661363,59,22757.62634
102.698523,129,22757.889889
94.390172,119,22757.994095
73.666114,83,22758.065423
92.496507,99,22758.150724
158.577936,203,22758.47932
100.530503,113,22758.578773
141.816239,183,22758.73707
35.681159,84,22758.808701
99.322844,114,22759.057242
74.09047,85,22759.130202
-46.817796,101,22759.217679
43.179659,192,22759.382276
56.722633,97,22759.614245
61.42607,73,22759.677295
61.857654,77,22759.742823
90.974474,98,22759.827037
-35.175858,90,22759.903419
57.168349,70,22759.963921
62.196357,74,22760.027934
78.221374,92,22760.257256
56.459317,65,22760.313025
-56.336489,74,22760.37847
76.802672,86,22760.452208
69.758941,86,22760.525736
75.145271,87,22760.599507
63.369022,70,22760.805466
