#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-74.193696,832,50011.88546
-60.835393,890,50013.305565
-55.975919,202,50013.813488
-40.947878,822,50015.162243
-131.323817,940,50018.065563
-31.262069,378,50018.837396
32.231222,369,50019.575857
-315.943563,378,50020.073306
-161.515387,295,50020.705924
-99.656702,354,50021.407556
109.168367,1000,50023.217477
-89.609304,211,50023.49508
-97.505349,376,50024.389971
-63.347903,490,50025.27966
6.887942,325,50025.715808
-213.643844,245,50026.405194
2.761633,401,50027.195247
-126.356379,198,50027.460258
-170.797122,280,50028.075242
-168.999366,243,50028.393184
1.42491,535,50029.344111
-74.946692,265,50029.938313
78.514821,543,50030.905899
-139.453973,659,50032.27264
-98.785777,271,50032.877887
-118.663894,93,50032.995498
-223.14611,251,50033.313262
-174.335796,381,50034.064441
-100.932657,172,50034.29998
-214.927418,179,50034.941324
-35.932147,246,50035.364631
76.292473,236,50039.371889
-93.9884,378,50039.881354
-165.764793,311,50040.53639
-72.957047,442,50041.371593
-214.273298,533,50042.330693
-22.707659,627,50043.40291
95.710703,1000,50045.444307
-156.195637,368,50046.200634
-33.473669,153,50046.502588
-199.005728,373,50047.29418
-216.708431,255,50047.630679
41.957356,1000,50049.470859
109.985341,1000,50051.293722
8.840618,654,50052.41732
-92.507655,314,50053.07749
106.403914,856,50054.69707
70.000882,1000,50056.526564
17.58042,276,50056.896797
-231.451283,274,50057.512478
-68.733811,272,50059.491268
73.364109,846,50061.120874
-262.749085,437,50061.934952
-158.772181,589,50062.964316
-32.189658,245,50063.280912
2.287638,638,50064.63209
116.00811,1000,50066.462454
-84.465155,407,50067.129377
18.370959,312,50067.851779
-76.641412,439,50068.679459
-68.246747,249,50069.010261
-146.007785,700,50070.441329
-226.207188,969,50072.243949
-198.456839,375,50072.740526
-19.962342,402,50073.517034
-131.482499,585,50074.706988
55.400516,741,50076.242032
88.992974,863,50077.648224
32.167937,771,50081.917906
-189.887659,733,50083.141833
-277.175461,322,50083.825407
-145.010748,579,50084.832593
-86.661159,127,50084.997638
-97.539824,359,50085.870846
-281.152003,615,50086.941502
-19.382672,783,50088.470638
202.090958,954,50090.266437
-116.73152,55,50090.342565
-122.706002,511,50091.282866
-114.095733,376,50092.038531
-200.333396,985,50093.901793
-87.424769,404,50094.679034
-7.551081,288,50095.294025
-19.468711,876,50096.919617
-220.306484,317,50097.335948
-130.502153,100,50097.465071
-22.26105,651,50098.933052
-60.477155,391,50100.381529
52.660512,671,50101.791759
46.830242,315,50102.314572
-115.907207,161,50102.7824
-205.743885,753,50104.028374
-162.64644,545,50104.986048
103.206746,944,50106.73704
-135.559462,133,50106.917203
-77.145562,603,50107.956246
-128.353484,488,50108.997007
-287.920177,982,50110.803614
163.15773,864,50112.468494
-168.558301,402,50113.244577
-131.271514,174,50113.478684
41.001932,473,50114.350639
87.059564,1000,50116.162896
-190.034424,368,50116.896189
-116.337839,262,50117.242708
-186.898101,210,50117.76617
-103.427844,258,50118.103365
-172.886848,180,50118.343648
-291.010432,370,50120.711288
-38.191837,226,50121.259724
-183.463732,565,50122.257601
70.664955,529,50123.208077
-23.967117,301,50123.612779
-189.691588,792,50125.174031
-198.456784,422,50125.978913
-194.73322,727,50127.195585
-177.443048,271,50127.800087
-190.546993,696,50128.953413
-36.128291,695,50130.117821
-9.888796,566,50131.10802
-96.023894,790,50132.642617
-158.456236,418,50133.446738
-81.705403,147,50133.646619
-90.506478,459,50134.502458
-60.232885,956,50136.263761
-66.00987,230,50136.559682
-49.177751,240,50137.125265
75.532364,382,50137.874314
-88.973347,307,50143.006565
13.613425,186,50143.499418
76.085481,772,50144.773357
-94.525873,324,50145.454343
-22.633855,374,50145.947443
10.606571,443,50146.787733
-48.822734,496,50147.687021
-85.317088,275,50148.292954
-105.546519,547,50149.26951
-252.477349,937,50151.00624
38.117776,727,50152.295287
7.700487,761,50153.97631
-165.563083,880,50155.662496
-130.226083,182,50156.151069
-95.921932,160,50156.365237
-94.025932,872,50158.013762
-139.687662,298,50158.404887
-245.429932,333,50159.090355
-78.194967,159,50159.294977
-147.307277,218,50159.821661
-71.545346,325,50160.253061
45.04876,1000,50163.360857
-178.537767,302,50164.004559
-124.261925,169,50164.22771
25.237715,654,50165.387119
-58.305311,717,50167.139768
215.161369,1000,50169.030686
-93.278446,391,50169.807769
-128.136824,444,50170.395633
-71.52425,205,50170.90795
-215.255803,296,50171.304451
102.633647,782,50172.96786
-202.684451,233,50173.424076
-73.116779,162,50173.881294
-121.673247,210,50174.166316
-136.682757,468,50175.032911
-127.238695,365,50175.757525
21.324407,268,50176.108243
-48.833022,233,50176.663138
27.074329,166,50176.879282
-111.860263,90,50176.996088
-34.962348,362,50177.727396
-84.608441,188,50177.970012
-152.995881,422,50178.784677
-243.620396,360,50179.510769
-189.039417,157,50179.722463
-186.988276,387,50180.48826
-100.442889,151,50180.692111
-129.207296,149,50180.885663
-12.136591,173,50181.368079
-76.587506,358,50184.882274
-116.036778,521,50186.064822
-57.880838,154,50186.266207
25.089779,194,50186.522726
-48.915011,424,50187.343196
-47.914108,303,50187.992113
-61.696293,156,50188.196454
20.731365,160,50188.410025
-50.16065,144,50188.844429
-2.509052,666,50189.983142
-133.805452,677,50191.123395
-145.183225,285,50191.861845
-204.071949,374,50192.355244
-197.20853,486,50193.249888
103.243423,1000,50195.223937
95.590372,469,50196.097905
-58.26504,210,50196.622046
-32.262646,142,50196.812569
-125.699737,110,50196.957092
-27.327412,191,50197.456384
-72.409851,111,50197.603277
25.389281,283,50197.980275
-22.568289,578,50199.125828
-4.155848,138,50199.551584
-134.796348,755,50200.816722
-132.397878,436,50201.62345
-17.222654,261,50202.202252
-349.074672,557,50203.342369
-73.178574,81,50204.560482
-80.118385,143,50204.750468
-150.473779,640,50205.847099
-81.383171,661,50207.20665
-278.9097,239,50207.525017
-4.818216,1000,50209.334004
9.696151,150,50209.534516
13.241021,1000,50211.354519
43.284828,518,50212.301447
-191.607345,440,50213.138073
-63.973108,237,50213.693053
-63.115,495,50214.590731
-109.34101,218,50214.881889
-47.836091,217,50215.168255
-168.996394,201,50215.67534
10.486587,329,50216.118707
28.78337,633,50217.499702
-12.041368,207,50217.776391
-28.389368,248,50218.345874
-171.442206,382,50218.850554
15.683939,415,50219.6436
15.09928,523,50220.585994
-82.432211,455,50221.437332
-284.317713,329,50222.119293
-76.221836,251,50222.453269
-72.939923,242,50223.983334
-10.607822,494,50224.886687
-226.789434,385,50225.395759
-134.455189,147,50225.840982
50.672067,310,50226.248267
-63.902431,753,50227.754627
-41.761226,173,50227.988736
55.872897,235,50228.551665
-81.22839,265,50228.907547
-47.710482,265,50229.513727
-14.91429,278,50229.881233
-155.434407,569,50230.878749
-9.953305,268,50231.4915
98.980867,366,50231.990366
0.341095,257,50232.595241
-305.298415,509,50233.517132
-265.954869,334,50234.199289
-264.654256,321,50234.628735
-232.012862,138,50234.809377
94.464133,261,50235.412051
79.956851,468,50236.292768
-82.288935,138,50236.476181
7.417043,259,50237.068176
-134.305787,53,50237.139993
-119.025796,158,50237.344774
-9.993844,139,50237.526284
-216.076587,277,50238.144273
45.54612,367,50238.877885
-38.916662,205,50239.146688
-41.30407,133,50239.325176
-97.781557,135,50239.881947
-78.941446,148,50240.081357
-27.849451,154,50240.287277
-109.200783,191,50240.789347
-101.758052,708,50244.227238
-32.322125,201,50244.498237
-6.233073,254,50245.079309
-93.707136,313,50245.496273
-21.858754,236,50246.056852
-96.879445,139,50246.240528
-202.177422,267,50246.841982
14.03474,354,50247.313814
-201.726594,329,50247.999551
-172.452985,448,50248.82925
-137.844026,399,50249.604494
63.324422,202,50249.878612
-41.130162,162,50250.096348
-189.696854,232,50250.651951
-106.264909,283,50251.023497
62.99576,305,50251.682091
-59.0215,222,50251.977842
-44.898348,233,50252.536099
3.647614,236,50252.854911
-151.156475,326,50253.538612
-130.407743,135,50253.715166
-34.931344,216,50254.250277
-212.173289,227,50254.542071
-104.731032,309,50255.197833
-305.377965,937,50256.667905
-87.645581,374,50257.411064
-279.323273,388,50258.178997
-55.975552,156,50258.378968
140.763392,450,50259.224504
-244.08539,381,50259.967004
-32.345681,213,50260.249472
-18.425835,207,50260.767989
-60.295477,164,50260.984322
91.812668,453,50261.840558
-225.573239,382,50263.405087
-192.087582,200,50263.663245
-67.568884,448,50264.503597
-130.088974,189,50264.753772
-51.785366,398,50265.519971
14.411132,220,50266.04826
-15.420854,217,50266.342809
-42.890168,214,50266.627782
-167.896686,178,50267.099867
-164.337857,121,50267.256412
-221.869793,297,50267.876384
-7.538962,278,50268.241509
-67.187919,368,50268.954628
-30.276416,260,50269.297094
-2.148594,239,50269.864232
-72.492449,197,50270.128684
-102.392476,765,50271.632409
-28.824728,193,50271.889554
-127.392176,221,50272.18155
-267.359437,283,50272.804636
-56.725939,520,50273.742602
110.873959,307,50274.400911
-80.340514,119,50274.564336
-158.775748,195,50274.824585
-149.986089,109,50274.972137
-270.642339,453,50275.823044
7.836496,869,50277.461584
49.675462,204,50277.728395
-147.210811,163,50278.193609
-48.224476,297,50278.590384
77.005461,306,50279.254548
-138.210397,192,50279.503374
-37.263421,106,50279.892039
7.643832,140,50280.074316
-27.069813,238,50280.390449
47.188762,292,50282.62289
7.571277,397,50283.416654
-310.859629,434,50283.977963
-40.56821,220,50284.515267
-40.645689,148,50284.711066
57.17739,329,50285.39859
-147.632429,428,50286.211744
-30.346742,143,50286.416776
-343.7352,271,50286.846318
-63.865207,205,50287.44197
-168.448093,127,50287.611094
11.729271,202,50288.022977
-121.846139,264,50288.647346
-29.314107,172,50288.875232
-30.850811,373,50289.61939
-213.544618,430,50290.454276
44.858084,198,50290.713899
-82.221103,351,50291.431017
-25.245686,266,50291.775955
-2.107004,310,50292.430837
-223.218963,354,50293.162606
-80.282497,111,50293.3096
-30.067625,240,50293.628898
-100.416826,367,50294.369048
-32.90305,424,50295.174386
-9.048058,182,50295.416507
-151.134613,289,50296.201307
-196.766351,437,50297.038727
-108.141386,384,50297.812949
-63.301579,152,50298.022128
-210.308066,226,50298.319473
-257.335606,751,50299.822741
-45.218126,724,50301.027016
-87.647165,343,50304.286613
36.064029,255,50304.668812
-101.618418,487,50305.568138
-91.716651,366,50306.311359
-188.326413,159,50306.520891
-104.591057,333,50307.217164
-29.210483,427,50308.04263
-106.473107,280,50308.414473
-90.151626,162,50308.87211
-26.903176,663,50310.02088
41.111441,208,50310.294909
139.43938,1000,50312.122662
-245.853333,272,50312.730251
-114.803319,364,50313.479551
60.091607,423,50314.148462
-122.98948,426,50314.949532
-104.489368,286,50315.578531
-276.834674,624,50316.660292
93.247338,1000,50318.594225
-135.654533,362,50319.29892
-128.019374,920,50320.772699
-293.829063,391,50321.705947
42.804823,391,50323.953017
-263.715808,410,50324.795891
-186.415408,280,50325.23726
-277.299103,395,50326.007462
-81.482743,135,50326.187841
-97.895278,153,50326.647117
-259.691483,932,50328.408175
-45.160276,245,50328.983895
168.662738,599,50330.027394
-24.981254,174,50330.258126
52.712764,1000,50332.071609
26.032144,409,50332.905879
-231.269183,401,50333.673477
-183.64921,886,50335.365753
-164.282856,318,50335.793199
-140.918182,316,50336.632449
-146.638028,336,50337.484624
-149.951056,527,50338.43494
-85.456114,175,50338.667316
6.228619,209,50338.950064
40.035823,526,50339.942967
-243.668017,292,50340.588943
-75.972198,318,50341.263092
-9.214072,485,50342.150426
174.103144,653,50345.184081
-222.129125,173,50345.40749
-106.657914,332,50346.101137
-37.89739,309,50346.51721
-0.205034,332,50347.206061
17.98547,236,50347.760453
-135.808574,452,50348.358322
-73.329713,355,50349.082777
6.710247,527,50350.035737
124.665332,466,50350.91286
-237.854038,215,50351.196202
2.731249,271,50351.805104
-98.737278,273,50352.40873
-69.826704,558,50353.401532
93.625474,288,50353.785978
-174.980095,270,50354.381282
6.585629,221,50354.677248
-223.618482,448,50355.511901
-5.926453,255,50356.098292
-200.667886,341,50356.555233
-30.210451,229,50357.109202
-3.482077,247,50357.537466
-121.855574,384,50358.304388
8.867135,193,50358.560168
22.693132,376,50359.304236
-84.701994,425,50360.111668
-72.093316,224,50360.405123
51.422251,345,50361.111536
-223.687637,319,50361.784259
24.870202,224,50362.09056
-19.756767,318,50362.75939
-24.690319,582,50367.591884
-8.32863,679,50368.91558
-28.479408,195,50369.171806
-154.07152,464,50370.044804
58.532935,309,50370.709874
79.096259,419,50371.532379
-156.936806,722,50372.755637
268.72836,1000,50374.924246
-213.420713,311,50375.605586
-184.354627,468,50376.633754
-69.902961,820,50377.953004
-68.815295,185,50378.433494
-14.854725,239,50378.745086
-87.572476,259,50379.320256
-118.02906,144,50379.506785
13.547395,386,50380.24654
-95.271131,237,50380.561026
20.232591,257,50381.156261
-182.685855,328,50381.600316
-122.46598,386,50382.359539
176.508841,416,50383.145221
35.432414,237,50383.456382
-259.14281,332,50384.131967
-1.844343,450,50384.952465
-151.968887,372,50387.116516
-10.274967,506,50388.010816
-246.59808,676,50389.13295
114.337873,360,50389.833052
-239.76652,509,50390.735653
13.631718,287,50391.115072
-76.892657,289,50391.737036
-46.467247,171,50391.969903
-25.679636,269,50392.745648
-9.348732,220,50393.041303
38.649333,308,50393.830707
-241.239275,666,50394.972281
-109.803263,568,50395.971595
-241.536062,885,50397.633235
-171.274514,504,50398.543797
-129.500989,368,50399.028728
5.604015,286,50399.65151
-82.744247,224,50399.944515
-218.098513,345,50400.6495
9.511532,189,50400.903391
-74.725865,627,50402.24735
-6.350233,279,50402.619649
-249.404623,571,50403.642083
-106.261299,125,50404.062447
-170.282263,505,50404.98776
-130.920969,160,50405.198479
-119.268492,100,50407.05447
230.315872,1000,50409.074606
-133.378876,354,50409.787905
-75.110547,163,50410.002276
-218.078815,337,50410.69574
-45.770672,386,50411.212332
-69.373626,237,50411.772855
-259.976634,594,50412.819129
-5.765615,273,50413.438344
-287.714473,417,50413.99829
32.042288,208,50414.522354
0.730282,212,50414.805085
90.169487,643,50415.918576
-83.590855,152,50416.358976
35.426764,259,50416.696931
36.514946,310,50417.348544
-97.572348,164,50417.568165
-57.145955,436,50418.394681
19.884438,445,50419.232476
66.88112,521,50420.163952
-87.460185,213,50420.442416
-158.917248,664,50421.820724
-60.139304,300,50422.217051
10.930967,377,50422.94898
32.318939,406,50423.71389
40.492534,455,50424.574518
-60.414044,502,50427.889932
-152.142969,353,50428.357586
-23.017473,221,50428.887419
-131.096416,50,50428.953813
57.618155,319,50429.37583
13.191295,212,50429.89303
-5.293748,316,50430.563179
11.295085,255,50430.904789
-235.375645,238,50431.215991
-82.317943,171,50431.690537
88.405937,362,50432.410241
-16.626341,411,50432.952132
149.988669,316,50433.61833
44.240313,316,50434.287769
-7.98804,317,50434.709393
79.387573,351,50435.429993
-127.874858,111,50435.578659
49.484495,255,50436.164665
-98.359362,208,50436.438973
-53.847579,172,50436.666867
-67.167168,216,50437.192061
54.573829,447,50438.028137
-212.635739,402,50438.557012
79.783556,361,50439.290338
-338.713692,409,50440.07864
