#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
-121.359697,224,4332.503002
1.063398,143,4332.67881
32.648295,135,4332.850531
-15.142395,134,4333.016231
-149.311244,205,4333.507147
-80.603224,155,4333.700758
0.416822,109,4333.834209
-1.64597,112,4334.251137
-61.381678,111,4334.390689
-13.734626,88,4334.506113
-66.285684,188,4334.742668
-33.780066,150,4335.172044
4.264875,107,4335.306865
43.28376,203,4335.558573
-59.955268,114,4335.699525
-20.347154,83,4336.053739
-69.682778,105,4336.188326
-28.923746,144,4336.36716
-25.708576,96,4336.488693
1.953048,86,4336.597631
9.746527,82,4336.940548
17.668461,233,4337.231967
-57.78168,127,4337.391813
-75.712825,157,4337.861834
20.088468,314,4339.057513
33.787076,221,4339.569726
-7.393677,117,4339.715873
-6.534412,80,4339.816771
-53.405854,108,4339.949098
-29.119042,106,4340.079913
0.494439,95,4340.432925
-28.787729,161,4340.634789
-14.476754,112,4340.77319
-0.458322,111,4340.909026
-138.956181,219,4341.419936
-15.171926,102,4341.544879
-32.412209,150,4341.735012
24.919274,208,4342.232464
0.819743,159,4342.431638
-3.471453,84,4342.536944
-4.524464,84,4342.64154
-17.965051,100,4343.00495
-3.532562,128,4343.167838
-22.426774,131,4343.328951
-13.155717,153,4343.520152
2.431323,72,4343.606369
-72.661256,184,4344.077176
-23.047042,65,4344.157319
-5.483115,105,4344.287464
15.116329,98,4344.407624
-12.670641,100,4344.773403
-38.238703,123,4344.927075
13.401411,164,4345.126816
-13.315093,101,4345.254081
14.143275,118,4345.639818
-8.138533,94,4345.757192
3.881981,95,4345.874009
8.08196,112,4346.013572
11.693443,106,4346.144135
2.324942,104,4346.512682
-22.937258,91,4346.625974
-2.340343,96,4346.748568
-13.718354,84,4346.852721
-1.055832,123,4347.008763
-83.626354,178,4347.468418
-21.048559,113,4347.6121
23.604499,109,4347.749191
-33.212116,158,4347.946809
26.342681,163,4348.394109
-80.754372,303,4348.85734
-24.117325,61,4348.931723
13.029267,128,4349.350663
3.429175,91,4349.464624
-5.590625,113,4349.607852
-15.55472,96,4349.728037
-44.415381,134,4350.135867
10.677562,162,4350.339317
0.377679,108,4350.473187
19.84833,108,4350.610683
-15.782315,144,4351.028499
59.752222,231,4351.321033
16.793068,111,4351.458039
9.827557,114,4351.607826
5.630756,112,4352.004838
-34.066406,110,4352.141907
-17.787358,101,4352.270196
8.962919,113,4352.411039
7.748123,101,4352.536334
-9.075496,108,4352.909459
17.721763,92,4353.025012
12.434194,82,4353.128131
5.412513,85,4353.234554
-4.112544,137,4353.406998
16.617836,124,4353.801981
-25.036076,98,4353.920468
4.46376,115,4354.063093
-36.467431,88,4354.172139
4.675597,105,4354.30214
-9.334399,122,4354.69149
-28.801856,116,4354.83584
-7.777827,126,4354.990178
31.876844,102,4355.11669
-11.438645,92,4355.468581
-7.101507,142,4355.648487
7.294074,97,4355.76692
-63.266502,85,4355.87262
4.820511,112,4356.609682
7.58441,122,4357.014177
-16.752074,109,4357.14978
8.601222,80,4357.251189
-13.63896,88,4357.361876
-52.175059,118,4357.507777
35.630056,133,4357.933924
3.338912,90,4358.119136
-6.829254,98,4358.242382
-5.962568,102,4358.371019
-19.2381,103,4358.500152
2.483517,87,4358.853474
-16.125651,79,4358.952971
7.472593,135,4359.124143
13.753739,97,4359.243448
7.110638,126,4359.400438
-13.957854,276,4359.981727
6.096184,113,4360.121616
-6.617027,98,4360.242763
-20.607866,77,4360.593306
8.554179,100,4360.748053
-20.889013,80,4360.970629
-2.318444,192,4361.215997
5.112552,142,4361.648688
-23.185036,85,4361.755958
-8.405929,122,4361.906327
87.703782,189,4362.142182
-4.24569,89,4362.506383
-8.644449,101,4362.63259
1.741438,101,4362.7557
-5.563977,102,4362.882287
0.627026,111,4363.022558
-40.140157,60,4363.095918
8.235561,104,4363.462091
14.721057,115,4363.61202
-6.296284,274,4364.087089
-10.813156,82,4364.43525
18.770656,173,4364.656922
9.05575,94,4364.771671
24.110696,121,4364.923362
-24.775173,130,4365.321071
-4.04472,101,4365.447195
20.258707,160,4365.647182
9.413447,108,4365.77897
6.261847,94,4366.137108
4.505137,74,4366.235103
39.506677,181,4366.5322
10.412055,93,4366.708539
19.405684,111,4366.846706
6.585981,83,4367.192669
5.799778,182,4367.418817
-22.124715,77,4367.510944
-13.963505,136,4367.682271
-3.409734,74,4367.774859
-19.481878,92,4368.129326
-0.264737,78,4368.22692
-22.424346,138,4368.399502
-14.415929,73,4368.493286
-6.23319,94,4368.612803
6.913843,107,4369.088355
-141.992219,222,4369.371539
11.280342,80,4369.472163
-13.851562,104,4369.608231
-13.846435,129,4370.005005
50.430309,107,4370.138397
-30.167147,125,4370.298462
25.31292,148,4370.636194
12.650946,137,4371.047824
-15.308749,98,4371.168521
-8.854669,82,4371.270648
-108.640774,125,4371.4258
-32.767336,96,4371.54254
-27.128715,85,4371.886134
-8.805941,78,4371.98192
-20.506488,99,4372.109499
-10.737129,102,4372.237769
-43.392677,88,4372.345687
7.947066,111,4372.720805
-18.673254,98,4372.844743
10.353354,106,4372.975658
-18.86659,83,4373.076333
15.177943,116,4373.233065
-13.099642,96,4373.593258
-8.690709,112,4373.735331
3.493647,100,4373.858961
-18.90245,91,4373.969792
-13.73038,183,4374.196788
-21.202986,66,4374.516077
-26.775192,122,4375.220983
-2.35302,90,4375.338397
-34.295232,71,4375.426149
19.706363,93,4375.539864
-9.448049,71,4375.627929
-21.725569,68,4375.953167
-22.799172,98,4376.074205
-15.33207,96,4376.193666
-4.57104,91,4376.305992
-10.104939,117,4376.455195
-41.411205,104,4376.827295
-10.518707,76,4376.920681
-11.117249,105,4377.052398
-14.931506,108,4377.186627
-38.34667,71,4377.273358
4.257325,105,4377.643575
-29.726361,94,4377.757297
-9.364304,119,4377.907787
-23.85452,91,4378.019865
4.587721,91,4378.134623
-16.218,79,4378.233253
-37.570874,95,4378.591008
3.233017,127,4378.75225
-8.65084,76,4378.846191
-17.021421,126,4379.004102
24.420703,115,4379.145952
-46.281247,119,4379.531469
16.746532,83,4379.637206
-19.734476,69,4379.722991
8.986353,111,4379.861012
-11.11456,166,4380.308455
-32.643054,112,4380.446771
-43.268248,135,4380.616719
-7.994548,91,4380.733806
7.168071,98,4380.854324
-29.967946,73,4381.18495
-30.112195,102,4381.316705
-45.399898,163,4381.520663
-22.363384,103,4381.649619
-8.799018,126,4382.090768
-7.471896,106,4382.224773
11.830337,107,4382.359351
-5.387029,99,4382.481763
-12.462331,86,4382.587094
-5.442904,105,4382.959129
-22.364455,120,4383.109619
-35.777018,122,4383.259922
-33.746975,134,4383.425304
-19.750953,93,4383.540611
12.903512,137,4383.950222
20.63492,109,4384.083552
-10.079031,93,4384.198083
-38.411434,103,4384.327042
-21.219527,93,4384.442213
17.592781,138,4384.857864
13.384106,155,4385.048995
-2.980408,68,4385.132388
8.547344,124,4385.285134
19.662208,118,4385.670493
-4.353639,89,4385.781773
-44.291278,140,4385.966136
-61.112475,173,4386.204681
-29.474598,154,4386.778513
-20.246649,101,4386.90603
19.374214,122,4387.059878
-7.834144,114,4387.200216
2.618651,106,4387.570868
-44.080228,247,4387.879068
-37.216785,91,4387.990129
-5.137102,104,4388.117959
1.804343,91,4388.471512
20.619688,75,4388.566993
2.677498,109,4388.700592
-15.430284,91,4388.810302
-12.643528,83,4388.91381
7.401753,125,4389.320206
18.492695,125,4389.477806
-6.197519,87,4389.587204
-7.090603,81,4389.689588
9.87939,137,4389.861577
31.885454,112,4390.274567
-44.712285,81,4390.381496
2.992762,105,4390.525872
-13.484384,126,4390.685486
29.522259,138,4391.133535
27.848217,173,4391.358272
-33.961503,146,4391.544621
-29.54823,103,4391.674918
4.392912,87,4392.021812
-85.169517,145,4392.205736
-8.100437,126,4392.364967
-4.933357,124,4392.517883
-5.719288,77,4393.331776
-8.168537,96,4393.689335
-2.022343,94,4393.805643
-45.586407,110,4393.943011
-15.490318,91,4394.058547
-26.63578,94,4394.173898
-6.723103,88,4394.535316
-32.514053,121,4394.713268
-40.079177,143,4394.903051
18.222684,104,4395.033981
-25.208775,68,4395.123644
16.35741,91,4395.500808
-33.438461,98,4395.620939
-10.94724,121,4395.774461
-17.547812,109,4395.91893
20.157793,96,4396.043418
4.488641,108,4396.480256
-23.071158,174,4396.706506
-15.950185,72,4396.794938
-0.3396,104,4396.926087
0.866795,143,4397.342781
16.941467,127,4397.501193
1.486357,96,4397.617391
-26.257519,88,4397.727316
-25.149122,92,4397.840056
8.776268,125,4398.355555
3.256358,144,4398.543374
-12.500603,81,4398.648708
-1.162131,96,4398.769701
51.479089,119,4398.953926
14.573926,89,4399.333135
-10.510798,89,4399.448668
12.9081,146,4399.783128
10.393086,108,4399.917205
13.906688,107,4400.284338
-3.330317,97,4400.402144
2.160897,93,4400.519508
1.290382,80,4400.617974
-15.563929,92,4400.732041
-25.022929,80,4400.830976
12.277745,103,4401.210661
-14.591897,105,4401.340835
-7.256029,88,4401.449803
22.429086,119,4401.598766
13.75682,124,4401.780727
-35.149139,106,4402.1527
-2.084299,88,4402.263377
9.574923,101,4402.392551
-15.521742,57,4402.463331
-14.404693,123,4402.614772
13.3493,117,4402.998026
-7.833517,111,4403.160288
-15.830169,86,4403.282013
9.693805,99,4403.41015
-15.791143,112,4403.549476
-22.976354,60,4403.865671
-8.3662,86,4403.973309
-35.231717,65,4404.053844
12.416267,121,4404.205086
26.06165,120,4404.355227
-15.731698,72,4404.440652
-29.432071,89,4404.789758
-7.571451,109,4404.924298
17.963645,101,4405.04864
64.72348,159,4405.245049
-4.440684,79,4405.342832
-10.683712,111,4405.717487
17.72084,82,4405.820231
5.055721,132,4405.984143
21.108352,166,4406.187097
12.305444,102,4406.549727
24.38829,133,4406.715492
23.315005,102,4406.840864
-23.338786,70,4406.928132
15.606272,94,4407.044344
-8.400868,120,4407.435043
-44.585277,92,4407.545075
-5.63482,85,4407.649549
-3.314084,110,4407.818486
6.674381,86,4407.930097
-11.345965,75,4408.260988
-2.233714,97,4408.382138
-12.384282,117,4408.525986
12.113509,114,4408.668195
10.539167,122,4408.819533
-31.841272,54,4408.884469
-20.065622,121,4409.274115
-17.723603,122,4409.426742
-3.392359,90,4409.536428
9.135418,94,4409.654601
-43.044536,59,4409.729743
6.684856,91,4410.078194
22.16534,83,4410.180311
-25.468647,66,4410.263229
27.872095,101,4410.387622
8.858399,100,4410.509379
20.590941,84,4410.610301
-12.056782,72,4410.93799
-14.122813,81,4411.039868
39.051862,134,4411.770834
-8.107972,107,4411.907765
1.354593,85,4412.035696
-77.542888,200,4412.527044
28.891173,133,4412.688
-1.557636,103,4412.829941
28.647114,136,4413.387671
-10.973642,77,4413.479094
15.453807,92,4413.592848
13.487928,82,4413.69542
0.836235,96,4413.816916
15.422444,155,4414.243544
0.658907,94,4414.360644
-5.520844,102,4414.486115
-13.443902,74,4414.581615
-2.614677,92,4414.70331
3.739522,101,4414.83263
-9.770769,75,4415.158278
5.486411,145,4415.338777
-8.832209,158,4415.53419
18.936836,92,4415.646947
-7.462783,79,4415.745857
-15.307405,83,4416.085598
-7.915678,77,4416.192063
-9.02217,111,4416.355392
-15.870282,84,4416.459145
-51.206268,137,4416.633015
-14.982949,121,4417.019583
38.661526,107,4417.156976
-51.089352,157,4417.353181
-19.793058,73,4417.442029
-12.861304,78,4417.536973
38.271262,89,4417.889222
4.060072,82,4417.988544
-29.83022,83,4418.092146
-19.992808,113,4418.233452
-5.477397,101,4418.358813
34.870947,154,4418.791026
12.859319,96,4418.909182
-35.001716,65,4418.990863
1.060781,108,4419.124241
7.970203,97,4419.24411
14.511994,98,4419.606208
51.189515,156,4419.800694
36.064202,96,4419.920197
-9.79575,94,4420.037599
-1.346866,110,4420.555614
21.586191,114,4420.701263
-5.264427,137,4420.906585
-19.220012,90,4421.017023
-3.954603,74,4421.10882
8.52558,74,4421.209717
10.111009,78,4421.548996
-0.552545,117,4421.696247
-18.5234,117,4421.8443
-17.762783,186,4422.07195
-19.80468,82,4422.414325
2.097089,119,4422.56335
-8.38179,79,4422.659556
-7.750092,79,4422.759155
-3.722335,74,4422.852443
-1.814925,70,4422.938346
-7.506669,89,4423.286239
7.904325,93,4423.403056
26.364369,124,4423.557288
-6.729453,77,4423.650337
0.409947,104,4423.778904
2.521732,78,4424.114604
-10.770369,102,4424.241881
16.063856,110,4424.378283
-12.752047,100,4424.502772
4.21784,87,4424.614259
-10.388781,95,4424.733324
-35.842674,206,4425.301133
-2.120109,99,4425.547521
-18.274588,67,4425.637166
0.889232,204,4426.128718
-22.744632,79,4426.228623
3.043463,111,4426.368522
40.015835,137,4426.536647
26.001219,93,4426.650887
27.427074,164,4427.096789
16.089942,110,4427.240205
50.795122,172,4427.452957
40.468687,134,4427.862639
5.179209,138,4428.036398
-18.816013,88,4428.149132
-2.484885,122,4428.304542
-80.611967,162,4428.746841
31.038956,231,4429.032356
33.501898,133,4429.201621
-10.526139,153,4430.199025
-10.085459,78,4430.297055
-18.68055,118,4430.446381
69.129257,181,4430.66977
3.878892,131,4431.0712
8.329209,93,4431.188946
23.841381,153,4431.383294
17.642741,151,4431.572911
5.342043,104,4431.941506
25.613363,132,4432.109542
22.239267,147,4432.295315
2.168932,100,4432.419214
-26.89468,73,4432.510292
14.398277,113,4432.892176
38.327692,117,4433.03721
-12.369754,118,4433.184659
-4.871878,84,4433.289587
-8.694496,94,4433.405719
-8.711146,124,4433.796501
-12.321489,97,4433.917582
-7.043692,101,4434.040785
4.741622,116,4434.185917
-13.933047,90,4434.296008
-12.253542,101,4434.66264
-8.037147,98,4434.787539
-4.040659,110,4434.925347
8.508364,97,4435.044779
-23.45894,90,4435.156177
-8.060731,89,4435.5051
20.09717,94,4435.624144
4.394621,85,4435.734013
-14.240036,114,4435.875208
-12.923968,74,4435.96613
-15.611513,114,4436.356685
-7.810982,96,4436.475084
20.273642,126,4436.632602
-7.309486,100,4436.767075
-25.868102,89,4436.879715
-11.009199,108,4437.269147
19.927622,120,4437.428977
8.227551,137,4437.625962
-8.173054,125,4437.783204
9.316367,102,4438.189257
20.115928,92,4438.333688
13.125574,112,4438.499617
-7.788915,86,4438.626634
35.044673,100,4438.774999
3.176131,101,4438.922959
-18.001902,100,4439.350565
18.504618,94,4439.491573
6.533352,85,4439.620223
17.604054,89,4439.759871
28.66201,102,4439.916627
-13.67306,98,4440.350681
11.99773,95,4440.508393
22.320796,109,4440.694442
3.676524,97,4440.860498
17.429202,96,4441.028464
28.668491,92,4441.534003
11.716006,104,4441.696012
-9.824459,98,4441.825298
-10.233735,87,4441.938596
17.3633,88,4442.046935
22.83979,102,4442.177543
-15.37649,83,4442.519189
-1.849676,96,4442.637256
-12.48092,79,4442.743541
22.213258,111,4442.900462
-5.835462,71,4443.008007
-1.852574,83,4443.111306
-16.879792,78,4443.449021
-3.671103,107,4443.583457
2.312792,83,4443.68858
18.00162,89,4443.80057
12.180455,98,4443.92276
-14.359242,66,4444.245843
7.11923,189,4444.483874
0.909714,106,4444.617809
23.312114,98,4444.741897
-15.296243,213,4445.24651
-1.988727,118,4445.39321
3.611554,87,4445.501509
-18.358445,111,4445.640855
8.157426,84,4445.745421
-22.925197,71,4446.071565
1.515854,89,4446.18049
8.746803,104,4446.312217
31.260416,103,4446.473755
59.962305,130,4446.63872
13.537715,97,4446.998089
-19.977111,91,4447.112215
6.239487,86,4447.221653
19.840158,92,4447.338505
4.51236,109,4447.476254
-0.317981,94,4447.836359
-30.723134,80,4447.933451
-5.711873,79,4448.029176
25.880676,119,4448.631441
-4.054869,123,4448.785883
-13.443349,85,4449.129642
-16.046466,82,4449.231215
-10.682217,95,4449.352929
-0.529399,81,4449.454396
-17.875032,132,4449.617186
-7.916805,109,4449.756251
28.630659,92,4450.108005
-21.425722,76,4450.203352
8.177069,96,4450.321375
-22.042204,107,4450.461034
12.834295,90,4450.570968
-7.640581,81,4450.974753
-19.476588,77,4451.069336
-3.087238,72,4451.160379
-14.755572,71,4451.25946
-11.7729,71,4451.349711
13.094054,97,4451.470852
-1.734199,86,4451.577673
13.938061,94,4451.932308
9.583159,110,4452.069066
-12.054825,81,4452.171763
31.224718,97,4452.294405
12.036536,92,4452.409565
14.517759,89,4452.762456
27.534728,107,4452.897103
-12.686056,119,4453.043879
18.016612,111,4453.179999
24.175018,92,4453.294116
7.02693,96,4453.651641
-13.495064,92,4453.765771
17.364198,143,4453.945374
10.897611,90,4454.058874
-19.547462,87,4454.167425
19.816957,113,4454.547421
-23.189052,84,4454.652265
-31.11218,70,4454.740462
-2.975341,76,4454.835131
11.562975,115,4454.980475
0.08267,81,4455.105749
23.598667,96,4455.527995
14.976023,92,4455.648189
38.338466,135,4455.8936
44.897598,127,4456.136847
25.648331,121,4456.535388
17.921092,89,4456.646358
2.800677,68,4456.733336
2.127948,89,4456.843819
20.511555,114,4456.984931
-26.469334,65,4457.064445
-8.745703,101,4457.427106
6.384486,99,4457.552787
-11.736921,92,4457.664055
13.393496,96,4457.782177
4.441578,86,4457.891423
-31.792818,64,4457.970984
17.624281,118,4458.366416
-12.982769,72,4458.454838
8.400776,91,4458.56675
15.085378,88,4458.673063
-23.441677,85,4458.778373
5.851535,82,4458.880247
-5.530742,89,4459.253326
10.575789,104,4459.407609
-3.621861,119,4459.554801
-17.235493,94,4459.674235
15.617704,96,4459.793272
6.996495,85,4460.144951
-8.30448,83,4460.247689
-1.284276,107,4460.381463
-7.423733,83,4460.482425
-7.759839,93,4460.597623
-8.909896,109,4460.989337
2.35407,88,4461.09643
3.203622,110,4461.23319
18.540906,120,4461.38132
-12.678801,94,4461.498805
9.417002,91,4461.853071
-2.261579,99,4461.975134
-4.765628,109,4462.111614
10.77738,86,4462.219326
