#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
23.674049,109,1394.684668
64.800219,143,1394.886629
70.146337,121,1394.97879
139.816867,152,1395.095858
193.973759,225,1395.357353
-240.333842,186,1395.499172
144.057646,157,1395.618863
84.357534,132,1395.721777
35.514267,132,1395.914668
135.161036,147,1396.02682
54.792995,127,1396.123852
37.847936,132,1396.224662
59.055405,136,1396.422345
179.556258,175,1396.555026
142.602334,178,1396.690364
213.052973,184,1396.923818
88.831973,149,1397.037537
216.468058,211,1397.288458
52.53185,134,1397.390724
156.38308,155,1397.509719
-19.952128,106,1397.591669
-64.840993,98,1397.666873
46.464073,143,1397.867576
32.539409,141,1397.974185
90.29913,148,1398.085869
105.434694,197,1398.328197
81.97374,137,1398.434538
143.85133,149,1398.548378
133.922385,156,1398.760545
106.230432,148,1398.872586
90.341318,146,1398.982937
82.000722,142,1399.089915
-11.998045,112,1399.28
113.822003,155,1399.397933
79.106782,137,1399.502439
103.664677,142,1399.611398
85.977503,170,1399.833577
111.423932,143,1399.943104
93.729651,141,1400.050786
74.084196,147,1400.25537
421.733618,297,1400.478616
161.67098,174,1400.704078
81.23706,148,1400.817839
37.103996,145,1400.928419
-225.013038,184,1401.159338
278.847266,233,1401.336112
117.901093,198,1401.485807
96.652103,155,1401.695071
78.882951,158,1401.815277
-57.009886,220,1401.98105
56.567614,168,1402.200201
-15.350265,204,1402.356353
278.848421,210,1402.60559
303.55134,218,1402.769157
119.729055,148,1402.88091
168.997477,160,1403.095206
186.586157,151,1403.208926
-252.2834,137,1403.312554
412.909821,315,1403.644509
262.581157,198,1403.794386
92.882764,161,1403.915617
513.164852,302,1404.235567
20.582247,271,1404.530553
324.991122,249,1404.723558
-26.019635,217,1404.885805
-171.767499,189,1405.120602
-199.403975,160,1405.240519
-274.475829,130,1405.341321
137.416535,417,1405.744601
173.81914,193,1405.983039
-21.788148,255,1406.175505
175.522596,168,1406.301585
-90.787512,212,1406.555565
107.194031,320,1406.795909
99.846656,166,1407.11991
-2.866438,280,1407.332973
257.632348,248,1407.612808
78.392516,149,1407.726348
95.156131,144,1407.835791
142.518969,154,1408.043171
-43.688909,261,1408.238832
335.452699,276,1408.553624
225.133346,210,1408.713467
90.891429,134,1408.816392
107.863983,146,1409.02203
-215.343356,187,1409.162163
42.394164,281,1409.464341
156.275695,167,1409.601511
-146.25299,189,1409.744917
123.903449,159,1409.958992
163.882699,175,1410.09292
64.09207,162,1410.217054
209.691514,218,1410.474311
132.967363,149,1410.588022
243.933141,187,1410.732689
179.478346,160,1410.944877
108.269218,147,1411.055822
137.099949,140,1411.161184
129.313033,147,1411.363343
128.171382,154,1411.480762
52.672521,126,1411.578091
42.229441,123,1411.672036
621.530222,297,1411.992389
293.882766,305,1412.223684
-87.407866,205,1412.470783
80.477983,131,1412.572009
392.852206,340,1412.919656
99.106993,161,1413.040168
122.393067,144,1413.152419
-135.32092,186,1413.388344
133.895954,152,1413.504851
-119.772772,156,1413.622947
-27.89669,205,1413.869833
85.100739,141,1413.977471
100.680329,142,1414.084815
145.116195,161,1414.407946
117.162997,158,1414.529665
76.991481,146,1414.642626
-105.743686,195,1414.881461
-76.773126,200,1415.037989
57.225376,139,1415.143992
45.74408,129,1415.436569
79.490593,116,1415.52868
176.980923,163,1415.653286
135.849463,151,1415.76771
102.484256,145,1415.971665
288.920281,210,1416.133769
-182.95528,203,1416.28688
98.799476,158,1416.501511
120.420336,148,1416.613694
-120.19531,213,1416.776519
27.673907,165,1416.992739
60.759157,132,1417.094088
96.744948,162,1417.216417
191.453208,170,1417.438052
90.234036,143,1417.547231
211.42181,184,1417.688222
131.312925,159,1417.903344
96.072926,136,1418.008458
134.352549,158,1418.127843
29.80834,131,1418.228315
114.468725,179,1418.457411
-211.258281,198,1418.608369
133.45672,157,1418.819305
54.830166,156,1418.938215
126.090665,160,1419.059352
53.912065,148,1419.172049
81.451251,171,1419.394869
86.011889,143,1419.504974
-197.964706,223,1419.673549
79.272792,156,1419.883208
516.960699,275,1420.093155
73.672587,143,1420.293527
-0.615675,273,1420.498782
202.063908,290,1420.925628
-240.992359,168,1421.050192
260.187798,204,1421.204372
335.05955,225,1421.576428
202.380051,176,1421.710452
145.052556,153,1421.826974
124.667777,149,1422.166536
-220.402581,161,1422.287286
-196.884124,147,1422.397516
58.955582,128,1422.720917
-5.354683,198,1422.871361
-201.635142,158,1422.9905
-241.560149,159,1423.31612
-6.178749,235,1423.493841
156.879835,159,1423.615308
275.927802,205,1423.997579
130.699375,160,1424.118526
189.766678,161,1424.240857
200.092839,172,1424.606104
-69.986659,249,1424.794059
208.37582,207,1425.154463
-29.854859,196,1425.303714
-162.905801,179,1425.437865
307.457917,230,1425.835417
-187.005649,177,1425.96949
-206.577538,165,1426.294729
141.012314,143,1426.410432
157.8821,152,1426.524624
71.253481,126,1426.620667
150.01266,157,1426.979409
234.106306,176,1427.114831
-121.160874,178,1427.247859
-153.675717,162,1427.572715
-195.776716,153,1427.689072
-8.702826,224,1427.858898
-25.153318,245,1428.277963
-58.23885,201,1428.428375
-117.775037,155,1428.746108
55.661799,133,1428.848392
23.917303,139,1428.95301
131.155635,185,1429.092896
388.489527,217,1429.490076
327.315469,202,1429.646657
136.683154,160,1429.968178
-87.741929,182,1430.105676
89.923276,142,1430.213372
-142.961613,189,1430.557319
141.892928,162,1430.680705
221.785028,183,1430.82013
141.268185,169,1431.183671
-237.136388,140,1431.292011
-218.168782,179,1431.426882
-8.869087,282,1431.84335
-150.798848,186,1431.984421
356.796692,216,1432.358031
-96.245366,210,1432.517379
82.873672,253,1432.708418
157.628975,149,1433.027552
144.07227,159,1433.847888
129.007276,277,1434.280081
308.85776,228,1434.453295
-195.351248,183,1434.59263
-280.046275,182,1434.939453
327.756365,256,1435.133276
-194.710762,192,1435.501452
-110.520188,175,1435.633222
-250.923155,207,1435.789838
87.377937,167,1436.151632
-191.12314,184,1436.289032
79.686563,142,1436.396586
88.619219,139,1436.738474
78.18631,158,1436.857904
284.713775,209,1437.015174
-47.154084,225,1437.388365
12.660328,109,1437.47384
60.111676,120,1437.566191
153.812939,159,1437.910879
-43.41045,242,1438.095353
-24.723924,293,1438.520914
77.135893,136,1438.62639
121.665383,153,1438.742337
-25.571116,220,1439.110135
-256.110174,143,1439.218664
56.296094,129,1439.316698
234.709167,221,1439.709509
114.896015,169,1439.836209
114.661031,141,1439.943436
-292.625998,156,1440.061162
-136.64515,195,1440.418304
27.804535,131,1440.518647
116.374452,199,1440.670614
129.645274,148,1440.988425
39.026319,114,1441.076365
106.612813,157,1441.196331
104.220284,143,1441.507634
82.516902,164,1441.633407
264.493082,226,1441.805064
-285.857681,119,1441.986541
-165.538536,195,1442.132987
-252.096532,140,1442.238088
277.335005,383,1442.617461
-137.32344,193,1442.762747
5.176454,279,1443.063537
-203.063443,117,1443.153245
5.40017,234,1443.420198
137.526378,196,1443.570073
280.791264,210,1443.72987
13.216333,211,1443.981059
-238.410529,201,1444.132344
-22.379068,214,1444.386094
76.715122,144,1444.496702
-256.69215,131,1444.597099
85.914911,139,1444.70346
-279.307931,146,1444.907634
76.456667,165,1445.032876
-267.255959,119,1445.123282
-209.84779,196,1445.362446
-218.214903,173,1445.493268
93.559679,150,1445.60901
-49.853766,199,1445.9863
-297.625741,174,1446.119985
-162.926946,175,1446.252649
-143.137705,190,1446.599036
-223.212588,130,1446.698262
-282.949485,150,1446.812351
-227.165687,132,1446.912575
324.848258,243,1447.186042
-280.033801,132,1447.285466
-192.834429,189,1447.519233
-237.343125,175,1447.65098
-248.017209,127,1447.747198
-262.578971,130,1447.845881
-109.886378,194,1448.082449
-243.101854,138,1448.186528
62.803566,168,1448.314239
-175.236591,184,1448.551471
-269.724112,116,1448.63948
223.667585,224,1448.812016
123.393848,147,1449.148917
-255.128272,130,1449.248285
-231.277858,144,1449.35669
-200.859964,158,1449.569476
113.320555,174,1449.702558
-220.983881,192,1449.848282
-332.022173,165,1450.065656
-277.089527,131,1450.164634
-229.958814,132,1450.266089
-294.190616,157,1450.388499
-280.602188,162,1450.61779
-247.384915,131,1450.717237
-253.054621,137,1450.821021
-285.038899,164,1451.048341
-243.473058,126,1451.143937
-225.371011,186,1451.283783
-250.652637,148,1451.394761
-269.225661,143,1451.595786
-151.842411,177,1451.728097
-286.018062,146,1451.83854
-270.085753,127,1452.026922
-149.089048,204,1452.18325
-262.24296,121,1452.276365
-259.412118,136,1452.471992
-175.128809,190,1452.617254
-245.181512,133,1452.720388
-220.896878,182,1452.951495
-266.819402,137,1453.056535
-242.962808,157,1453.174743
149.226046,165,1453.300372
270.912875,284,1453.615419
-74.232984,188,1453.7584
-245.690855,171,1453.978361
13.578098,241,1454.160996
-257.696549,120,1454.251781
-149.606538,180,1454.478913
-162.621135,181,1454.617867
-278.515497,120,1454.708586
-187.369294,178,1454.933483
-263.199993,121,1455.025572
-282.305993,135,1455.129814
-278.934184,115,1455.21737
-246.348569,104,1455.388022
-225.286981,140,1455.497853
-254.088298,197,1455.647268
146.685539,212,1456.033033
-332.985155,169,1456.160698
-270.150348,161,1456.289209
-231.976581,141,1456.600081
-239.410275,121,1456.694459
-277.771202,165,1456.818921
-280.323512,123,1456.913368
-254.902595,137,1457.228015
-234.708581,131,1457.326548
-188.703493,204,1457.480303
-152.69912,144,1457.823427
-248.740128,165,1457.947952
-234.804295,132,1458.047603
-180.32003,185,1458.419636
-259.099254,125,1458.519158
-267.941937,112,1458.605912
-237.095232,124,1458.700658
-205.161608,148,1458.904863
-244.275057,131,1459.004852
-256.782881,127,1459.100925
-277.092536,133,1459.201627
-253.864415,122,1459.386904
-267.735523,132,1459.487014
-248.327719,185,1459.627486
144.221502,215,1460.002607
-165.285308,157,1460.120869
-202.048617,126,1460.215902
-156.078324,150,1460.329938
-248.65838,128,1460.519895
-222.977186,182,1460.659945
-199.74306,138,1460.764946
-106.725533,183,1460.993693
-1.812159,133,1461.095802
-309.254174,140,1461.203469
72.207642,166,1461.329483
-228.736727,161,1461.542553
72.704039,180,1461.679139
-207.390162,136,1461.783178
-257.449167,138,1461.98629
-209.711747,107,1462.06804
-183.491147,138,1462.172093
-226.258745,151,1462.286077
151.165639,263,1462.577096
-166.893746,122,1462.668791
-191.83017,163,1462.882099
-190.947869,149,1462.995979
-224.286032,135,1463.09743
-221.547151,142,1463.204461
-195.658164,154,1463.445641
-219.707374,122,1463.556617
-257.637961,122,1463.659589
91.47727,155,1463.793317
-249.731262,128,1464.012755
-251.899179,106,1464.10666
-218.692244,127,1464.216352
-223.018842,125,1464.324128
-234.834594,165,1464.559791
-251.73542,173,1464.695467
-273.725816,142,1464.80467
-199.411256,155,1465.017169
-251.883337,134,1465.121353
-229.987717,109,1465.205192
-242.42374,129,1465.319674
49.941055,208,1465.574118
-252.019932,166,1465.702144
-128.612532,179,1465.837772
-232.423211,126,1466.036909
-263.436208,115,1466.128246
-130.891763,196,1466.279434
92.390427,170,1466.710454
-230.180446,166,1466.837945
-60.498357,187,1466.981919
-231.477826,121,1467.205261
-255.442127,111,1467.292028
-261.092068,144,1467.40583
-232.764813,150,1467.531324
-140.256774,184,1467.850966
-181.979586,119,1467.942514
-250.382975,130,1468.043231
-250.173116,137,1468.149775
-222.885906,99,1468.315529
-235.914634,131,1468.418847
-231.351601,112,1468.517663
-255.097624,160,1468.646235
-254.701915,118,1468.834033
-219.507015,120,1468.987595
-226.461745,134,1469.166989
-178.889451,122,1469.324815
-67.52153,159,1469.781424
-248.088878,124,1469.94596
-240.720991,122,1470.104868
-239.219932,125,1470.265575
-230.616265,129,1470.700921
-251.665576,121,1470.846649
-213.527046,152,1471.024726
-276.8569,135,1471.183616
242.533831,214,1471.781659
-266.444402,107,1471.915054
-241.48418,104,1472.038033
-257.844689,168,1472.568291
-219.221625,144,1472.744584
-263.824793,117,1472.892609
114.789194,182,1473.39205
-221.565646,142,1473.573892
-218.653902,110,1473.713184
-248.057182,134,1473.887333
-210.409209,129,1474.321902
-250.252599,127,1474.485308
-211.515549,142,1474.670772
-249.432953,167,1474.884035
-257.274734,154,1475.31231
-266.817054,127,1475.47069
-212.151244,129,1475.629297
-225.161127,135,1475.810382
-92.051214,232,1476.386904
-119.983346,178,1476.611459
-213.487747,156,1476.989068
-209.398373,138,1477.170792
-238.229505,132,1477.337498
-158.042704,137,1477.510937
-225.810888,126,1477.999883
-207.472147,128,1478.184678
-75.582993,185,1478.405377
-220.883942,131,1478.566011
-117.874861,167,1479.062719
-7.024852,272,1479.402148
-250.776524,128,1479.733189
-92.01447,190,1479.974547
-115.496525,179,1480.198604
-251.048378,122,1480.645997
177.800968,206,1480.97267
100.918014,148,1481.17347
-214.022788,168,1481.590836
-255.669965,162,1481.802616
-244.343768,120,1481.968556
-222.779257,155,1482.186866
-226.85302,139,1482.558633
-234.750421,122,1482.7291
-172.382107,151,1482.932689
-235.241462,172,1483.371581
-43.631305,194,1483.631562
63.819136,228,1483.928672
-231.403998,115,1484.252898
100.049421,299,1484.675599
-65.25759,183,1485.081954
-215.789072,161,1485.323796
-182.275995,123,1485.5001
-262.198205,133,1485.707618
109.01079,151,1486.125007
-229.856756,127,1486.308072
35.7521,191,1486.631485
-242.446257,132,1487.055486
-259.868811,149,1487.290274
40.071161,128,1487.508636
-185.779926,140,1487.717562
-207.836351,155,1488.142671
-260.75745,164,1488.388334
-223.40756,133,1488.581528
-220.174323,136,1488.771729
217.335785,251,1489.478002
18.474988,132,1489.675549
-244.347015,149,1490.128081
77.27135,151,1490.382331
117.656081,171,1490.629252
133.981801,155,1490.8727
-214.244351,123,1491.240049
-58.913656,189,1491.51076
-62.507128,188,1491.766042
-243.635646,134,1492.114591
-178.370103,159,1492.341449
-284.633517,154,1492.546977
-105.793339,179,1492.961415
-243.852406,157,1493.183659
-260.406746,118,1493.352348
-290.47254,153,1493.574572
-255.832713,124,1494.10029
-258.827539,145,1494.343715
-264.001883,114,1494.530747
-251.180153,123,1494.713004
-221.875623,137,1495.179392
118.434629,168,1495.451452
-269.333757,119,1495.613791
-256.580847,169,1496.026588
-134.050995,133,1496.218348
-165.093041,182,1496.463074
-168.552361,131,1496.838824
142.937571,146,1497.071299
185.278962,174,1497.328335
-90.222965,267,1497.866738
231.605541,230,1498.184937
113.499876,143,1498.381295
-99.828481,192,1499.764384
-10.622227,246,1500.096209
53.109372,140,1500.45102
110.941738,148,1500.679384
229.766213,318,1501.107212
-216.196077,174,1501.476877
183.290614,154,1501.672339
115.99091,141,1501.849153
-214.16225,166,1502.230922
-236.924172,162,1502.496179
-231.775557,164,1502.716151
-277.869231,153,1503.066313
-121.991762,168,1503.286396
119.111029,153,1503.478452
125.810555,151,1503.815106
-145.559857,219,1504.101822
-142.399537,185,1504.32647
-197.065665,191,1504.724462
75.678954,322,1505.133457
381.269005,254,1505.609526
-43.353633,214,1505.8872
-229.139233,164,1506.249545
-180.546978,140,1506.442784
137.461014,151,1506.63913
-257.874633,113,1506.781309
-208.371073,142,1507.100922
248.97937,214,1507.376911
-190.823223,172,1507.584984
190.004685,212,1508.000768
-289.706541,164,1508.223206
137.244964,146,1508.403856
-72.079753,206,1508.842892
227.851927,283,1509.205198
148.354159,252,1509.693719
163.06378,160,1509.904706
126.724284,176,1510.130735
302.409217,240,1510.642213
232.936179,246,1510.94904
9.743465,252,1511.429106
-225.892527,135,1511.602681
-60.693202,198,1512.017456
-248.84609,180,1512.252207
-158.842175,181,1512.489683
-73.440339,211,1512.91056
-100.394987,186,1513.152736
-201.451247,142,1513.340075
-230.096707,136,1513.664073
-25.887476,213,1513.946663
-12.357876,253,1514.436481
118.72917,157,1514.648134
-154.821111,170,1514.849437
129.881617,148,1515.049466
118.762236,235,1515.582834
-175.903966,182,1515.85238
