#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
-7.893073,79,17445.565998
-12.063412,163,17445.917731
45.095773,138,17446.654652
46.940443,92,17446.827108
-137.223164,263,17447.336601
-3.888987,149,17448.001123
3.394053,105,17448.214607
35.657936,160,17448.523107
76.189479,175,17449.156819
0.607393,83,17449.314219
-155.976977,215,17449.723723
103.181754,160,17450.027928
319.306939,412,17451.124163
161.642895,313,17452.021455
-30.555619,86,17452.185528
67.48834,132,17452.433679
73.633796,192,17453.099663
-36.39571,98,17453.288934
23.131603,96,17453.470311
30.960923,104,17453.668945
-20.856892,94,17453.846575
237.205422,365,17454.844542
231.180711,1000,17457.436786
58.018452,135,17457.694228
-26.649558,89,17458.165898
0.907892,92,17458.337335
67.507299,239,17458.786717
-3.024688,81,17458.938153
0.340736,95,17459.420657
8.531053,112,17459.633914
42.523684,116,17459.859226
-2.703411,92,17460.034414
73.016997,139,17460.395251
3.866481,99,17460.920034
45.075798,139,17461.184273
-174.022184,627,17462.722749
-12.229689,105,17462.929765
-211.348336,219,17463.662257
218.472766,310,17464.286991
30.103888,165,17464.929812
180.563563,236,17465.410929
39.835962,114,17465.638371
26.339528,170,17466.285412
-160.007211,177,17466.629288
34.081808,124,17466.875036
14.396493,118,17467.408066
262.975063,390,17468.17068
69.562563,128,17468.728158
490.530642,730,17470.484466
-9.050521,129,17470.74313
16.67928,437,17471.92872
-4.610061,112,17472.138256
-86.542376,432,17473.373576
122.02558,210,17474.536992
33.899416,120,17474.764649
97.810359,305,17475.345304
-4.40384,120,17476.228879
78.41947,139,17476.492274
-209.897098,344,17477.915785
44.420702,137,17478.183829
-45.647855,78,17478.331781
33.70211,99,17478.539408
15.895379,181,17479.225291
29.395399,123,17479.466017
-14.667322,78,17479.617618
-14.312387,142,17479.897077
53.694175,150,17480.190598
-23.836126,70,17480.638516
137.2061,229,17481.101434
37.682821,106,17481.313892
-20.936112,96,17481.510124
66.99566,143,17482.100558
-3.842175,73,17482.247295
-61.365266,192,17482.64377
-99.65636,187,17483.335091
101.766254,165,17483.668644
23.712992,135,17483.941144
-25.677733,93,17484.117944
14.442892,120,17484.65298
-23.589182,92,17484.82795
-43.454375,161,17485.140401
41.767714,120,17485.37093
56.691146,137,17485.942634
-36.512184,343,17486.60064
139.363176,310,17487.51912
58.563952,124,17487.770171
112.146459,259,17488.612634
-34.72671,200,17489.019139
-61.080288,719,17490.758573
-7.534954,94,17491.243009
181.620468,284,17491.792118
-339.627921,186,17492.460564
19.401878,348,17493.138058
180.218678,185,17493.803487
25.992505,364,17494.509645
-237.061779,516,17495.812752
239.998957,281,17496.665459
96.140859,344,17497.640326
-368.402821,654,17499.23999
-77.398736,140,17499.515156
-36.60564,208,17499.927766
-90.742506,217,17500.658813
63.509072,269,17501.191239
125.646569,198,17501.889555
70.133619,105,17502.09545
-104.722551,189,17502.472723
107.668323,171,17503.276953
-239.063799,341,17503.937608
40.639191,128,17504.849252
242.515766,407,17505.654828
-384.054674,482,17506.924138
-0.345171,217,17507.642619
181.311819,489,17508.915028
51.050848,160,17509.229314
123.143693,186,17509.588793
108.235246,290,17510.462878
-115.556164,461,17511.654313
88.182262,165,17511.99952
-135.426118,148,17512.610128
155.270269,238,17513.066086
-53.807501,141,17513.328305
-375.552225,300,17514.448404
-156.828244,349,17515.736802
73.774232,187,17516.097891
-215.971668,332,17517.229437
-115.215466,179,17517.573721
81.24712,144,17517.843802
-64.524811,171,17518.842021
132.367625,144,17519.132609
195.914901,331,17519.765726
-342.768992,351,17521.090727
46.782903,127,17521.333211
108.605146,228,17522.169523
-107.796043,354,17522.853723
-383.377364,324,17523.799105
-38.140375,220,17524.552059
132.767295,177,17524.892584
110.099979,231,17525.338358
14.002043,144,17525.917242
105.1546,149,17526.204068
-91.29295,155,17526.503161
51.632444,96,17526.685015
86.882705,125,17527.224065
284.118127,405,17527.99587
-336.344141,461,17529.20084
14.843495,155,17529.811751
-372.320253,511,17531.121854
-161.540839,198,17531.516612
-127.799766,222,17531.958215
-190.939691,846,17534.234106
-153.533822,219,17534.967263
82.097111,236,17535.427023
12.412639,88,17535.599355
-358.138843,649,17537.222933
19.208792,129,17537.791928
-58.678996,77,17537.944383
218.080879,247,17538.422818
-280.448663,212,17539.128453
-493.971939,674,17540.7547
0.961465,176,17541.098585
87.517206,166,17541.720521
-53.848909,168,17542.041761
-101.865713,128,17542.291923
-5.342854,95,17542.781729
-67.251787,239,17543.251519
304.736925,443,17544.416404
28.516962,151,17544.712355
71.053306,187,17545.085409
-44.078523,132,17545.645074
52.681749,170,17545.976335
-215.005562,434,17547.112408
-46.963949,268,17547.672297
-327.647276,307,17548.573231
26.971237,112,17548.789557
-174.3698,345,17549.791989
61.331701,112,17550.017386
257.732214,290,17550.91668
46.100515,207,17551.333461
-486.613298,461,17552.551617
-70.096098,162,17552.881324
-295.132632,676,17556.031353
-157.889515,172,17556.380388
-56.782207,172,17556.723139
113.354884,209,17557.443524
34.24825,161,17557.773461
-73.69839,327,17558.73103
28.363341,111,17558.957132
-48.902048,217,17559.457487
69.306409,199,17560.141262
-286.561347,457,17561.319206
51.79098,178,17561.662869
71.207405,137,17561.924063
47.675265,227,17562.663126
53.863086,181,17563.006364
-50.359458,177,17563.346292
166.75191,184,17564.14272
71.835813,116,17564.391623
66.347237,211,17564.82848
-39.940902,187,17565.57634
-38.863131,171,17565.906003
-127.388637,155,17566.203507
74.35608,185,17567.010727
-114.569197,241,17567.464513
42.780404,240,17568.764641
86.444433,126,17568.996655
-150.391265,356,17570.509729
46.448288,228,17571.144273
101.983733,146,17571.867857
116.831594,141,17573.132942
122.82417,164,17573.747225
-26.619262,158,17574.109288
159.73339,149,17575.115006
-340.774213,365,17575.855798
-67.551119,203,17577.030907
15.400076,189,17577.389151
31.861643,125,17577.631092
-28.003665,339,17578.807508
54.074212,174,17579.142075
124.650251,238,17580.155951
76.32275,152,17580.440768
28.294142,132,17580.685899
19.007431,138,17581.416154
-5.667612,142,17581.729171
106.997601,132,17582.025965
136.174154,135,17582.286746
108.422332,196,17583.142029
11.250263,164,17583.462979
165.378017,205,17583.898511
95.312159,147,17584.811958
-24.414739,138,17585.074742
40.589231,110,17585.288748
53.401925,152,17586.212753
167.327584,212,17586.63608
11.766451,116,17586.859422
15.69303,124,17587.136258
70.685828,147,17588.155318
80.892282,165,17588.494393
157.214693,198,17588.973225
113.159422,154,17590.060684
33.013816,155,17590.410386
55.895403,238,17590.881692
97.970789,167,17591.714963
13.669382,161,17592.191699
191.331195,215,17593.090943
-30.974998,197,17593.565639
89.409056,284,17594.321186
-30.048957,146,17595.412774
-19.035712,147,17595.693347
-73.90886,173,17596.024685
74.803116,130,17596.989157
-27.025405,143,17597.260032
-48.612027,138,17597.5239
109.129869,277,17598.734522
-1.056279,135,17598.999622
-103.548368,194,17599.374079
47.967906,182,17600.448619
-76.481906,166,17600.810136
-181.300274,169,17601.152504
-22.854004,132,17601.701992
-88.109755,138,17601.967335
-58.593749,129,17602.223564
15.162942,119,17602.474925
1.461251,266,17603.339016
-116.710193,165,17603.658884
-88.853939,319,17604.768512
276.785668,346,17605.698494
3.273043,125,17605.921801
5.596995,121,17606.144565
127.671096,152,17606.420063
41.850795,129,17606.947127
107.274467,193,17607.298762
-19.087071,216,17607.690828
44.880413,153,17608.23336
53.755928,150,17608.488691
-92.271409,127,17608.702002
3.972494,170,17609.273366
43.922612,130,17609.493212
111.261353,138,17609.724213
-33.449807,134,17609.947994
247.33343,192,17610.570852
108.381624,120,17610.794446
94.338843,137,17611.032806
5.152258,152,17611.609812
21.095123,127,17611.835494
-43.119021,150,17612.102453
114.359699,172,17612.388972
-29.505318,140,17612.908577
56.132579,163,17613.191714
-134.161109,167,17613.47348
-5.080588,152,17614.011842
11.971415,140,17614.250022
9.308859,252,17614.673276
165.687021,175,17615.24874
-59.604702,168,17615.529998
76.424445,139,17615.765147
-105.733363,201,17616.386233
156.623274,160,17616.655018
-61.237372,131,17616.874824
92.160274,128,17617.370128
43.063721,214,17617.730461
57.51345,129,17617.952926
48.516164,161,17618.496563
135.648062,146,17618.741414
116.625572,203,17619.09144
114.302494,193,17619.690983
64.271201,125,17619.899743
74.078374,143,17620.131543
77.48117,146,17620.380348
93.879511,140,17620.886724
-32.846293,213,17621.252914
105.686857,156,17621.53194
137.792558,163,17622.134632
208.389848,189,17622.329384
-139.062408,180,17622.473551
81.034266,149,17622.724586
58.498421,129,17622.827164
38.66308,160,17622.953105
124.560288,138,17623.198065
77.282667,139,17623.308553
105.329999,147,17623.425225
-63.199917,129,17623.527788
60.297542,112,17623.743823
-33.398276,154,17623.864467
-74.807023,125,17623.963247
92.877345,131,17624.06507
-75.101801,162,17624.323771
35.894571,119,17624.417209
-27.170265,154,17624.540324
-95.691048,236,17624.856614
9.61987,132,17624.96029
39.072673,118,17625.05405
151.674979,202,17625.342647
75.354863,125,17625.441183
-36.360271,141,17625.553153
64.935694,187,17625.701515
-51.806693,156,17625.954727
28.731728,125,17626.053326
124.242157,153,17626.173132
70.433268,131,17626.404863
144.640966,131,17626.507807
62.99726,116,17626.598154
105.300674,133,17626.70436
-37.548962,130,17626.935651
83.58704,140,17627.045266
19.661561,144,17627.158951
34.548478,134,17627.263406
164.976143,198,17627.54913
53.175583,243,17627.744259
-36.330174,126,17627.844732
138.472111,179,17628.117171
66.356812,127,17628.216671
-3.380604,137,17628.325013
30.171573,136,17628.562674
11.728577,109,17628.649341
89.340458,137,17628.757563
129.085856,133,17628.863667
120.024039,147,17629.159186
-4.992597,127,17629.263241
90.443917,147,17629.38216
37.126959,222,17629.7346
112.460081,125,17629.848013
105.792185,204,17630.034596
109.622732,203,17630.340469
-69.800025,143,17630.457661
190.895715,157,17630.586123
98.085906,136,17630.694472
151.779523,161,17630.990351
56.348118,118,17631.083753
152.408121,166,17631.21393
-73.089274,153,17631.485356
232.777361,264,17631.698303
90.755993,197,70607.950581
85.567325,163,70608.273867
-51.004537,177,70608.612918
120.651797,147,70608.896117
1.334788,131,70609.47009
189.432609,156,70609.762557
11.27971,193,70610.122639
33.143071,113,70610.650085
145.934752,193,70611.008732
92.583389,124,70611.245384
149.046352,135,70611.933728
64.721294,142,70612.197888
128.162867,152,70612.478777
-268.093316,305,70613.360876
9.481626,238,70613.804921
92.499983,118,70614.023517
142.360871,160,70614.634329
-70.028851,256,70615.11279
129.238281,148,70615.685661
100.110443,164,70615.991223
-7.35624,137,70616.245594
116.268562,153,70616.528185
-49.319734,107,70617.093128
118.201672,151,70617.350528
-82.621953,177,70617.65478
155.511388,193,70618.260457
111.675092,202,70618.624333
189.831443,191,70618.957922
6.998797,161,70619.529907
-274.3741,660,70621.162496
59.255787,159,70621.455788
172.812736,229,70622.211872
30.797181,307,70622.79068
86.0353,190,70623.441136
81.315808,158,70623.703058
172.302972,147,70623.951092
215.946041,202,70624.615684
101.177773,139,70624.856997
-39.952831,129,70625.089614
49.372388,117,70625.284091
-164.016506,160,70625.861998
97.964262,125,70626.073315
197.956263,170,70626.357929
189.71719,159,70626.932636
67.78336,140,70627.166577
116.451785,140,70627.409854
96.326585,142,70627.649967
6.252068,209,70628.318923
98.167016,140,70628.565213
104.387239,151,70628.82152
41.791171,132,70629.342432
40.438783,101,70629.520653
138.676961,154,70629.783839
170.688341,269,70630.533061
181.976568,321,70631.1054
-24.69638,130,70631.62116
68.522189,294,70632.121983
116.209165,217,70632.795366
-8.733607,164,70633.157313
167.84451,195,70633.535257
27.32081,210,70634.244156
1.7103,138,70634.507998
159.973204,180,70634.855155
61.898148,187,70635.521004
-131.908332,167,70635.84763
221.811045,461,70636.941368
-18.301675,190,70637.297171
114.294863,349,70638.260449
127.715011,138,70638.517551
91.820722,149,70639.116462
121.93116,184,70639.47762
76.793136,296,70640.040787
-31.798167,109,70640.536316
1.860944,163,70640.854739
2.103307,123,70641.097826
49.554465,126,70642.084975
50.490611,142,70642.334885
139.652094,199,70642.704622
68.945907,168,70643.286299
-98.782201,221,70643.667465
175.667863,162,70643.945299
25.336261,176,70644.526795
-55.859964,190,70644.849178
129.755624,147,70645.09368
34.282827,133,70645.591393
125.9343,137,70645.8179
-101.952186,136,70646.045256
57.70557,146,70646.290856
121.16766,206,70646.938637
194.055099,287,70647.425529
150.070816,207,70648.073721
-24.192324,96,70648.233037
73.536868,122,70648.444372
109.202607,136,70648.673631
153.171684,173,70649.266456
-10.760918,117,70649.46849
7.37091,140,70649.705328
132.74554,175,70650.333186
128.165703,146,70650.574991
-16.452052,99,70650.741978
-64.532309,106,70650.917818
68.209381,123,70652.237757
108.02943,154,70652.797312
130.385099,133,70653.024205
224.307379,296,70653.889991
82.97343,168,70654.180214
105.097112,131,70654.403311
77.700586,107,70654.597998
57.138382,173,70655.231003
-99.910408,171,70655.540067
-27.463684,118,70655.756134
124.019722,160,70656.336622
181.021135,232,70656.760883
-160.354377,182,70657.13842
105.35648,199,70657.76855
180.086163,204,70658.178301
-11.340238,176,70658.815616
110.279039,173,70659.147545
-53.379099,149,70659.429184
-29.949582,124,70659.665412
-105.172283,126,70660.166538
93.971282,129,70660.381934
32.81978,125,70660.625662
40.012192,109,70660.843837
108.235363,120,70661.354043
68.860324,112,70661.560052
63.543639,139,70661.812928
73.618861,147,70662.101529
-199.430497,164,70662.724722
48.495829,172,70663.050115
98.557182,139,70663.309008
166.554584,141,70663.837979
124.845109,159,70664.107401
90.484887,138,70664.339358
26.289128,109,70664.528527
29.831358,133,70665.034194
74.190921,183,70665.341069
-86.808222,138,70665.573814
41.420966,119,70666.046075
63.559222,174,70666.338711
-143.763463,210,70666.693809
23.674008,116,70667.16579
-30.906805,100,70667.333614
-16.221428,118,70667.532617
5.288332,209,70667.886675
-53.957395,128,70668.403945
14.320498,104,70668.578967
182.71605,291,70669.066117
186.679364,257,70669.7768
-103.158144,117,70669.975875
121.74354,133,70670.197338
-68.979381,103,70670.647629
-77.306895,110,70670.832039
-42.074112,125,70671.042358
143.592677,187,70671.353166
17.504384,109,70671.825009
-133.514091,126,70672.038964
109.400431,134,70672.260474
91.681765,128,70672.474898
40.050329,112,70672.947215
-45.610174,127,70673.164226
97.803827,134,70673.393794
72.851233,105,70673.572778
90.165326,119,70674.043425
30.071421,106,70674.217992
-8.350225,145,70674.466834
86.642581,157,70674.734984
95.984477,129,70675.226799
10.468068,126,70675.433897
23.650723,145,70675.676637
88.034279,144,70675.922542
52.406537,116,70676.391018
15.700376,142,70676.630749
