#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
300.888427,310,11310.299851
289.866074,258,11310.542477
282.375859,256,11310.924443
258.203077,232,11311.139707
124.312331,124,11311.257304
164.274343,162,11311.55271
98.233226,99,11311.648918
444.414886,406,11312.17726
371.436314,365,11312.521187
331.015801,310,11312.955717
318.848021,307,11313.380878
132.010838,127,11313.503043
269.127685,241,11313.733009
175.407066,184,11314.044527
103.545943,102,11314.140225
177.156452,168,11314.299988
337.804766,296,11314.719117
184.192803,177,11314.8851
132.2344,159,11315.035821
209.352697,190,11315.353093
352.910659,325,11315.657256
156.17808,291,11316.074489
147.046476,150,11316.215297
372.056116,344,11316.682484
458.988782,469,11317.265026
445.524187,377,11317.760605
340.378604,313,11318.056947
174.034289,162,11318.353154
332.061502,317,11318.650912
157.172092,150,11318.793949
451.76939,418,11319.325081
148.776134,173,11319.65522
284.505025,269,11319.909666
211.756235,202,11320.261598
361.845616,315,11320.574836
201.508918,180,11320.754295
212.255085,192,11321.092746
206.944741,214,11321.292447
274.760446,242,11321.678782
760.552072,745,11322.542692
295.511211,265,11322.969413
304.859098,300,11323.254792
102.17976,108,11323.581064
225.973568,210,11323.782965
680.220986,717,11324.702549
638.921091,607,11325.623826
568.004738,495,11326.113729
164.389791,148,11326.439512
147.760041,152,11326.598008
77.758641,89,11326.695037
198.289103,188,11327.048825
237.475784,213,11327.255821
264.191505,304,11327.71139
925.818596,963,11328.802099
215.025673,302,11329.249742
456.129041,412,11329.809326
171.867022,158,11329.96826
198.686649,199,11330.330312
315.050953,308,11330.623881
163.698541,219,11330.989829
284.758986,252,11331.239884
426.246892,379,11331.781743
343.177002,292,11332.082914
196.393191,179,11332.405099
312.771536,271,11332.673728
191.29652,180,11333.014867
142.422114,137,11333.148228
243.714355,253,11333.410251
351.492923,302,11333.858102
266.812912,244,11334.099317
211.878275,205,11334.469807
273.454465,245,11334.722193
205.352421,198,11335.069973
152.705089,147,11335.212751
285.731056,271,11335.609864
247.205564,228,11335.817662
179.667836,166,11335.970027
187.4537,178,11336.282167
478.197834,428,11336.870355
118.142108,117,11337.005893
188.897188,171,11337.176964
275.145268,241,11337.585214
255.593952,266,11337.838513
195.976595,186,11338.019413
243.014311,235,11338.385851
347.955809,312,11338.677502
175.228051,171,11338.964818
425.868483,394,11339.464565
153.570492,221,11339.67046
177.127757,165,11339.818563
353.163438,311,11340.239119
222.482212,199,11340.421398
353.196276,310,11340.848588
251.39575,244,11341.072817
160.300469,160,11341.353042
169.435073,163,11341.503153
217.54186,189,11341.677177
195.79989,226,11342.024981
424.283525,370,11342.503189
126.162208,123,11342.615306
95.032303,96,11342.700984
103.895362,110,11342.801891
279.035243,278,11343.197121
150.831856,151,11343.338537
177.633049,171,11343.495985
228.29631,290,11343.898024
430.571118,362,11344.367125
239.006508,263,11344.610358
308.721838,295,11345.020719
173.923067,185,11345.197247
471.397633,459,11345.773709
438.683213,415,11346.309973
79.976349,87,11346.38716
335.170793,304,11346.804784
369.658919,337,11347.116752
263.503258,258,11347.494139
197.025399,176,11347.65661
165.465619,152,11347.803613
177.225655,173,11348.100235
319.988793,298,11348.376046
272.085414,250,11348.745364
227.244745,209,11348.941312
176.803422,173,11349.249797
171.04237,162,11349.400135
452.636085,398,11349.910721
234.29655,210,11350.105146
185.077078,183,11350.278098
274.278616,322,11350.72411
123.638564,118,11350.83409
117.339794,114,11350.944964
203.559748,192,11351.26365
179.921045,160,11351.413395
235.939384,208,11351.752709
383.48344,348,11352.077771
161.708472,155,11352.367077
237.621465,228,11352.584466
122.390125,139,11352.713938
326.462635,307,11353.145979
193.415619,185,11353.318468
327.392611,311,11353.755579
262.42118,233,11353.978257
200.597547,214,11354.32748
444.727731,379,11354.692275
140.393627,135,11354.956478
299.960928,287,11355.226753
183.575071,170,11355.529151
300.660198,280,11355.789693
537.116185,469,11356.372434
107.765521,108,11356.474353
248.154997,228,11356.830482
164.23118,159,11356.976398
164.086831,158,11357.126936
236.292413,233,11357.484476
304.029772,273,11357.74087
205.351057,190,11358.062162
205.082343,209,11358.257326
249.499213,226,11358.606123
253.54889,247,11358.841639
283.939928,270,11359.240155
184.300248,170,11359.399313
60.821411,67,11359.463101
179.274418,165,11359.624345
300.749517,274,11360.022385
350.338052,360,11360.500158
304.765891,287,11360.767973
255.341735,229,11361.120666
300.083296,289,11361.389899
235.321612,297,11361.816482
145.328561,141,11361.950795
136.914936,129,11362.074538
649.375105,553,11362.740361
149.81479,141,11363.009957
114.068708,116,11363.119092
208.017563,193,11363.299465
236.937102,245,11363.67191
702.448674,771,11364.530914
419.736867,367,11365.013768
93.479214,96,11365.101039
342.669216,320,11365.545894
350.948932,320,11365.845925
79.162357,88,11366.069736
395.946339,371,11366.42071
183.506832,166,11366.73024
235.876138,225,11366.93921
300.852051,304,11367.364971
195.182999,177,11367.531779
237.987333,208,11367.728858
181.735409,193,11368.052753
243.20619,231,11368.269986
165.603524,159,11368.559595
105.459042,106,11368.6601
334.862402,297,11368.937867
434.055684,416,11369.471543
199.520994,185,11369.647836
145.666006,167,11369.940128
155.963735,149,11370.078553
367.360156,318,11370.517643
275.256042,251,11370.757328
193.373362,175,11371.061004
116.071047,127,11371.18008
346.078536,410,11371.71223
123.059115,117,11371.822755
238.447406,227,11372.03298
413.477912,370,11372.525012
128.393784,137,11372.652481
244.96203,233,11373.01177
214.54839,210,11373.210634
164.209784,269,11373.609064
131.940566,134,11373.734632
248.706982,253,11373.978615
805.062499,1000,11375.202297
229.359313,209,11375.533581
371.14547,325,11375.847338
282.287744,248,11376.228401
555.6696,583,11376.942741
893.656665,761,11377.982442
180.885903,171,11378.145422
118.183881,117,11378.256551
236.489752,225,11378.624913
104.868433,112,11378.733329
232.93261,203,11378.929934
151.220637,164,11379.096762
534.483508,476,11379.711313
562.128638,506,11380.346884
216.112565,198,11380.685481
201.382494,192,11380.867411
115.550348,118,11380.983675
169.260379,163,11381.290708
299.757307,310,11381.587803
289.608781,258,11381.994313
82.990726,85,11382.076041
429.684204,388,11382.6082
153.46696,149,11382.753903
118.114923,116,11382.867694
181.24045,164,11383.17649
137.718007,148,11383.319905
215.815481,190,11383.506214
192.899988,178,11383.836233
247.733945,250,11384.081285
242.484933,224,11384.311056
189.693583,189,11384.641268
344.712821,321,11384.961465
167.801441,156,11385.253797
222.879641,215,11385.461615
108.852848,166,11385.775102
326.44913,357,11386.115068
504.929998,457,11386.7496
284.485691,275,11387.239296
51.669279,68,11387.303596
203.721355,195,11387.49309
153.929907,147,11387.643383
452.774077,403,11388.192411
128.675544,127,11388.471817
737.696917,689,11389.297875
95.652536,100,11389.393149
165.267104,161,11389.548493
112.387271,113,11389.855675
439.309115,423,11390.262331
207.569221,186,11390.608561
136.259712,149,11390.745242
400.281611,382,11391.264108
298.011453,265,11391.517604
258.8017,246,11391.892598
192.705401,187,11392.070793
122.26015,118,11392.182724
307.623455,289,11392.595174
157.49813,163,11392.745728
90.334971,92,11392.836594
270.352486,241,11393.201214
182.561617,177,11393.372736
669.801123,562,11394.047481
301.789155,273,11394.444004
265.35203,236,11394.668711
218.213825,219,11395.016131
342.540291,307,11395.303843
274.061178,256,11395.682534
315.769986,287,11395.953937
130.677773,124,11396.210835
200.207435,188,11396.391483
228.732997,204,11396.591762
95.296019,96,11396.819835
199.033191,194,11397.00394
159.547383,158,11397.153787
208.370059,192,11397.475379
292.413338,265,11397.724373
530.591723,509,11398.352556
228.575675,249,11398.732211
285.593265,319,11399.045739
107.888616,118,11399.296627
275.030285,265,11399.543902
400.255101,461,11400.129045
611.795663,584,11400.819528
368.466436,325,11401.264914
209.775068,225,11401.472102
657.80324,553,11402.132566
202.32029,192,11405.460388
649.099045,620,11406.210144
147.521942,137,11406.338114
153.638081,149,11406.483028
224.834472,219,11406.851091
245.610728,225,11407.065228
156.212171,151,11407.366755
239.471664,211,11407.569784
359.812676,324,11408.059156
175.131636,169,11408.217928
133.937294,236,11408.450265
496.875347,474,11409.039359
60.586332,190,11409.365972
177.827154,174,11409.529752
375.712493,370,11410.036281
221.49613,194,11410.218754
93.115456,102,11410.318084
302.361961,281,11410.735341
215.715151,204,11410.928412
115.307627,113,11411.175656
184.70764,169,11411.335458
142.538847,132,11411.459994
130.419644,125,11411.581727
160.924395,148,11411.855367
240.194711,265,11412.104693
169.361609,159,11412.2586
238.261034,228,11412.604249
461.422677,438,11413.163366
101.863497,195,11413.350119
170.283118,177,11413.663088
186.396329,169,11413.82256
355.75581,366,11414.318021
138.357338,134,11414.445503
221.978562,228,11414.65857
244.560093,237,11415.043688
1015.09524,867,11416.021777
562.275017,784,11417.061482
505.657552,478,11417.65277
241.19394,213,11417.850413
390.524648,340,11418.310667
272.891081,262,11418.560966
202.975934,185,11418.874823
253.867121,234,11419.088472
351.576031,328,11419.539912
111.928493,115,11419.650508
279.088493,246,11420.030298
280.553556,258,11420.274126
248.489497,223,11420.630301
159.50367,161,11420.783963
201.500377,182,11420.951603
213.016084,190,11421.272839
604.689918,518,11421.89996
179.527931,164,11422.057698
207.996184,193,11422.240549
631.595608,626,11423.127638
325.596419,297,11423.402749
493.138116,476,11423.99495
227.437718,208,11424.189021
200.965848,199,11424.524895
334.299161,287,11424.814709
231.096432,213,11425.156633
243.230154,214,11425.359269
128.852567,130,11425.487393
143.922932,139,11425.756511
551.968897,478,11426.346365
254.224573,253,11426.584953
211.377109,195,11426.914443
375.321592,327,11427.22544
128.305552,129,11427.349415
375.635368,340,11427.815333
216.678596,201,11428.149423
117.13723,113,11428.25487
641.355743,581,11428.940532
446.220854,376,11429.446976
246.18225,213,11429.654327
302.742911,283,11430.062627
182.629231,168,11430.219581
120.691425,124,11430.337512
607.375095,582,11431.030966
346.61277,305,11431.458783
280.618666,242,11431.68601
427.866992,381,11432.186796
298.780234,368,11432.679717
271.879625,259,11432.914915
106.540288,109,11433.158813
167.706529,160,11433.309612
247.236184,268,11433.561847
129.66056,124,11433.821474
156.72035,152,11433.960853
598.223922,563,11434.619495
208.514012,210,11434.817536
205.976177,189,11435.133446
239.227909,221,11435.339039
219.942372,319,11435.779228
105.544394,109,11435.88046
263.939132,236,11436.240986
312.202854,287,11436.502789
84.2364,175,11436.681201
248.408819,226,11437.026797
188.359861,181,11437.193202
195.616097,180,11437.502949
88.16239,90,11437.584249
234.530998,218,11437.784001
321.729154,313,11438.214584
260.278433,243,11438.437641
288.343383,278,11438.829856
205.183978,195,11439.00923
266.588315,247,11439.379746
143.210783,137,11439.505773
279.847851,261,11439.751272
256.868601,258,11440.147301
228.783752,215,11440.348598
200.229103,181,11440.670765
165.594316,163,11440.818813
156.530382,147,11440.954859
130.936078,127,11441.227778
160.014212,158,11441.37432
184.103611,180,11441.539804
242.847431,242,11441.921401
587.956448,512,11442.557955
337.113716,312,11442.859383
177.167883,180,11443.195018
135.595639,134,11443.317593
351.135566,330,11443.761347
290.811605,263,11444.003913
184.475407,181,11444.176376
575.133527,519,11444.810118
252.441986,240,11445.179113
183.743427,240,11445.403964
282.847572,270,11445.790915
148.771708,144,11445.922405
188.860884,186,11446.234584
373.434281,391,11446.595526
194.789263,178,11446.901503
436.399269,398,11447.279093
92.39633,92,11447.558361
123.0494,127,11447.674915
137.277608,189,11447.856799
143.423575,138,11448.161887
252.698346,271,11448.408234
348.654785,321,11448.84183
194.225579,181,11449.006241
271.970207,265,11449.400762
309.050992,276,11449.651759
243.510233,228,11450.003606
222.697968,213,11450.20069
125.045789,124,11450.315805
159.541646,155,11450.460737
210.980705,254,11450.836247
171.700077,181,11451.001321
211.037546,233,11451.351489
253.902436,238,11451.571526
96.865032,97,11451.664395
244.338778,250,11452.039606
268.261136,240,11452.263215
196.897366,178,11452.602151
198.101253,205,11452.78987
472.058648,400,11453.317411
116.185523,119,11453.427571
183.112233,317,11453.865703
93.975938,97,11453.952021
155.389854,162,11454.097701
287.303111,282,11454.513924
486.789006,473,11455.128832
176.397826,162,11455.276535
223.584758,201,11455.46406
185.636739,178,11455.822662
209.439314,201,11456.004461
230.208648,217,11456.403379
385.9192,338,11456.723646
382.747896,349,11457.20546
225.321497,199,11457.389663
462.672395,494,11458.02352
435.498858,383,11458.537546
172.909656,162,11458.688477
346.849684,304,11459.165137
158.594174,185,11459.349038
297.731325,291,11459.805262
674.010527,614,11460.636615
185.418263,172,11460.816025
267.270634,235,11461.316885
156.967141,354,11461.841038
248.277555,223,11462.044628
196.904219,200,11462.23889
221.290689,199,11462.610071
170.506031,159,11462.752852
282.624579,245,11463.166698
118.795056,117,11463.272359
197.038239,197,11463.448499
166.45166,413,11463.990744
516.961544,445,11464.575743
488.525128,448,11465.194252
231.273007,217,11465.39495
346.100602,304,11465.837932
304.988481,267,11466.089116
127.338639,125,11466.388407
356.719795,311,11466.673124
321.625354,287,11467.102352
108.591235,110,11467.204173
91.966196,216,11467.413637
