#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-153.363082,149,2986.290458
-170.019594,169,2986.516079
-92.530265,188,2986.665049
-95.758737,314,2987.00515
-116.167074,211,2987.173768
-127.561054,171,2987.308364
-155.076741,145,2987.514866
-174.973908,153,2987.636051
-258.922176,172,2987.771492
-124.930913,165,2987.992865
-254.271702,230,2988.175596
-219.400405,325,2988.538944
-98.023922,216,2988.710091
-156.50957,172,2988.93821
-179.300814,169,2989.07367
-166.770846,216,2989.245101
-58.861551,186,2989.483103
-109.915056,429,2989.911297
-155.865054,177,2990.051326
-207.208734,350,2990.432803
-93.748447,201,2990.591427
-114.926227,135,2990.701253
-230.793272,171,2990.92741
-221.829373,161,2991.055877
-210.317743,175,2991.196073
-181.857392,172,2991.424451
-165.104561,179,2991.566382
-121.701666,155,2991.688472
-198.67467,165,2991.81862
-173.555253,152,2992.141262
-133.20041,206,2992.305558
-294.388449,150,2992.425645
-151.662854,167,2992.651299
-148.894846,188,2992.801502
-232.211611,164,2992.931941
-160.112501,156,2993.148028
-263.938103,245,2993.342937
-189.838785,170,2993.571043
-233.834523,594,2994.136458
-129.359034,227,2994.316276
-69.189477,370,2994.701136
-115.659203,170,2994.835058
-187.456514,175,2995.067093
-69.605538,140,2995.178437
-132.687127,180,2995.320722
-121.947963,135,2995.42946
-110.810288,139,2995.633374
-156.023762,168,2995.76716
-220.075668,171,2995.90363
-241.777655,344,2996.271978
-125.377889,190,2996.422749
-239.58338,170,2996.648202
-141.948327,147,2996.765149
-94.741224,176,2996.903468
-236.187755,153,2997.117733
-177.397736,152,2997.238421
-130.911897,170,2997.372998
-196.482657,158,2997.590626
-147.780177,145,2997.706535
-124.544669,151,2997.826383
-102.685113,185,2998.066952
-64.713818,511,2998.566712
-142.528693,143,2998.684906
-99.554585,135,2998.792741
-128.417672,228,2999.074925
-88.862017,208,2999.254277
-140.370319,172,2999.403553
-177.005235,162,2999.874834
-246.80414,167,3000.013453
-127.145899,175,3000.153141
-172.535958,177,3000.539418
-153.362655,164,3000.670653
-142.296472,188,3000.819829
-127.010753,146,3001.169445
-154.388721,135,3001.276028
-260.493317,605,3002.722372
-165.477902,154,3002.84594
-211.82241,138,3003.193594
-127.315028,151,3003.315513
-148.275087,170,3003.450728
-193.23281,142,3003.725551
-97.235525,185,3003.875309
-162.585013,157,3004.002026
-233.681592,154,3004.320985
-280.04118,176,3004.461445
-161.508791,135,3004.57942
-157.735323,234,3004.999106
-97.828848,184,3005.16011
-197.061162,176,3005.30163
-213.592725,149,3005.624004
-131.286394,170,3005.760259
-126.261564,195,3005.929728
-158.450782,175,3006.305807
-64.210032,188,3006.454972
-115.669258,135,3006.561539
-302.642648,321,3007.030674
-191.875204,174,3007.170578
-194.316914,152,3007.46105
-134.085727,170,3007.597291
-241.350092,126,3007.697088
-173.675206,155,3007.820013
-146.365922,185,3008.168714
-124.908053,379,3008.69857
-127.102344,202,3008.860848
-195.507577,176,3009.001166
-163.561015,140,3009.336761
-146.416249,186,3009.484514
-151.86432,182,3009.629801
-142.772091,140,3009.973614
-148.594988,150,3010.096773
-183.472132,141,3010.208284
-111.792013,175,3010.345617
-149.747267,148,3010.700128
-158.400187,138,3010.810338
-228.711623,226,3010.990976
-172.022347,230,3011.295968
-173.252537,135,3011.403013
-193.581343,162,3011.530747
-118.230473,132,3011.765877
-180.705016,159,3011.892237
-136.842523,146,3012.008622
-131.943216,136,3012.322569
-99.33496,180,3012.46701
-198.195947,218,3012.640664
-108.281647,202,3013.007405
-179.432613,153,3013.128124
-203.531178,178,3013.268529
-136.382513,134,3013.584227
-125.919331,190,3013.737081
-222.687374,171,3013.872603
-180.334463,172,3014.211204
-157.051312,122,3014.309144
-197.939456,123,3014.407162
-140.410445,130,3014.510573
-147.017273,115,3014.840097
-151.194,147,3014.957169
-139.210441,235,3015.143622
-155.375259,151,3015.491804
-259.361418,934,3016.695693
-164.476609,142,3016.814122
-152.906365,152,3016.937299
-66.169101,216,3017.327191
-91.899657,198,3017.486895
-129.658357,141,3017.599356
-202.48836,160,3017.72702
-203.572603,145,3018.052726
-172.271619,151,3018.173479
-144.732787,139,3018.283929
-163.767008,175,3018.655084
-123.162971,158,3018.781634
-97.607822,137,3018.891247
-125.466901,341,3019.385826
-111.402201,244,3019.57894
-206.529115,151,3019.926891
-173.480856,135,3020.034187
-170.143487,144,3020.149833
-172.278537,117,3020.242283
-115.260983,185,3020.63114
-147.206681,174,3020.770837
-159.820736,137,3020.878877
-143.330608,146,3021.220203
-148.26795,142,3021.333361
-160.075576,139,3021.443813
-225.051457,131,3021.77293
-228.910338,155,3021.895314
-183.180954,132,3022.00066
-195.190882,225,3022.41346
-122.13359,198,3022.572603
-184.588192,135,3022.680135
-259.319013,162,3023.028593
-75.970704,257,3023.234577
-223.564189,105,3023.317711
-143.561762,141,3023.430095
-125.534498,183,3023.810953
-202.98315,129,3023.9139
-114.056551,190,3024.06466
-182.382776,127,3024.404678
-232.031925,147,3024.521469
-170.362554,132,3024.626593
-142.962672,181,3025.005775
-153.171005,155,3025.129045
-167.201909,155,3025.251863
-140.270158,175,3025.623742
-183.276347,178,3025.767393
-107.412053,246,3025.961523
-140.319593,142,3026.311025
-136.044849,152,3026.431993
-185.496182,131,3026.535922
-187.167967,126,3026.635858
-122.854553,181,3027.006776
-138.360323,150,3027.127926
-71.973592,138,3027.238331
-130.713643,131,3027.580214
-222.531235,154,3027.702842
-186.903587,142,3027.81578
46.712422,433,3028.390455
-130.571219,135,3028.49786
-135.946212,137,3028.831841
-153.730475,137,3028.94034
-58.35202,302,3029.179885
-202.66957,149,3029.527602
-159.475185,136,3029.635575
-140.402073,137,3029.744014
-72.571844,196,3030.12665
-52.734938,196,3030.282665
-94.975036,186,3030.433025
-157.42991,149,3030.642638
-107.871728,134,3030.749923
-163.478359,149,3030.868522
-189.531079,131,3031.063607
-108.006304,145,3031.181196
23.861497,348,3031.459274
-99.949619,163,3031.679276
-80.482861,223,3031.855535
-101.976523,408,3032.275038
-150.96133,137,3032.384531
-128.072209,149,3032.595606
-146.803776,121,3032.69545
-92.019051,207,3032.859685
-152.135652,143,3032.973174
-98.961235,295,3033.305757
-57.462885,270,3033.6135
-180.055436,143,3033.727698
-99.049103,190,3033.879398
-160.606266,168,3034.105012
-173.053358,166,3034.235313
-140.004734,139,3034.346801
11.651267,321,3034.797281
-114.354259,221,3034.971919
-240.164795,364,3035.489573
-153.461561,174,3035.629118
-225.425639,142,3035.967949
-160.487513,182,3036.113755
-156.646438,144,3036.228771
-180.385949,162,3036.583066
-198.490787,138,3036.697342
-176.460297,132,3036.802216
-147.936201,138,3036.912696
-92.045715,281,3037.361547
-34.397982,261,3037.567455
-112.35968,181,3037.803459
-144.383683,179,3037.944471
-140.204158,141,3038.056508
-98.764136,150,3038.269084
12.635549,356,3038.551181
-91.966037,140,3038.859195
-134.650354,182,3039.002582
-146.863796,129,3039.104732
-155.460732,145,3039.219952
-138.727989,268,3039.522887
-100.510619,209,3039.687119
-225.36044,173,3039.916821
-45.801453,212,3040.085086
-96.115894,142,3040.198206
-144.08067,148,3040.408121
-152.80394,138,3040.517231
-44.458254,224,3040.694116
-207.989147,164,3040.915198
-28.575929,274,3041.13477
-89.725374,182,3041.370285
88.930921,348,3041.646318
-130.181914,140,3041.983713
-105.107361,278,3042.206052
-95.542486,183,3042.443349
-186.901439,142,3042.55642
-154.130327,136,3042.663889
-184.304346,166,3042.796184
-184.454762,134,3042.996722
-139.179794,141,3043.10889
-213.146781,162,3043.236863
-211.164983,170,3043.562141
-266.276162,166,3043.694226
-147.068158,137,3043.803431
-184.419308,165,3043.934428
-174.555602,128,3044.24036
-186.375985,124,3044.338641
-165.748925,145,3044.453581
-181.44637,133,3044.787593
-165.614122,132,3044.894908
-135.213287,133,3045.000722
-98.915775,140,3045.1126
-197.470892,179,3045.490448
-84.688072,171,3045.625428
-213.321957,135,3045.73247
-77.493045,206,3046.105405
-179.822231,134,3046.211379
-127.051334,133,3046.318213
-131.147771,175,3046.689859
-213.201746,157,3046.820531
-187.04815,140,3046.933394
-184.742534,138,3047.043763
-56.920129,185,3047.398285
-149.005874,137,3047.508138
-151.3616,144,3047.623451
-122.732161,152,3047.837122
-195.997089,149,3047.955889
-125.928334,133,3048.061718
-197.537818,131,3048.166517
-0.028793,373,3048.557383
-141.571622,150,3048.676288
3.209642,378,3049.069829
-97.784129,139,3049.180893
-135.257765,144,3049.38792
-156.471756,129,3049.491276
-137.9016,144,3049.606161
-53.695123,189,3049.848684
311.447022,1000,3050.834541
-138.574159,139,3050.944998
-183.743333,141,3051.059114
-106.661188,133,3051.166912
-165.285672,120,3051.354433
-196.461168,132,3051.462101
-129.88247,152,3051.584032
-184.155773,122,3051.681579
-182.193819,121,3051.868412
-125.311002,143,3051.982156
-158.914913,153,3052.104996
-187.363549,118,3052.198957
-173.78772,135,3052.398319
-188.340766,126,3052.499181
-176.435011,128,3052.600867
-93.654553,181,3052.837132
-182.234671,125,3052.936911
-122.757276,139,3053.04781
-153.197576,182,3053.191404
-169.176591,130,3053.387512
-201.325246,123,3053.485799
-208.296466,118,3053.580115
-197.876314,129,3053.683285
-230.383823,99,3053.857411
-203.108696,107,3053.94253
-173.164049,132,3054.04755
-106.242073,235,3054.325379
-179.133989,136,3054.433757
-182.787084,135,3054.541127
-219.812153,118,3054.634172
-181.008228,120,3054.821751
-200.318629,105,3054.905454
-161.135502,127,3055.005894
-82.759743,189,3055.156401
-147.458116,163,3055.378074
-135.13662,194,3055.532381
-200.254182,126,3055.632871
-127.393309,150,3055.844535
-179.418487,127,3055.945863
-90.518655,209,3056.115345
-159.297091,133,3056.222372
-159.817348,117,3056.406688
-199.46325,115,3056.498488
-207.671635,105,3056.582296
-143.67013,153,3056.704263
-34.396298,196,3056.953231
-142.300819,127,3057.054374
-120.661228,157,3057.180659
-129.4523,132,3057.378249
-98.132524,179,3057.520778
-229.239417,143,3057.634253
-187.367318,149,3057.993151
-65.506593,187,3058.141144
-188.993733,120,3058.237253
-138.311511,138,3058.348539
-188.765234,176,3058.583602
-202.553333,128,3059.212891
-202.631268,110,3059.300703
-95.197802,187,3059.541242
-195.32024,139,3059.65275
-240.625817,111,3059.742005
-167.819939,148,3059.860198
-189.865276,135,3060.060905
-132.159367,139,3060.17279
-40.051602,267,3060.385271
-183.25007,158,3060.603266
-153.17782,109,3060.689986
438.766756,1000,3061.676849
-189.10781,172,3061.813833
-142.144603,130,3061.917395
-175.095655,339,3062.279813
-150.79941,139,3062.390978
238.847344,1000,3063.377377
-119.508493,166,3063.601839
-159.011027,157,3063.726174
-21.568396,220,3063.90124
-158.269595,647,3064.603685
-224.107823,94,3064.678594
-129.939631,165,3064.810185
-202.388185,109,3064.89673
-153.5059,270,3065.205864
-71.945522,208,3065.370845
-78.391145,217,3065.637259
-139.669265,144,3065.754208
-177.442534,164,3065.885671
-156.598119,149,3066.100233
-76.279404,262,3066.310461
-106.757927,185,3066.550551
-71.41528,197,3066.706549
-29.899426,339,3067.067744
-149.602295,140,3067.181479
-121.808042,147,3067.299181
-195.124436,141,3067.411132
-81.933826,181,3067.647892
69.598836,552,3068.181009
-195.674966,108,3068.26679
-150.748097,130,3068.370157
-204.184028,130,3068.566599
-228.292385,121,3068.662548
-148.256265,131,3068.767117
-214.438899,125,3068.866262
-195.465376,173,3069.096256
-145.81493,148,3069.214866
-48.202339,223,3069.393522
-200.750319,169,3069.620815
-77.439825,184,3069.767228
-181.523076,126,3069.867328
-171.06232,129,3070.062069
-171.588945,132,3070.167704
-169.886482,131,3070.272216
-131.450277,143,3070.386329
-222.977312,167,3070.611496
-82.505872,218,3070.784697
-216.798296,118,3070.878505
-137.966857,545,3071.40854
-156.878718,144,3071.616464
-58.770555,849,3072.388224
-192.614425,126,3072.582344
-135.811399,233,3072.767325
-99.202448,185,3072.915233
-138.62784,153,3073.133875
-53.55638,194,3073.288411
86.818133,639,3073.890703
-72.783346,133,3074.088376
-93.42217,381,3074.391076
-178.403694,188,3074.707317
-69.70924,193,3074.858787
-209.112662,119,3074.953406
10.66619,1000,3075.939846
-71.170313,137,3076.142518
-119.784086,110,3076.230207
-174.673086,138,3076.339244
-149.194506,141,3076.452055
-46.803688,462,3076.915037
-191.083701,138,3077.025203
48.308637,424,3077.454469
-8.101411,631,3078.24604
-119.876384,141,3078.359474
-233.540723,117,3078.452543
-159.766252,156,3078.580447
-136.476771,138,3078.887764
-141.970368,181,3079.032051
-170.251125,157,3079.157964
-207.176213,327,3079.509625
-147.51894,141,3079.62256
-182.090629,132,3079.72781
-186.07283,147,3080.062801
-52.778355,263,3080.271394
-158.685618,147,3080.480546
223.321696,1000,3081.374265
-193.329366,172,3081.603675
-136.571712,222,3081.780295
-78.157573,220,3082.04641
-198.891881,134,3082.15478
-173.731372,332,3082.645652
-181.473723,118,3082.739873
8.531646,566,3083.404901
75.59256,299,3083.839689
-112.028489,281,3084.06706
-229.495781,152,3084.189213
-103.914769,141,3084.529641
-223.467085,133,3084.635852
235.275278,1000,3085.870695
-63.730646,221,3086.047578
-189.285897,148,3086.36868
-124.686415,207,3086.53371
-158.221966,149,3086.653111
-138.795881,866,3087.53493
11.71054,261,3087.744549
-69.985488,416,3088.179615
100.71699,284,3088.497061
-122.618691,146,3088.613309
9.734891,250,3088.902061
-218.913756,123,3088.999507
-49.672077,503,3089.491968
-84.312153,457,3089.949919
-189.012738,140,3090.061684
83.08863,340,3090.424613
-188.520003,412,3090.752026
-162.628114,136,3090.953229
-108.795776,127,3091.055812
-167.510633,120,3091.152494
-212.465451,138,3091.262645
-74.547579,188,3091.503949
-202.799458,136,3091.613528
-141.791569,110,3091.701153
-97.084444,140,3091.904577
-125.364821,139,3092.015868
-26.590482,197,3092.173485
-151.127159,197,3092.435344
-228.878272,107,3092.521347
5.591527,317,3092.774956
-184.997701,136,3092.977471
-163.504942,140,3093.090546
-239.356019,119,3093.185516
-143.62745,142,3093.39256
-7.047335,222,3093.57031
-182.099459,330,3093.924392
-163.838853,156,3094.048577
-157.03339,140,3094.160569
17.339955,521,3094.670332
-134.567921,143,3094.783959
-206.56238,129,3094.981003
-266.262236,537,3095.501845
-3.397045,230,3095.686074
-22.825867,259,3095.986469
-449.42474,334,3096.253689
2.472246,505,3096.750813
-212.111551,133,3096.949213
-151.855242,169,3097.083963
-188.677232,149,3097.203154
-138.029101,419,3097.640961
-164.380765,141,3097.754523
-11.892359,448,3098.205786
5.005946,256,3098.500377
-26.951727,296,3098.73761
-26.369787,415,3099.160666
-21.73847,533,3099.679907
-197.323672,875,3100.565525
21.839359,235,3100.752207
-285.531808,536,3101.405013
-8.750523,341,3101.770872
-112.152487,319,3102.120719
-183.227053,128,3102.222679
-151.232105,172,3102.359185
-365.492483,353,3102.731958
32.385566,240,3102.925258
-121.438703,300,3103.257961
161.61217,582,3103.81329
-114.179819,304,3104.147632
-59.686531,631,3104.740045
-258.407387,734,3105.42262
-122.226261,186,3105.794052
-398.523732,316,3106.045627
-308.058182,945,3107.206149
-142.580287,513,3107.706872
16.269812,617,3108.291732
-153.345452,390,3108.827801
32.727547,294,3109.264119
49.585672,389,3109.796823
-17.687268,649,3111.518735
340.896294,1000,3112.779236
333.227977,915,3113.956617
75.860139,757,3114.793157
4.269141,663,3115.538147
-118.102815,436,3116.114128
-43.687468,262,3116.549923
-60.929533,327,3116.811656
77.575033,616,3117.529361
-160.941543,151,3117.848221
173.425549,573,3118.418345
-504.834687,500,3119.028897
52.534602,401,3119.573109
23.542712,241,3119.766856
-329.725511,730,3120.783286
129.866622,362,3121.080677
449.739971,829,3122.195823
-22.709444,239,3122.385761
30.21019,523,3123.042706
62.465051,321,3123.508214
16.394206,345,3124.015202
-12.688033,358,3124.300645
152.330791,1000,3125.562089
136.221243,648,3126.529189
28.976773,251,3126.735262
50.752097,345,3127.25005
-98.949018,216,3127.422947
-36.693425,222,3127.804108
-158.413812,149,3127.931378
-104.352628,149,3128.060053
-112.27268,429,3128.538956
-116.313734,195,3128.710792
187.368367,782,3129.56075
-195.01037,175,3129.700632
-157.244601,156,3129.916207
