#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
-145.001388,167,1822.691347
-34.248683,119,1822.871519
-131.775138,164,1822.990472
-83.399467,220,1823.149166
-39.390612,161,1823.361836
126.740265,289,1823.573289
-46.585119,147,1823.679396
-277.982393,127,1823.866046
-259.610839,150,1823.974552
-98.303617,140,1824.076689
-313.579032,172,1824.297799
61.365028,262,1824.487725
146.070451,479,1824.931778
-88.238823,116,1825.014644
93.573426,301,1825.329702
1.446169,172,1825.454151
-283.332252,212,1825.704936
-12.165785,168,1825.826739
-109.301742,116,1825.910732
53.372509,204,1826.153737
-72.566906,132,1826.247855
-214.763363,137,1826.348071
-147.994794,282,1826.64831
-277.084657,220,1826.809352
60.120128,219,1827.065779
59.634098,214,1827.222705
-70.832874,103,1827.297269
-66.600642,109,1827.375157
-15.031287,127,1827.564701
82.443593,219,1827.722343
-38.207309,112,1827.80371
-20.717356,137,1827.998158
79.567383,215,1828.153234
99.529706,194,1828.292946
-95.437855,111,1828.468631
-142.429323,122,1828.557223
-82.679589,178,1828.68469
83.951366,220,1828.938797
14.141461,118,1829.024295
64.199797,200,1829.169564
-4.964994,121,1829.256748
73.477439,199,1829.495483
-14.412078,139,1829.595949
-45.715732,110,1829.675613
-221.3286,159,1829.884237
21.035822,212,1830.036307
-6.485357,119,1830.127852
21.5972,178,1830.439337
-37.560968,154,1830.550568
-47.592353,169,1830.671983
-234.036202,117,1830.756288
39.483617,204,1830.999483
-47.694119,111,1831.078688
-19.332959,150,1831.185546
-11.10269,118,1831.364136
-273.401415,146,1831.468584
21.244908,125,1831.558499
-33.588938,115,1831.640402
-20.915854,131,1831.831594
-148.000164,154,1831.943028
-94.840154,157,1832.056169
91.791848,203,1832.299408
5.088459,112,1832.380776
-22.070803,127,1832.47267
-198.108468,161,1832.588681
-148.589284,141,1832.902258
-70.808684,171,1833.025111
-41.412552,108,1833.108394
-9.910535,138,1833.207703
-4.807956,141,1833.405729
48.453559,203,1833.55289
-4.835195,110,1833.631576
0.381541,220,1833.883313
-31.804862,159,1833.997927
51.762265,202,1834.237001
25.268136,111,1834.31859
-34.826691,138,1834.416917
-59.503488,115,1834.498728
-122.64895,107,1834.575511
70.14269,215,1834.829639
36.870038,205,1834.978276
-90.310854,140,1835.172601
-9.79029,122,1835.262009
-38.88678,129,1835.354852
-64.30063,121,1835.441053
-59.293922,132,1835.629931
-100.230365,123,1835.71894
-139.714319,151,1835.827725
-78.105922,96,1835.897116
-26.420634,104,1835.972889
-26.100816,170,1836.190328
-213.494586,127,1836.281721
-61.693522,102,1836.355443
-49.653451,126,1836.445852
-117.115287,120,1836.627376
-49.156625,118,1836.712626
-36.157851,174,1836.839323
-170.271004,133,1837.029549
-50.310183,171,1837.155038
-201.928726,121,1837.242428
-69.145025,136,1837.340016
-88.400364,144,1837.538099
-140.718856,131,1837.633787
-98.509475,143,1837.734591
-232.883229,122,1837.823329
-130.358032,110,1837.99943
-123.347681,120,1838.086543
-116.432292,141,1838.189144
-71.857663,164,1838.306198
-180.371138,117,1838.486716
-22.384458,137,1838.585755
-18.44627,160,1838.700376
-106.998221,129,1838.887748
-146.318855,114,1838.972091
7.431996,114,1839.054935
40.178309,207,1839.204364
-169.0356,139,1839.399104
-48.748319,150,1839.509454
9.61245,128,1839.603637
-74.666828,101,1839.677707
11.383451,118,1839.859035
-158.886508,112,1839.939832
-126.502212,149,1840.048786
-42.67456,98,1840.119645
2.273679,112,1840.296042
-196.634766,122,1840.38462
-58.089306,136,1840.482795
10.298792,112,1840.563356
-45.740924,154,1840.768043
-39.610248,175,1840.893834
-30.395878,132,1840.98854
-218.984963,112,1841.070038
-65.61808,106,1841.241303
10.021423,176,1841.369756
-63.80955,119,1841.455325
-70.24572,114,1841.537733
-50.524966,114,1841.714775
-93.274457,105,1841.789993
-45.727157,114,1841.873621
-45.632223,106,1841.950435
-45.884726,124,1842.039258
-52.188195,105,1842.212034
15.250169,128,1842.30494
6.289133,123,1842.394342
-58.875435,100,1842.466908
53.006883,118,1842.647811
-17.29056,129,1843.120038
-39.033876,113,1843.202898
-39.336191,154,1843.314018
-122.106922,110,1843.493281
-19.795636,151,1843.601895
-14.156939,120,1843.688997
-66.717193,114,1843.771776
-45.224302,151,1843.973407
-6.711383,98,1844.045074
-30.389254,126,1844.136822
21.68726,110,1844.217341
8.001356,119,1844.399279
-29.428997,199,1844.544251
-9.588449,132,1844.639409
-178.058789,177,1844.871121
-32.253684,138,1844.972239
27.670742,204,1845.137453
-41.802576,121,1845.225974
-37.220853,152,1845.443949
-84.709116,141,1845.545222
-99.126505,169,1845.667183
-35.749324,151,1845.871858
-10.425285,132,1845.966846
-120.231791,126,1846.057012
-16.372403,135,1846.15426
10.782523,135,1846.347825
-56.063503,126,1846.439217
-73.800092,111,1846.519918
-17.493049,138,1846.619463
17.471867,129,1846.808924
63.93078,196,1846.953232
-119.168825,124,1847.041629
-29.149813,143,1847.241233
25.800838,117,1847.326936
-28.393772,125,1847.417552
-9.817915,115,1847.502229
-57.019212,151,1847.823019
102.578108,289,1848.034731
3.610528,110,1848.114101
32.616902,315,1848.437749
17.914663,129,1848.531571
-95.874786,117,1848.616651
-86.309621,121,1848.799374
-46.196729,131,1848.893158
-56.196699,124,1848.983272
-50.186211,125,1849.073292
44.264632,210,1849.322997
14.787079,116,1849.40674
-13.336707,104,1849.4816
-39.446933,116,1849.564728
-21.604082,152,1849.770971
-16.86975,125,1849.860818
-5.237853,142,1849.963403
-12.032095,162,1850.17772
-32.337374,169,1850.300221
4.814097,191,1850.442577
-14.397739,125,1850.746396
-79.163063,113,1850.831313
-46.148248,107,1850.909113
6.409682,124,1850.999061
19.125061,117,1851.083816
-59.194181,117,1851.396626
-21.538813,142,1851.499991
-31.960115,115,1851.583816
-170.942368,110,1851.663887
-82.394114,103,1851.939598
-63.482483,105,1852.01646
22.012978,124,1852.106303
-9.071108,125,1852.197142
-70.940318,112,1852.278135
-134.024805,116,1852.599406
34.913102,193,1852.741862
15.084019,120,1852.829244
-28.919913,112,1853.12933
0.272619,117,1853.220539
35.6645,128,1853.314522
19.250065,121,1853.402196
-58.493368,120,1853.48885
-18.64122,133,1853.686395
-189.773659,132,1853.781822
31.238029,232,1853.951646
-17.417877,146,1854.153697
-15.234937,180,1854.284969
-12.815047,144,1854.388212
2.251083,136,1854.582863
28.112317,118,1854.669153
-15.026632,178,1854.798895
-74.516405,112,1854.880789
-23.932118,116,1855.060821
-8.095828,132,1855.182191
57.684584,187,1855.318955
-43.737075,117,1855.497838
-266.862102,258,1855.68547
-122.193603,172,1855.809027
55.005848,260,1856.09532
-128.024435,136,1856.193301
13.87954,122,1856.282353
-6.508632,135,1856.561596
-19.517147,135,1856.659127
-4.831554,208,1856.809428
-43.145921,182,1857.167114
-283.024859,207,1857.317683
-119.819919,136,1857.416301
-39.782516,136,1857.752639
41.09099,197,1857.897417
46.084599,212,1858.051377
-191.492465,139,1858.351443
42.841531,231,1858.517966
-223.028334,128,1858.609887
-185.015165,133,1858.800649
50.154559,225,1858.963668
-211.124334,128,1859.056289
20.204163,128,1859.243242
-38.264174,221,1859.402968
-47.300395,111,1859.483036
-11.541636,154,1859.688651
-81.591185,333,1859.929416
-28.354325,177,1860.151877
46.072508,214,1860.308337
27.361956,347,1860.654455
40.383641,463,1861.091107
43.051114,215,1861.247448
-80.095877,168,1861.369245
-26.547684,174,1861.59106
8.559301,240,1861.764269
-47.460961,163,1861.882819
-40.943835,149,1862.086085
42.360264,232,1862.253716
-55.653692,171,1862.377361
-222.697997,158,1862.587198
-193.026094,146,1862.692314
19.845731,222,1862.85365
41.578304,231,1863.118592
-288.961014,221,1863.279663
-82.086216,252,1863.558757
-57.14325,272,1863.75565
88.023633,316,1864.184381
-243.32842,189,1864.320338
-4.002841,142,1864.517841
-211.305108,298,1864.734551
-45.613315,238,1865.001105
64.454967,275,1865.200994
29.392341,213,1865.454274
86.421875,295,1865.668256
-97.648743,247,1865.941126
-276.902372,227,1866.106043
11.486754,252,1866.384421
-278.560929,263,1866.576068
27.449015,183,1866.803695
-216.976717,212,1866.958503
-105.656481,267,1867.151813
-216.724766,210,1867.399758
19.337073,130,1867.493537
-42.212492,184,1867.626504
-52.356013,172,1867.845547
-4.830555,140,1867.946406
55.133628,227,1868.205515
2.495428,135,1868.304067
-3.898476,194,1868.444381
-5.055862,161,1868.560661
-56.868377,142,1868.757754
-19.639333,137,1868.856863
20.986699,187,1868.993432
-6.8914,138,1869.188504
-15.927427,126,1869.280725
-10.270632,336,1869.732262
-41.580722,159,1869.848129
-291.161832,235,1870.020459
29.924802,123,1870.204276
2.756515,136,1870.308028
-45.163941,151,1870.417786
44.66311,256,1870.697399
-11.311847,142,1870.799293
-22.451545,170,1870.922616
-144.799157,151,1871.125112
-62.189717,245,1871.303173
8.66975,251,1871.580715
40.15449,219,1871.741426
-5.889563,114,1871.825011
-116.299523,312,1872.147039
-172.437497,152,1872.256502
-20.726355,147,1872.362531
-9.52437,148,1872.563991
-185.919374,280,1872.767078
-98.473098,246,1873.146776
59.93664,336,1873.38972
-288.792883,278,1873.688811
12.123702,204,1873.837497
17.319348,126,1874.022732
6.907513,131,1874.118397
-311.54061,209,1874.269908
4.349133,131,1874.364657
-146.567265,166,1874.579546
6.386416,123,1874.668999
43.640976,199,1874.813263
-143.320694,253,1875.093166
18.191699,132,1875.189252
59.650941,194,1875.426304
-16.707482,144,1875.530978
-22.798226,138,1875.63048
-2.531348,119,1875.717523
-204.113441,348,1876.06576
-262.62963,247,1876.246048
-2.21011,237,1876.51341
61.908184,419,1876.912516
-9.187467,221,1877.071975
-129.424005,161,1877.187807
1.278922,134,1877.380161
-172.859857,259,1877.569017
-122.95836,146,1877.770471
62.262679,207,1877.924404
4.559945,142,1878.026359
67.614547,398,1878.412336
-0.783021,136,1878.5107
1.009177,138,1878.705947
31.825065,366,1878.975822
0.378668,129,1879.287074
4.957311,132,1879.386241
-15.337153,145,1879.489949
-21.844307,238,1879.755904
-49.930052,150,1879.86329
166.894132,374,1880.351287
-2.725576,136,1880.451741
-37.007469,146,1880.557582
-19.273447,133,1880.653885
1.105789,136,1880.950074
20.511678,138,1881.050796
-3.36694,109,1881.129751
58.958368,270,1881.422199
-18.329673,135,1881.519242
19.634082,138,1881.61937
28.169706,122,1881.708886
-27.430355,134,1882.007816
11.069752,135,1882.10584
-104.069817,122,1882.193899
30.029993,114,1882.277045
-25.231537,127,1882.571099
-216.709896,131,1882.666317
10.628598,129,1882.760048
-82.544147,141,1882.862208
-41.701561,144,1883.171254
-18.219686,157,1883.284777
-33.54621,155,1883.397466
26.613595,124,1883.689178
-3.101581,128,1883.784815
-0.291854,133,1883.883108
-43.342391,169,1884.006387
-20.012922,175,1884.347283
-8.157703,134,1884.444761
-4.843564,124,1884.536506
0.608109,142,1884.865488
-96.640739,154,1884.990537
-11.156845,125,1885.080538
21.786278,205,1885.23061
-11.857259,135,1885.53853
-164.098201,115,1885.621981
-32.037132,148,1885.7291
28.128112,120,1885.816507
-7.898534,134,1886.141189
45.620185,206,1886.290358
-30.22347,125,1886.380564
-5.022465,118,1886.701669
-39.524497,118,1886.789245
-2.361671,132,1886.886994
-38.950864,117,1886.971416
-14.311076,120,1887.298581
-136.694571,271,1887.496515
-23.4882,142,1887.598604
-10.914524,120,1887.91292
-45.230628,132,1888.00899
-36.560477,281,1888.213155
-45.513015,143,1888.527085
9.367134,135,1888.625585
-36.499595,123,1888.714536
-16.236818,133,1888.810708
-30.139771,161,1889.154811
16.334877,139,1889.255204
38.581724,113,1889.336736
-45.748991,144,1889.647325
-50.105522,133,1889.745997
-26.914519,149,1889.853247
2.823807,121,1889.941164
-31.917446,116,1890.224642
-44.927615,172,1890.351078
-18.483376,138,1890.450434
20.647986,109,1890.529547
-8.274905,127,1890.851068
40.958515,112,1890.935102
-41.62067,154,1891.04537
24.504012,117,1891.131428
-10.376858,149,1891.476159
-26.34111,110,1891.556329
11.327167,129,1891.650114
-37.367711,110,1891.73007
28.282605,123,1892.030288
-11.832139,126,1892.122312
27.521287,117,1892.208037
-13.995482,99,1892.280679
8.325352,113,1892.36332
-8.800647,122,1892.688093
24.463617,126,1892.781344
27.157197,114,1892.865985
-3.347478,134,1892.963869
28.215379,114,1893.596087
-12.508006,161,1893.712695
13.696206,126,1893.80435
-211.434293,280,1894.212677
9.874136,123,1894.301527
-31.854287,116,1894.385595
-10.436866,128,1894.478911
-9.025636,126,1894.795233
15.12293,121,1894.883549
26.074222,119,1894.970659
46.878652,117,1895.056712
159.979076,370,1895.531633
-0.69574,116,1895.616156
3.422854,135,1895.924034
-0.585375,124,1896.015175
-18.908073,171,1896.140453
12.531385,136,1896.240586
6.521699,114,1896.526628
22.779005,120,1896.614588
31.370799,115,1896.698339
-154.813818,252,1897.10722
16.231948,123,1897.196899
8.995189,191,1897.335546
11.634804,125,1897.627594
-6.248435,127,1897.728294
6.95009,144,1897.832232
-53.87213,158,1897.947253
-18.035712,129,1898.273378
27.068621,118,1898.360256
-5.724733,240,1898.535856
-48.575557,172,1898.885365
-55.206824,137,1898.984271
-27.344005,146,1899.090879
-69.158739,149,1899.198728
22.835835,241,1899.605903
36.988674,209,1899.759363
-24.629506,543,1900.360724
-174.247579,225,1900.749013
-16.117415,140,1900.850744
-65.321246,231,1901.24514
-330.203835,170,1901.370396
-21.191805,137,1901.471449
3.178199,137,1901.571297
72.746682,204,1901.950778
-164.024823,342,1902.424934
-128.111097,216,1902.583105
-288.118928,173,1902.708904
-283.858315,209,1903.09725
-11.388738,218,1903.256489
-235.04835,265,1903.674396
-315.200503,195,1903.817184
-51.899062,250,1903.999299
-279.544015,235,1904.39698
34.869489,281,1904.795137
5.565168,117,1904.886301
-247.85707,231,1905.05557
-33.287109,152,1905.165071
-291.71355,166,1905.508881
-16.348772,223,1905.671165
-26.866365,121,1905.75852
-19.608232,134,1905.951078
10.596408,129,1906.044797
-19.963158,154,1906.156683
-1.553231,127,1906.344169
17.908298,122,1906.433057
-290.618484,228,1906.599338
-20.547912,381,1906.976254
-35.659622,165,1907.096138
-20.81564,111,1907.368543
-31.162591,115,1907.456932
7.103899,111,1907.537784
48.353962,282,1907.7435
22.557244,125,1908.058153
-73.434336,224,1908.222073
31.095309,116,1908.306525
14.345646,225,1908.694988
-2.549923,130,1908.78868
4.154038,136,1908.887679
-15.799601,113,1909.066797
-201.251828,374,1909.341951
26.803006,124,1909.528378
-153.832829,160,1909.64385
-268.950414,234,1909.81514
72.48587,205,1910.059954
42.876069,208,1910.216517
-170.277578,308,1910.536468
46.729875,289,1910.746407
27.936181,233,1911.010102
-160.307957,147,1911.119077
-302.085081,203,1911.266578
-315.330913,177,1911.490637
-74.357074,233,1911.661213
-299.711146,158,1911.875402
4.187603,141,1911.978835
-34.907838,102,1912.053008
-257.485071,227,1912.21961
39.315825,320,1912.549131
-51.183677,135,1912.647039
-69.097511,291,1912.956364
-115.984283,282,1913.162219
-45.464398,182,1913.390108
12.766997,128,1913.483264
-289.525463,221,1913.738516
15.568342,130,1913.833626
-303.113776,217,1913.992046
-14.852224,148,1914.098442
-292.494728,215,1914.349914
-240.430262,252,1914.535047
-236.530593,224,1914.793726
-98.747682,215,1914.948924
-8.077869,136,1915.141193
-23.526178,503,1915.507716
98.556956,444,1915.9271
-260.288703,254,1916.207584
-307.221097,203,1916.357201
-230.577556,230,1916.620987
-28.00308,135,1916.71819
-215.312099,249,1916.901551
-12.059525,141,1917.100217
-38.391331,299,1917.317769
-119.507375,253,1917.597726
-6.204405,184,1917.731459
-308.326395,195,1917.970283
-277.898225,232,1918.139913
-137.868302,411,1918.535291
-5.550266,132,1918.631083
-42.77498,151,1918.73856
-6.570706,131,1918.932353
-209.529636,322,1919.167093
6.228338,108,1919.246106
-34.15341,146,1919.446738
-318.65631,184,1919.580567
-87.998401,337,1919.919641
-178.476568,274,1920.118981
-6.460892,170,1920.337735
-77.716108,242,1920.514194
31.327169,203,1920.663173
23.022985,121,1920.846257
30.603094,119,1920.932947
-179.974988,278,1921.229824
-10.822822,277,1921.430761
-60.856039,136,1921.528453
-101.311208,292,1921.938326
-230.568814,241,1922.112634
-300.274148,149,1922.315627
-47.949673,101,1922.39289
-234.608161,198,1922.536193
-19.763986,136,1922.634478
-80.243781,179,1922.858225
-287.83908,210,1923.011392
77.05283,384,1923.385696
234.956015,559,1923.885793
-15.314149,140,1923.98728
-5.517117,142,1924.185341
-14.023865,137,1924.285297
53.243925,339,1924.625898
-279.476186,164,1924.744582
-31.935835,318,1925.172455
-23.882017,104,1925.2503
59.880589,220,1925.410716
-378.080212,134,1925.508415
-256.783549,231,1925.771123
-253.569865,187,1925.90685
-252.01665,208,1926.154855
-6.429946,223,1926.317788
-1.048489,143,1926.421461
-344.639863,225,1926.680129
18.602124,131,1926.775095
